Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2019,10,8,2.4,4.1,100.0,0.01198,142.5,4.8,105,2
2019,10,9,0.0,5.3,93.5,0.00945,223.2,4.4,113,2
2019,10,10,0.0,5.3,100.0,0.0089,212.8,4.1,120,2
2019,10,11,0.0,4.3,81.5,0.0075,225.8,1.6,127,2
2019,10,12,0.0,5.2,67.3,0.00803,142.0,2.3,249,2
2019,10,13,1.0,2.9,97.8,0.01054,134.6,2.4,240,2
2019,10,14,0.0,4.1,87.1,0.00797,220.9,1.7,281,2
2019,10,15,12.1,3.2,88.0,0.00929,180.5,2.2,86,2
2019,10,16,3.2,3.7,100.0,0.00895,168.1,4.8,227,2
2019,10,17,0.0,4.9,79.1,0.00448,218.6,2.9,306,2
2019,10,18,0.0,5.6,69.0,0.00453,218.4,4.0,109,2
2019,10,19,40.0,1.6,95.9,0.0077,47.1,6.5,123,2
2019,10,20,0.0,4.2,95.5,0.00971,205.5,2.9,248,2
2019,10,21,0.9,3.9,92.3,0.01081,188.5,3.7,63,2
2019,10,22,0.4,3.7,100.0,0.00973,176.0,5.1,233,2
2019,10,23,0.0,4.5,80.5,0.00447,210.7,2.7,201,2
2019,10,24,0.0,4.7,88.6,0.00585,205.0,3.6,105,2
2019,10,25,0.0,3.2,100.0,0.01031,107.4,4.5,118,2
2019,10,26,5.0,3.5,99.8,0.0131,137.5,5.9,55,2
2019,10,27,0.0,3.8,100.0,0.01048,191.6,3.4,239,2
2019,10,28,0.0,3.8,99.6,0.00902,192.8,2.2,111,2
2019,10,29,4.6,1.0,100.0,0.01189,96.3,2.6,100,2
2019,10,30,9.0,1.7,100.0,0.01353,81.5,3.7,59,2
2019,10,31,9.3,1.6,100.0,0.01196,123.0,6.4,216,2
2020,10,1,0.0,5.3,100.0,0.00843,244.0,3.7,254,2
2020,10,2,0.0,5.0,92.4,0.0061,247.6,3.6,15,2
2020,10,3,0.0,5.3,86.9,0.00589,244.9,3.9,56,2
2020,10,4,0.0,3.5,100.0,0.00792,235.0,2.7,50,2
2020,10,5,0.0,4.3,98.3,0.0079,238.1,2.4,77,2
2020,10,6,0.0,4.1,100.0,0.00976,224.9,2.4,89,2
2020,10,7,0.0,4.3,100.0,0.01145,230.1,2.9,278,2
2020,10,8,0.0,5.1,89.3,0.00949,226.7,2.1,70,2
2020,10,9,0.0,3.0,89.9,0.01113,149.7,3.4,62,2
2020,10,10,60.3,3.2,100.0,0.01366,120.7,4.1,102,2
2020,10,11,6.5,3.6,81.3,0.01183,99.1,2.5,64,2
2020,10,12,0.0,3.1,100.0,0.01254,146.2,2.1,260,2
2020,10,13,0.0,3.7,100.0,0.012,217.9,2.5,335,2
2020,10,14,0.0,5.4,87.9,0.00805,222.0,3.7,59,2
2020,10,15,5.9,2.7,100.0,0.01275,112.5,2.7,179,2
2020,10,16,0.0,2.8,100.0,0.01003,203.1,3.4,309,2
2020,10,17,0.0,4.3,94.7,0.00561,218.4,4.5,60,2
2020,10,18,0.0,3.8,96.2,0.00662,139.6,3.7,56,2
2020,10,19,0.0,3.9,100.0,0.00844,176.6,3.5,56,2
2020,10,20,0.0,3.2,100.0,0.01112,173.4,3.5,59,2
2020,10,21,0.0,3.2,100.0,0.01354,181.9,2.7,99,2
2020,10,22,0.0,2.6,100.0,0.01391,153.3,2.3,119,2
2020,10,23,0.0,3.1,100.0,0.01237,193.4,1.7,132,2
2020,10,24,37.5,3.0,100.0,0.01319,172.7,1.9,159,2
2020,10,25,3.1,1.3,100.0,0.01316,138.0,3.1,84,2
2020,10,26,0.0,1.8,100.0,0.01116,168.1,2.9,70,2
2020,10,27,0.0,2.4,100.0,0.01191,113.4,2.0,91,2
2020,10,28,2.0,2.5,88.7,0.01366,101.3,2.5,141,2
2020,10,29,8.8,3.1,100.0,0.01353,144.3,7.7,216,2
2020,10,30,0.0,3.9,100.0,0.00686,189.9,4.4,354,2
2020,10,31,8.4,3.4,90.3,0.00582,171.1,5.0,61,2
2021,10,1,0.0,4.4,100.0,0.01254,216.9,3.0,84,2
2021,10,2,0.0,4.1,100.0,0.01345,219.9,2.3,144,2
2021,10,3,0.0,4.5,96.6,0.01349,208.1,2.8,186,2
2021,10,4,1.7,2.8,90.6,0.01346,139.8,2.0,203,2
2021,10,5,8.6,3.9,88.7,0.01391,135.1,3.9,104,2
2021,10,6,15.7,4.0,92.9,0.01468,159.2,4.0,102,2
2021,10,7,70.6,2.7,88.1,0.0139,121.7,3.4,60,2
2021,10,8,33.6,2.5,88.9,0.01287,120.0,2.1,35,2
2021,10,9,0.4,3.8,100.0,0.01253,171.4,3.4,37,2
2021,10,10,0.0,4.9,99.0,0.01153,221.6,3.6,35,2
2021,10,11,0.0,2.3,100.0,0.01203,198.8,3.1,72,2
2021,10,12,0.0,2.8,100.0,0.01225,170.6,1.5,89,2
2021,10,13,0.0,3.4,100.0,0.01172,218.3,1.0,153,2
2021,10,14,0.0,4.1,100.0,0.01271,211.2,1.8,227,2
2021,10,15,0.0,4.5,96.6,0.01276,213.2,2.7,229,2
2021,10,16,0.0,4.7,100.0,0.00958,198.2,4.8,295,2
2021,10,17,0.0,4.6,87.3,0.00502,220.6,3.0,330,2
2021,10,18,0.0,4.4,85.0,0.00527,217.9,2.4,315,2
2021,10,19,0.0,3.9,89.8,0.00622,214.1,1.8,243,2
2021,10,20,0.0,5.1,81.1,0.0069,213.3,2.7,239,2
2021,10,21,6.1,4.3,95.1,0.00992,193.1,3.5,219,2
2021,10,22,0.0,4.1,100.0,0.00927,202.8,4.1,257,2
2021,10,23,0.0,3.2,95.6,0.00723,202.9,1.5,321,2
2021,10,24,0.0,4.1,88.3,0.00793,201.4,2.2,110,2
2021,10,25,10.2,2.6,100.0,0.01152,155.5,3.3,211,2
2021,10,26,0.0,3.6,100.0,0.00748,195.1,3.8,306,2
2021,10,27,0.0,3.5,77.4,0.00486,199.8,1.8,47,2
2021,10,28,20.4,3.4,74.8,0.00598,58.3,4.6,73,2
2021,10,29,1.9,2.6,81.4,0.00661,106.6,3.3,238,2
2021,10,30,3.4,2.3,95.3,0.00745,96.1,4.5,243,2
2021,10,31,0.0,3.2,100.0,0.00764,184.9,3.5,279,2
2022,10,1,0.0,3.5,95.4,0.00785,122.1,3.3,306,2
2022,10,2,0.0,4.7,89.1,0.00747,177.7,3.4,2,2
2022,10,3,0.0,4.1,100.0,0.00781,174.3,4.1,52,2
2022,10,4,0.0,4.8,100.0,0.00651,242.7,2.6,316,2
2022,10,5,0.0,5.3,73.5,0.00513,239.1,2.2,339,2
2022,10,6,0.0,4.6,76.1,0.00578,236.8,1.5,272,2
2022,10,7,0.0,6.7,70.6,0.00634,233.0,3.0,287,2
2022,10,8,0.0,5.6,73.4,0.00669,224.3,3.3,33,2
2022,10,9,0.0,3.6,96.4,0.00738,199.7,3.5,72,2
2022,10,10,0.0,4.5,95.4,0.00812,167.8,3.9,62,2
2022,10,11,0.0,5.1,86.7,0.00858,127.9,4.8,70,2
2022,10,12,16.7,4.1,97.4,0.01189,155.2,3.6,118,2
2022,10,13,0.0,3.7,100.0,0.01037,199.4,4.0,261,2
2022,10,14,0.0,4.9,77.6,0.00507,224.0,2.5,274,2
2022,10,15,0.0,5.6,73.5,0.00546,218.5,2.5,219,2
2022,10,16,0.0,7.1,69.2,0.00692,214.4,3.8,236,2
2022,10,17,0.0,5.7,100.0,0.00759,199.5,5.4,261,2
2022,10,18,0.0,4.0,84.3,0.00322,220.3,3.7,327,2
2022,10,19,0.0,4.3,76.0,0.00296,217.6,3.3,269,2
2022,10,20,0.0,4.6,73.3,0.00281,216.8,2.7,260,2
2022,10,21,0.0,4.1,60.1,0.00261,213.8,1.8,31,2
2022,10,22,0.0,5.5,58.5,0.00323,212.2,2.7,52,2
2022,10,23,0.0,4.3,91.3,0.00504,206.0,2.1,48,2
2022,10,24,0.0,4.3,95.2,0.00554,202.1,2.2,77,2
2022,10,25,2.4,4.5,96.6,0.00685,195.5,3.0,144,2
2022,10,26,0.0,3.6,100.0,0.0085,192.4,3.3,274,2
2022,10,27,0.0,4.9,87.4,0.00671,146.3,4.9,52,2
2022,10,28,0.0,4.2,83.8,0.00733,116.8,5.1,59,2
2022,10,29,0.0,1.8,91.6,0.00873,136.5,5.3,69,2
2022,10,30,2.7,1.0,95.1,0.00918,67.1,4.5,81,2
2022,10,31,10.1,1.7,95.7,0.00978,103.1,1.7,101,2
2023,10,1,0.0,6.1,95.1,0.00999,237.8,4.0,73,2
2023,10,2,0.0,6.1,90.7,0.00928,243.0,3.3,66,2
2023,10,3,0.0,6.3,90.4,0.00949,239.2,3.4,76,2
2023,10,4,0.0,5.1,100.0,0.01031,233.6,2.9,88,2
2023,10,5,0.0,5.5,91.1,0.01046,235.4,3.6,72,2
2023,10,6,0.0,4.8,85.5,0.01,176.0,2.4,308,2
2023,10,7,0.0,5.7,100.0,0.00681,235.7,4.4,323,2
2023,10,8,0.0,5.7,67.7,0.00385,239.1,3.5,304,2
2023,10,9,0.0,6.0,68.3,0.0051,219.7,3.5,238,2
2023,10,10,0.0,8.1,69.6,0.00673,227.8,4.6,230,2
2023,10,11,14.8,4.5,79.6,0.00872,181.6,3.7,220,2
2023,10,12,0.8,2.8,90.9,0.00894,66.6,5.8,51,2
2023,10,13,12.1,3.9,82.5,0.00934,80.7,3.5,58,2
2023,10,14,0.0,4.9,100.0,0.00868,203.5,5.0,286,2
2023,10,15,0.0,3.2,99.9,0.00693,167.6,3.0,332,2
2023,10,16,0.0,3.6,85.4,0.00519,177.2,3.9,316,2
2023,10,17,0.0,3.8,89.3,0.00532,215.7,2.3,288,2
2023,10,18,0.0,3.5,94.9,0.00598,212.4,1.8,162,2
2023,10,19,3.8,4.2,93.2,0.00714,201.2,3.0,189,2
2023,10,20,11.0,3.7,100.0,0.00793,145.0,4.7,257,2
2023,10,21,0.0,5.9,73.7,0.00593,210.6,4.4,262,2
2023,10,22,0.0,5.5,95.1,0.00587,208.9,3.3,330,2
2023,10,23,0.0,4.4,96.8,0.00524,200.8,3.2,75,2
2023,10,24,0.0,4.7,92.1,0.00553,202.8,3.1,86,2
2023,10,25,0.0,4.6,100.0,0.00749,198.2,3.2,104,2
2023,10,26,0.0,4.1,100.0,0.00996,194.4,3.1,116,2
2023,10,27,0.0,2.9,100.0,0.01157,181.7,2.5,182,2
2023,10,28,0.0,3.7,100.0,0.01132,183.2,2.9,211,2
2023,10,29,0.0,4.7,94.6,0.01101,166.9,3.7,219,2
2023,10,30,0.0,6.0,91.0,0.01006,187.1,4.4,249,2
2023,10,31,0.0,0.7,100.0,0.00831,81.8,3.6,35,2
2000,10,1,0.0,5.3,100.0,0.00951,240.4,4.2,37,2
2000,10,2,0.0,4.3,100.0,0.00905,237.9,1.8,348,2
2000,10,3,0.0,4.9,99.9,0.0102,234.9,2.4,228,2
2000,10,4,0.0,4.0,100.0,0.01217,231.2,1.6,177,2
2000,10,5,0.0,4.3,100.0,0.01357,221.3,2.0,160,2
2000,10,6,0.0,4.9,100.0,0.01314,198.7,3.2,245,2
2000,10,7,0.0,4.9,99.2,0.00819,154.0,4.1,28,2
2000,10,8,0.0,4.3,83.1,0.0044,107.8,5.1,34,2
2000,10,9,0.0,3.8,91.2,0.00309,235.5,4.0,346,2
2000,10,10,0.0,3.9,94.0,0.00368,230.8,2.7,309,2
2000,10,11,0.0,4.1,93.6,0.00428,231.6,2.0,292,2
2000,10,12,0.0,4.3,78.2,0.00461,231.6,1.9,336,2
2000,10,13,0.0,3.8,86.5,0.00525,227.8,1.4,356,2
2000,10,14,0.0,4.0,82.8,0.00592,222.3,1.4,291,2
2000,10,15,0.0,3.7,81.3,0.00612,220.4,1.2,296,2
2000,10,16,0.0,3.9,80.3,0.00666,215.0,1.4,359,2
2000,10,17,0.0,3.7,88.2,0.00799,207.6,1.6,83,2
2000,10,18,0.0,3.8,100.0,0.00899,206.7,1.5,1,2
2000,10,19,0.0,3.7,94.8,0.00779,138.6,2.6,25,2
2000,10,20,0.0,3.7,100.0,0.00831,171.9,2.3,95,2
2000,10,21,0.0,2.9,97.9,0.00848,193.7,1.0,165,2
2000,10,22,0.0,4.5,92.5,0.00872,197.4,2.7,20,2
2000,10,23,0.0,4.9,100.0,0.00693,201.0,4.1,57,2
2000,10,24,0.0,4.0,100.0,0.00637,176.1,2.9,44,2
2000,10,25,0.0,3.2,93.2,0.00763,83.6,2.9,60,2
2000,10,26,0.0,4.4,100.0,0.00761,192.8,3.6,52,2
2000,10,27,0.0,4.6,100.0,0.00772,193.0,3.2,4,2
2000,10,28,0.0,5.2,100.0,0.00818,187.7,3.0,311,2
2000,10,29,0.0,4.2,92.8,0.00516,192.2,3.0,53,2
2000,10,30,0.0,3.9,89.3,0.00411,193.3,2.1,355,2
2000,10,31,0.0,3.7,82.3,0.00383,192.4,2.0,342,2
2001,10,1,0.0,5.7,76.3,0.00471,246.9,2.6,260,2
2001,10,2,0.0,6.3,81.8,0.00585,240.5,2.7,226,2
2001,10,3,0.0,6.9,83.1,0.00665,237.5,3.2,215,2
2001,10,4,0.0,6.9,90.3,0.00711,235.9,3.3,209,2
2001,10,5,0.0,6.2,90.7,0.00927,201.2,3.6,229,2
2001,10,6,16.3,3.3,100.0,0.01104,92.8,4.8,21,2
2001,10,7,0.0,5.3,100.0,0.00457,236.8,3.6,56,2
2001,10,8,0.0,5.7,77.4,0.00393,236.1,4.5,68,2
2001,10,9,0.0,5.4,81.6,0.00588,193.5,5.0,79,2
2001,10,10,0.0,4.8,88.3,0.00783,157.4,3.8,113,2
2001,10,11,0.0,4.8,91.7,0.00967,158.4,3.8,136,2
2001,10,12,0.0,4.4,95.3,0.00982,167.1,2.5,143,2
2001,10,13,0.0,6.3,91.9,0.01027,185.0,4.2,167,2
2001,10,14,10.2,3.1,100.0,0.01094,77.5,4.1,2,2
2001,10,15,0.0,5.4,99.0,0.00688,218.7,2.9,206,2
2001,10,16,0.0,6.9,86.4,0.00599,214.7,4.3,329,2
2001,10,17,0.0,4.8,79.2,0.00337,219.2,3.5,37,2
2001,10,18,0.0,5.0,79.4,0.00369,215.2,3.9,57,2
2001,10,19,0.0,3.7,82.4,0.00692,157.3,2.5,80,2
2001,10,20,0.0,3.2,89.6,0.00876,165.2,1.1,113,2
2001,10,21,0.0,4.2,87.0,0.01006,137.8,2.4,120,2
2001,10,22,0.0,4.9,94.5,0.01027,198.7,2.3,128,2
2001,10,23,0.0,5.0,94.6,0.01067,195.9,2.4,214,2
2001,10,24,0.0,7.1,97.4,0.01133,192.5,4.3,251,2
2001,10,25,0.0,8.2,93.8,0.0078,170.6,6.3,290,2
2001,10,26,0.0,7.7,75.2,0.00222,204.3,5.5,323,2
2001,10,27,0.0,4.3,69.4,0.00198,201.7,4.6,2,2
2001,10,28,0.0,4.4,76.1,0.0021,200.9,3.6,49,2
2001,10,29,0.0,4.1,68.4,0.00204,196.7,2.2,40,2
2001,10,30,0.0,4.6,58.8,0.0024,192.9,2.0,87,2
2001,10,31,0.0,5.3,77.7,0.0051,186.3,3.4,109,2
2002,10,1,0.0,3.1,100.0,0.01365,114.8,2.4,209,2
2002,10,2,0.0,3.7,100.0,0.01373,169.8,1.5,239,2
2002,10,3,0.0,4.4,100.0,0.01424,212.1,2.0,207,2
2002,10,4,0.0,4.4,100.0,0.01515,169.0,2.7,257,2
2002,10,5,0.0,5.3,100.0,0.01397,226.4,2.3,84,2
2002,10,6,0.0,4.9,91.0,0.01409,201.1,2.8,186,2
2002,10,7,1.2,3.6,100.0,0.01425,152.0,1.8,73,2
2002,10,8,11.0,2.5,100.0,0.01135,93.4,4.4,56,2
2002,10,9,3.9,1.4,100.0,0.01083,66.0,3.6,54,2
2002,10,10,14.6,1.9,100.0,0.0125,90.4,3.6,72,2
2002,10,11,5.4,3.2,100.0,0.01306,148.9,3.1,18,2
2002,10,12,0.0,2.2,100.0,0.01248,107.7,1.7,145,2
2002,10,13,6.1,2.8,100.0,0.01212,143.6,1.5,52,2
2002,10,14,2.8,2.9,100.0,0.00898,71.1,6.3,57,2
2002,10,15,18.9,1.3,100.0,0.00879,51.1,5.3,336,2
2002,10,16,7.5,2.8,100.0,0.00849,143.0,3.1,212,2
2002,10,17,0.0,3.6,100.0,0.00759,209.8,2.8,359,2
2002,10,18,0.0,3.2,100.0,0.00553,206.3,2.6,171,2
2002,10,19,0.0,3.2,88.2,0.00715,207.5,2.1,226,2
2002,10,20,0.0,3.2,100.0,0.00926,165.2,2.2,293,2
2002,10,21,0.5,2.2,100.0,0.01017,112.1,1.5,66,2
2002,10,22,0.0,1.9,100.0,0.00932,107.1,3.1,62,2
2002,10,23,0.0,2.6,100.0,0.0078,166.7,1.9,55,2
2002,10,24,1.1,1.4,100.0,0.00882,40.3,4.8,51,2
2002,10,25,6.2,1.2,100.0,0.00918,55.2,3.9,319,2
2002,10,26,0.4,3.0,100.0,0.00992,168.4,2.1,43,2
2002,10,27,0.0,2.2,100.0,0.00986,93.1,2.1,142,2
2002,10,28,2.8,1.3,100.0,0.01152,53.6,2.0,110,2
2002,10,29,20.7,2.0,100.0,0.01201,115.8,1.7,253,2
2002,10,30,0.4,2.5,100.0,0.01175,150.1,2.0,44,2
2002,10,31,0.0,2.6,100.0,0.00653,180.9,2.5,64,2
2003,10,1,0.0,4.6,86.5,0.00659,229.1,2.5,35,2
2003,10,2,0.0,4.2,86.1,0.00609,148.8,4.3,48,2
2003,10,3,0.0,4.3,85.0,0.00471,243.0,2.6,251,2
2003,10,4,0.0,5.1,84.3,0.00752,224.2,3.4,311,2
2003,10,5,0.0,4.5,96.6,0.00807,214.6,2.4,95,2
2003,10,6,1.4,3.0,89.3,0.0094,82.5,2.1,85,2
2003,10,7,2.1,4.0,100.0,0.01031,137.6,3.5,57,2
2003,10,8,5.5,4.1,100.0,0.01073,144.3,3.5,59,2
2003,10,9,0.6,3.8,100.0,0.01115,120.4,3.4,28,2
2003,10,10,9.2,3.7,98.6,0.01048,138.2,3.4,45,2
2003,10,11,6.3,2.0,100.0,0.01033,51.1,3.3,348,2
2003,10,12,0.0,4.0,100.0,0.00971,217.1,1.9,321,2
2003,10,13,0.0,4.4,97.0,0.01071,214.3,2.3,174,2
2003,10,14,19.9,2.1,100.0,0.01053,87.9,3.3,297,2
2003,10,15,0.0,5.4,100.0,0.00578,222.0,4.5,280,2
2003,10,16,0.0,3.9,76.7,0.00551,220.2,1.8,142,2
2003,10,17,4.2,2.4,88.9,0.00866,121.6,1.6,30,2
2003,10,18,0.0,4.1,100.0,0.0079,170.3,3.4,337,2
2003,10,19,0.0,3.1,87.8,0.00678,208.6,1.1,108,2
2003,10,20,0.0,3.3,82.7,0.00726,206.7,1.2,232,2
2003,10,21,0.0,5.8,98.9,0.00885,204.3,5.2,291,2
2003,10,22,0.0,5.9,96.7,0.0064,205.0,4.6,353,2
2003,10,23,0.0,3.1,76.9,0.00511,172.9,1.9,78,2
2003,10,24,0.0,4.4,85.6,0.00687,165.0,4.8,81,2
2003,10,25,0.0,4.1,95.7,0.00947,150.0,3.5,125,2
2003,10,26,3.2,2.9,100.0,0.01181,88.5,3.3,197,2
2003,10,27,1.7,4.5,100.0,0.01104,134.6,4.0,342,2
2003,10,28,27.5,1.7,100.0,0.01037,44.6,2.6,303,2
2003,10,29,5.0,4.3,100.0,0.00693,183.4,3.7,153,2
2003,10,30,0.5,4.1,87.2,0.00743,188.3,2.6,69,2
2003,10,31,0.0,3.2,91.8,0.00816,184.3,1.7,9,2
2004,10,1,0.0,3.2,100.0,0.01484,117.4,2.7,130,2
2004,10,2,0.0,3.1,100.0,0.01471,138.2,1.7,179,2
2004,10,3,6.8,3.1,100.0,0.01322,127.1,1.8,243,2
2004,10,4,0.0,4.2,99.8,0.01124,212.8,1.7,38,2
2004,10,5,0.0,4.4,89.1,0.00896,230.4,2.0,39,2
2004,10,6,0.0,3.8,99.4,0.01056,200.4,3.8,85,2
2004,10,7,0.0,4.1,96.3,0.00829,226.4,3.5,84,2
2004,10,8,0.0,3.7,96.3,0.00882,185.5,3.5,58,2
2004,10,9,0.0,3.7,100.0,0.01127,184.2,3.0,74,2
2004,10,10,0.0,3.3,98.8,0.011,153.5,1.9,61,2
2004,10,11,0.0,3.7,96.6,0.00957,191.8,3.1,73,2
2004,10,12,0.0,2.9,98.1,0.01131,138.3,2.1,140,2
2004,10,13,4.6,3.5,100.0,0.01187,121.0,4.1,219,2
2004,10,14,0.0,4.1,97.9,0.00894,194.9,4.6,258,2
2004,10,15,6.4,3.2,100.0,0.00731,202.4,5.5,248,2
2004,10,16,0.3,4.8,97.0,0.00591,214.1,5.0,254,2
2004,10,17,0.0,3.5,98.1,0.00668,193.9,2.4,261,2
2004,10,18,0.0,3.5,94.8,0.01124,135.2,4.0,168,2
2004,10,19,0.3,4.3,100.0,0.01248,162.7,4.0,206,2
2004,10,20,0.0,3.6,100.0,0.01194,176.4,2.2,289,2
2004,10,21,0.0,3.0,100.0,0.01047,146.6,3.1,70,2
2004,10,22,0.0,2.9,100.0,0.00857,140.3,3.4,56,2
2004,10,23,0.0,2.5,96.6,0.0069,118.5,2.7,54,2
2004,10,24,8.7,2.2,100.0,0.00804,132.2,2.0,213,2
2004,10,25,0.0,2.7,100.0,0.00942,193.8,1.3,142,2
2004,10,26,0.0,2.7,100.0,0.00913,186.6,1.1,78,2
2004,10,27,0.0,2.4,99.1,0.00977,96.5,2.2,195,2
2004,10,28,0.0,1.9,100.0,0.00952,86.9,3.2,95,2
2004,10,29,1.7,1.6,100.0,0.01056,58.1,2.0,123,2
2004,10,30,0.0,4.3,100.0,0.01259,172.7,4.6,215,2
2004,10,31,0.0,4.9,100.0,0.0115,180.2,3.6,244,2
2005,10,1,0.0,5.2,89.4,0.01166,173.7,3.8,70,2
2005,10,2,0.0,6.6,94.6,0.0121,210.1,4.5,58,2
2005,10,3,0.0,6.6,88.0,0.01168,225.3,4.8,67,2
2005,10,4,0.0,6.8,95.2,0.0129,227.9,5.0,66,2
2005,10,5,10.8,7.1,100.0,0.01315,172.6,7.4,72,2
2005,10,6,23.7,3.9,100.0,0.0137,101.6,5.9,82,2
2005,10,7,12.4,3.3,100.0,0.01407,109.4,2.9,323,2
2005,10,8,1.5,2.9,100.0,0.01335,114.8,1.8,44,2
2005,10,9,0.5,3.4,94.7,0.01342,108.9,3.0,36,2
2005,10,10,19.7,3.5,100.0,0.00977,111.5,3.9,22,2
2005,10,11,1.1,2.7,100.0,0.01086,79.6,4.4,44,2
2005,10,12,0.9,3.6,92.0,0.01109,95.4,4.6,37,2
2005,10,13,0.0,2.5,96.0,0.01045,91.5,2.8,354,2
2005,10,14,0.0,4.5,95.6,0.00957,216.5,2.4,321,2
2005,10,15,0.0,5.7,88.8,0.00816,217.3,3.7,320,2
2005,10,16,0.0,5.6,86.7,0.00611,218.8,3.3,337,2
2005,10,17,0.0,4.4,74.7,0.00521,216.8,2.3,252,2
2005,10,18,0.0,5.2,77.8,0.00699,210.6,2.8,233,2
2005,10,19,0.0,5.6,83.9,0.00904,205.9,3.1,219,2
2005,10,20,0.0,5.9,89.1,0.00946,204.1,3.5,203,2
2005,10,21,6.8,4.4,90.5,0.01085,191.3,3.1,231,2
2005,10,22,0.0,5.0,100.0,0.01047,179.3,4.1,16,2
2005,10,23,0.0,4.4,88.3,0.00585,205.3,2.9,20,2
2005,10,24,0.0,4.7,92.6,0.00559,188.6,4.5,291,2
2005,10,25,0.0,4.4,89.0,0.00405,195.0,5.5,293,2
2005,10,26,0.0,3.3,89.6,0.00404,199.5,2.3,36,2
2005,10,27,0.0,3.2,78.5,0.00458,195.6,2.3,34,2
2005,10,28,0.0,3.4,77.4,0.00488,119.4,3.6,7,2
2005,10,29,0.0,3.6,76.1,0.00365,173.1,3.0,309,2
2005,10,30,0.0,3.1,80.5,0.00391,193.7,1.5,236,2
2005,10,31,0.0,3.2,65.4,0.00455,192.8,1.5,110,2
2006,10,1,0.0,6.3,86.1,0.00735,237.6,2.3,56,2
2006,10,2,0.0,6.4,91.9,0.00784,237.5,2.8,95,2
2006,10,3,0.0,5.9,83.6,0.00734,239.2,2.1,178,2
2006,10,4,0.0,5.8,96.4,0.00953,233.1,2.2,214,2
2006,10,5,0.0,6.7,100.0,0.00941,231.3,2.7,355,2
2006,10,6,0.4,6.1,100.0,0.00902,158.3,4.8,0,2
2006,10,7,0.6,2.2,100.0,0.00681,102.6,3.1,33,2
2006,10,8,22.4,2.4,100.0,0.0092,128.0,4.1,26,2
2006,10,9,1.2,1.9,100.0,0.01012,64.0,4.0,18,2
2006,10,10,0.0,4.2,99.8,0.00991,185.4,2.6,191,2
2006,10,11,0.0,3.2,90.2,0.01105,107.9,2.4,256,2
2006,10,12,0.7,6.6,100.0,0.00792,216.3,4.8,285,2
2006,10,13,0.7,3.9,77.8,0.00588,119.9,3.1,290,2
2006,10,14,0.0,4.7,90.5,0.00352,225.8,2.9,333,2
2006,10,15,0.0,4.7,81.1,0.00338,224.9,2.7,76,2
2006,10,16,0.6,4.2,74.0,0.00635,113.6,4.2,133,2
2006,10,17,7.8,0.8,100.0,0.01229,44.3,5.1,209,2
2006,10,18,0.0,3.2,100.0,0.0133,153.9,1.8,143,2
2006,10,19,0.0,3.1,100.0,0.01407,110.4,2.9,242,2
2006,10,20,0.0,5.2,100.0,0.01021,206.0,5.4,41,2
2006,10,21,0.0,4.5,97.3,0.00641,206.9,3.5,119,2
2006,10,22,5.7,1.7,100.0,0.00849,73.6,2.5,298,2
2006,10,23,0.0,4.0,100.0,0.00457,200.0,4.9,314,2
2006,10,24,0.0,3.5,80.6,0.0031,165.6,4.5,333,2
2006,10,25,0.0,3.2,91.0,0.00309,186.1,2.8,321,2
2006,10,26,0.0,2.8,72.3,0.004,130.9,1.6,134,2
2006,10,27,37.2,1.2,100.0,0.00931,44.2,5.1,236,2
2006,10,28,0.0,3.5,100.0,0.00771,191.6,6.0,273,2
2006,10,29,0.0,4.6,88.3,0.00474,193.2,3.8,244,2
2006,10,30,0.0,3.8,86.6,0.00572,191.1,2.2,210,2
2006,10,31,0.0,3.3,86.2,0.00783,171.7,1.8,232,2
2007,10,1,0.0,6.9,93.8,0.00873,232.0,4.3,70,2
2007,10,2,0.0,6.7,94.3,0.01156,206.1,5.3,88,2
2007,10,3,0.0,5.7,100.0,0.01311,168.2,4.1,80,2
2007,10,4,15.3,3.1,100.0,0.01408,116.0,3.4,78,2
2007,10,5,1.2,5.1,100.0,0.01403,164.4,4.0,74,2
2007,10,6,0.0,4.9,95.7,0.01392,170.5,3.2,77,2
2007,10,7,0.0,4.6,96.9,0.0136,168.4,2.6,182,2
2007,10,8,0.0,4.8,98.6,0.0135,205.4,2.1,233,2
2007,10,9,0.0,7.3,92.3,0.01274,211.4,4.0,239,2
2007,10,10,0.0,5.7,94.4,0.01088,184.9,3.0,298,2
2007,10,11,0.0,6.4,79.9,0.00469,228.3,4.1,337,2
2007,10,12,0.0,4.8,74.8,0.00405,227.4,2.2,256,2
2007,10,13,0.0,3.9,65.1,0.00451,223.3,1.2,277,2
2007,10,14,0.0,4.7,67.7,0.00527,217.6,1.6,128,2
2007,10,15,0.0,5.1,81.2,0.00757,213.6,2.4,117,2
2007,10,16,0.0,4.6,99.3,0.01011,175.0,3.3,118,2
2007,10,17,0.0,5.3,98.3,0.01113,195.9,3.1,140,2
2007,10,18,2.0,4.1,100.0,0.0136,125.7,2.7,214,2
2007,10,19,0.4,4.9,100.0,0.01288,143.5,5.7,266,2
2007,10,20,0.3,5.7,100.0,0.0061,210.2,2.8,104,2
2007,10,21,0.0,6.4,67.0,0.00644,208.1,3.1,112,2
