Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2001,7,19,2.0,5.0,96.3,0.01572,198.4,1.9,74,4
2001,7,20,1.4,5.4,100.0,0.01388,190.7,3.8,67,4
2001,7,21,0.0,7.8,94.2,0.01194,335.0,3.8,79,4
2001,7,22,1.5,6.1,97.4,0.01346,264.8,3.8,127,4
2001,7,23,18.9,5.5,100.0,0.01474,187.3,3.9,191,4
2001,7,24,12.5,6.4,100.0,0.015,198.4,5.7,199,4
2001,7,25,1.7,7.2,100.0,0.01582,248.8,5.3,205,4
2001,7,26,1.0,8.1,98.8,0.01637,290.2,5.3,225,4
2001,7,27,14.6,4.8,100.0,0.01428,192.6,3.6,35,4
2001,7,28,0.7,2.9,100.0,0.01231,149.4,2.2,187,4
2001,7,29,2.5,6.1,100.0,0.01547,217.0,4.6,279,4
2001,7,30,1.4,5.2,100.0,0.01532,213.2,3.1,90,4
2001,7,31,0.0,6.9,99.2,0.01363,306.9,3.1,81,4
2002,7,1,0.0,8.4,100.0,0.01368,341.6,2.6,204,4
2002,7,2,0.0,7.9,93.0,0.01459,236.8,3.5,211,4
2002,7,3,0.0,9.5,93.8,0.01435,246.0,4.4,209,4
2002,7,4,0.0,9.7,93.8,0.0147,277.2,4.0,216,4
2002,7,5,2.2,8.1,93.0,0.01618,204.5,3.3,159,4
2002,7,6,0.0,8.1,100.0,0.01692,227.7,4.1,117,4
2002,7,7,0.0,10.0,98.0,0.01309,318.3,4.5,131,4
2002,7,8,0.0,9.1,100.0,0.01323,321.6,3.7,205,4
2002,7,9,3.2,9.2,100.0,0.01495,287.1,5.6,214,4
2002,7,10,11.0,9.8,96.2,0.01636,209.0,6.4,221,4
2002,7,11,8.4,5.6,100.0,0.01589,202.0,4.3,75,4
2002,7,12,1.3,4.1,100.0,0.0138,166.3,4.0,122,4
2002,7,13,3.1,4.9,100.0,0.01436,214.6,2.7,204,4
2002,7,14,10.9,4.5,100.0,0.01536,202.9,2.6,323,4
2002,7,15,0.0,4.1,100.0,0.01527,192.0,1.6,221,4
2002,7,16,0.0,7.5,100.0,0.01714,280.7,2.9,220,4
2002,7,17,0.0,8.6,100.0,0.01537,359.9,2.0,198,4
2002,7,18,0.0,10.0,100.0,0.01671,337.3,4.2,207,4
2002,7,19,0.0,11.3,99.0,0.01675,325.8,4.5,241,4
2002,7,20,2.5,9.7,95.4,0.01516,320.9,3.3,167,4
2002,7,21,0.0,7.1,100.0,0.01604,218.8,3.4,176,4
2002,7,22,8.3,5.1,96.0,0.01592,180.7,3.9,190,4
2002,7,23,10.6,6.8,100.0,0.01541,230.6,5.0,202,4
2002,7,24,12.0,5.5,100.0,0.0156,182.1,4.1,209,4
2002,7,25,6.0,6.1,100.0,0.0166,216.9,4.2,209,4
2002,7,26,10.5,7.6,100.0,0.01722,248.1,5.7,221,4
2002,7,27,0.0,7.8,99.1,0.01775,246.8,5.1,220,4
2002,7,28,0.8,8.5,98.9,0.01807,248.8,5.6,220,4
2002,7,29,0.0,8.1,97.3,0.01804,216.9,5.4,240,4
2002,7,30,0.4,10.1,97.1,0.01763,309.1,4.7,241,4
2002,7,31,16.5,6.8,93.5,0.01701,229.2,2.5,128,4
2003,7,1,12.4,3.7,100.0,0.01581,138.7,2.1,186,4
2003,7,2,43.1,5.9,100.0,0.01557,154.5,7.8,230,4
2003,7,3,1.6,6.5,100.0,0.01606,255.0,4.7,219,4
2003,7,4,1.3,7.3,98.1,0.01671,272.2,4.7,221,4
2003,7,5,0.0,7.5,99.3,0.01661,305.4,5.1,221,4
2003,7,6,1.4,7.9,100.0,0.0171,296.0,5.4,222,4
2003,7,7,6.1,7.7,100.0,0.01702,276.1,5.2,231,4
2003,7,8,0.0,8.8,100.0,0.01796,349.9,4.8,228,4
2003,7,9,2.9,7.8,99.2,0.01831,272.5,4.3,223,4
2003,7,10,5.4,7.7,100.0,0.01726,282.7,5.5,223,4
2003,7,11,8.9,8.7,100.0,0.01726,317.9,6.2,215,4
2003,7,12,2.4,6.9,100.0,0.01711,246.0,5.2,203,4
2003,7,13,23.8,5.9,100.0,0.01533,215.9,4.3,181,4
2003,7,14,15.2,4.8,100.0,0.01471,198.8,2.5,91,4
2003,7,15,0.0,5.3,100.0,0.01567,246.4,2.2,215,4
2003,7,16,0.6,6.7,99.6,0.01726,272.1,4.1,212,4
2003,7,17,14.8,5.7,100.0,0.01714,204.4,3.6,218,4
2003,7,18,4.9,7.8,100.0,0.01662,288.7,4.7,211,4
2003,7,19,28.4,6.1,100.0,0.01641,209.7,4.5,206,4
2003,7,20,0.0,5.9,100.0,0.01605,290.5,1.9,195,4
2003,7,21,0.3,6.1,100.0,0.01802,264.0,4.4,208,4
2003,7,22,0.8,7.4,99.8,0.01686,244.6,6.8,210,4
2003,7,23,15.7,6.4,100.0,0.01533,209.8,6.5,214,4
2003,7,24,4.9,6.0,100.0,0.01489,254.3,3.5,149,4
2003,7,25,16.8,4.9,100.0,0.01513,209.7,2.4,123,4
2003,7,26,1.3,5.6,100.0,0.01543,242.2,2.9,199,4
2003,7,27,1.0,6.7,97.9,0.0159,302.7,3.6,222,4
2003,7,28,0.0,7.7,98.7,0.01745,302.9,5.1,212,4
2003,7,29,5.1,5.4,97.2,0.01787,182.1,4.1,195,4
2003,7,30,5.5,6.5,100.0,0.01697,274.0,3.5,189,4
2003,7,31,4.0,6.2,100.0,0.01616,244.3,3.6,197,4
2004,7,1,1.6,5.4,100.0,0.01565,236.4,2.8,205,4
2004,7,2,3.8,6.2,100.0,0.01637,262.5,2.8,210,4
2004,7,3,9.0,5.7,100.0,0.01655,240.1,2.7,225,4
2004,7,4,0.8,6.6,100.0,0.01742,245.6,3.9,212,4
2004,7,5,2.3,8.1,100.0,0.0182,310.8,3.5,227,4
2004,7,6,0.0,9.0,100.0,0.01573,374.0,2.5,289,4
2004,7,7,0.0,8.1,95.9,0.01648,323.3,2.9,232,4
2004,7,8,11.7,6.6,100.0,0.01677,263.7,2.4,231,4
2004,7,9,1.4,5.8,100.0,0.01763,213.9,2.7,216,4
2004,7,10,0.9,6.8,100.0,0.01733,252.3,2.7,223,4
2004,7,11,18.9,6.0,99.3,0.0177,241.5,2.3,185,4
2004,7,12,3.4,6.1,100.0,0.01721,253.2,3.3,192,4
2004,7,13,6.0,6.6,100.0,0.01805,233.7,4.7,213,4
2004,7,14,0.0,10.1,100.0,0.01772,346.3,4.8,231,4
2004,7,15,0.0,8.5,100.0,0.01559,344.4,3.3,249,4
2004,7,16,0.0,7.9,95.8,0.01253,373.4,2.3,319,4
2004,7,17,11.5,6.5,100.0,0.01604,222.4,4.1,179,4
2004,7,18,7.4,5.4,100.0,0.01584,219.1,3.2,196,4
2004,7,19,5.1,4.8,100.0,0.01581,237.4,1.4,197,4
2004,7,20,1.7,5.0,100.0,0.01645,248.8,1.2,172,4
2004,7,21,0.0,6.3,100.0,0.01615,304.8,1.5,143,4
2004,7,22,3.8,4.8,100.0,0.01702,178.6,2.7,202,4
2004,7,23,9.1,5.9,100.0,0.0179,213.5,3.8,199,4
2004,7,24,2.0,5.7,100.0,0.01751,238.7,2.2,162,4
2004,7,25,0.0,4.5,100.0,0.01661,179.6,2.5,51,4
2004,7,26,0.0,4.8,100.0,0.0165,197.0,2.4,98,4
2004,7,27,0.0,7.5,100.0,0.01675,306.1,3.9,177,4
2004,7,28,11.4,6.5,100.0,0.01646,248.6,3.9,178,4
2004,7,29,3.0,6.4,100.0,0.01579,246.2,3.8,165,4
2004,7,30,6.6,5.7,100.0,0.0166,221.6,3.9,120,4
2004,7,31,9.7,6.3,100.0,0.01703,240.0,4.3,90,4
2005,7,1,3.0,6.7,97.8,0.01765,258.8,3.7,203,4
2005,7,2,0.5,6.5,100.0,0.0171,285.0,3.0,142,4
2005,7,3,7.0,5.6,99.6,0.01648,226.5,2.7,129,4
2005,7,4,13.3,5.4,100.0,0.01613,240.1,2.5,205,4
2005,7,5,0.0,6.0,100.0,0.01735,228.8,3.4,240,4
2005,7,6,1.7,7.6,97.2,0.01691,309.9,3.2,191,4
2005,7,7,1.6,8.5,96.7,0.01721,325.5,5.5,206,4
2005,7,8,3.6,7.6,100.0,0.01711,275.4,4.4,201,4
2005,7,9,0.0,6.4,97.6,0.01655,255.5,3.0,142,4
2005,7,10,5.6,5.7,97.6,0.01602,220.0,3.0,146,4
2005,7,11,0.0,4.4,100.0,0.0172,169.0,3.3,198,4
2005,7,12,6.1,5.9,100.0,0.01707,227.9,3.4,209,4
2005,7,13,13.2,6.8,100.0,0.01707,233.6,4.1,200,4
2005,7,14,1.1,6.5,100.0,0.01599,245.7,3.9,208,4
2005,7,15,1.4,6.5,100.0,0.01675,257.7,3.5,212,4
2005,7,16,0.0,7.2,98.2,0.01686,287.5,3.5,222,4
2005,7,17,1.1,7.0,96.4,0.01703,248.0,4.1,215,4
2005,7,18,12.4,6.4,100.0,0.0172,199.6,3.9,222,4
2005,7,19,0.0,7.4,100.0,0.01733,270.8,4.6,224,4
2005,7,20,2.9,6.8,96.0,0.01745,234.8,4.1,226,4
2005,7,21,11.2,7.0,100.0,0.01754,231.8,4.1,206,4
2005,7,22,4.0,7.2,100.0,0.01761,256.5,4.3,204,4
2005,7,23,0.8,6.7,100.0,0.01731,282.8,2.3,62,4
2005,7,24,0.0,7.6,95.7,0.01548,348.1,2.4,210,4
2005,7,25,0.0,7.8,94.0,0.01701,326.5,2.9,242,4
2005,7,26,0.0,8.7,96.4,0.0183,355.6,2.5,234,4
2005,7,27,0.0,9.1,95.6,0.01896,352.3,2.9,212,4
2005,7,28,4.0,8.1,95.7,0.01885,324.2,2.4,175,4
2005,7,29,15.8,6.2,100.0,0.01707,236.2,3.1,148,4
2005,7,30,12.0,5.3,100.0,0.01573,218.1,2.3,121,4
2005,7,31,27.1,4.6,100.0,0.01546,188.5,2.1,54,4
2006,7,1,0.0,7.0,100.0,0.01555,304.6,2.6,196,4
2006,7,2,0.0,7.0,97.2,0.01556,257.9,3.3,208,4
2006,7,3,0.0,8.4,96.6,0.01578,338.8,4.0,203,4
2006,7,4,0.0,8.4,94.2,0.01575,299.0,4.6,187,4
2006,7,5,0.0,8.4,98.2,0.01522,355.4,4.1,202,4
2006,7,6,8.6,6.4,100.0,0.01436,258.9,2.8,41,4
2006,7,7,0.0,8.1,100.0,0.01176,338.1,5.1,32,4
2006,7,8,0.0,8.0,90.0,0.00972,386.1,2.7,88,4
2006,7,9,0.0,6.8,81.4,0.01091,362.0,1.8,142,4
2006,7,10,0.0,7.0,88.8,0.0128,339.1,2.1,184,4
2006,7,11,0.0,6.0,92.8,0.01488,251.8,2.7,196,4
2006,7,12,0.5,6.8,95.2,0.01552,263.0,4.2,213,4
2006,7,13,0.0,8.9,96.9,0.01602,315.8,5.6,217,4
2006,7,14,1.0,7.8,96.4,0.01614,234.5,5.3,223,4
2006,7,15,23.2,8.0,94.1,0.01701,249.0,4.5,255,4
2006,7,16,0.0,7.7,100.0,0.01648,340.5,2.0,63,4
2006,7,17,0.0,7.9,94.1,0.0146,359.8,1.9,249,4
2006,7,18,0.0,7.9,90.0,0.01435,366.7,1.9,170,4
2006,7,19,0.0,7.5,95.5,0.01584,327.9,2.4,155,4
2006,7,20,6.3,7.0,97.9,0.01566,307.4,2.4,195,4
2006,7,21,0.0,8.6,100.0,0.01539,326.0,5.2,196,4
2006,7,22,7.6,9.6,96.0,0.01576,290.1,6.6,202,4
2006,7,23,11.0,7.0,100.0,0.01581,270.3,4.2,184,4
2006,7,24,29.0,6.4,100.0,0.01619,260.2,2.9,201,4
2006,7,25,2.8,6.2,100.0,0.01565,244.4,2.8,236,4
2006,7,26,0.4,5.4,92.6,0.01603,197.9,2.5,190,4
2006,7,27,9.2,7.3,94.7,0.01692,261.7,3.3,199,4
2006,7,28,0.0,9.5,100.0,0.01746,320.0,5.8,214,4
2006,7,29,6.0,8.7,96.3,0.01686,286.3,5.1,237,4
2006,7,30,0.0,7.0,100.0,0.01583,232.2,4.0,245,4
2006,7,31,0.0,8.1,91.9,0.0165,299.0,3.6,208,4
2007,7,1,0.0,7.0,100.0,0.01426,275.4,3.2,88,4
2007,7,2,0.0,7.5,91.9,0.0115,282.7,4.5,112,4
2007,7,3,0.0,6.9,88.6,0.01077,303.7,3.6,131,4
2007,7,4,0.0,8.3,86.9,0.01081,380.6,3.5,170,4
2007,7,5,0.0,7.6,92.2,0.01342,347.1,3.8,202,4
2007,7,6,0.0,8.5,98.5,0.01495,336.8,4.3,204,4
2007,7,7,19.1,6.1,98.5,0.01593,226.5,2.8,212,4
2007,7,8,0.6,6.8,100.0,0.01584,283.5,2.6,194,4
2007,7,9,18.6,5.7,100.0,0.01642,218.3,3.7,230,4
2007,7,10,0.3,9.3,100.0,0.01604,283.8,5.2,224,4
2007,7,11,8.7,8.0,96.2,0.01645,215.8,5.8,238,4
2007,7,12,0.0,7.9,100.0,0.01536,340.6,3.4,221,4
2007,7,13,0.0,7.3,96.6,0.01347,343.2,1.9,34,4
2007,7,14,11.9,5.2,91.4,0.01323,213.4,2.5,207,4
2007,7,15,0.4,7.0,100.0,0.01508,302.5,3.5,213,4
2007,7,16,0.0,8.0,94.2,0.01534,272.6,4.9,206,4
2007,7,17,0.8,7.3,95.2,0.01604,238.0,4.8,222,4
2007,7,18,0.3,8.7,96.4,0.01579,259.6,5.2,228,4
2007,7,19,0.0,9.3,93.4,0.01579,276.3,4.7,248,4
2007,7,20,3.7,8.2,91.7,0.01453,293.7,3.4,45,4
2007,7,21,0.4,8.6,91.1,0.01125,311.3,4.7,37,4
2007,7,22,0.0,8.8,85.4,0.00913,353.2,4.0,40,4
2007,7,23,0.0,8.2,82.8,0.00957,369.2,2.4,145,4
2007,7,24,0.0,8.2,84.4,0.01065,363.9,2.5,113,4
2007,7,25,2.4,7.7,90.8,0.01192,325.5,3.2,152,4
2007,7,26,0.0,6.3,93.3,0.01359,278.7,2.2,211,4
2007,7,27,1.2,7.8,94.1,0.01459,287.0,3.2,187,4
2007,7,28,0.3,7.9,97.0,0.01455,304.7,3.6,178,4
2007,7,29,2.2,5.5,94.7,0.01445,211.9,2.5,142,4
2007,7,30,8.7,5.4,94.3,0.01499,235.2,1.6,52,4
2007,7,31,2.0,6.3,100.0,0.01403,252.1,3.5,83,4
2008,7,1,0.0,9.2,86.6,0.00952,384.3,3.2,269,4
2008,7,2,0.7,8.4,78.5,0.00968,387.0,2.3,222,4
2008,7,3,0.0,9.0,91.1,0.0122,373.3,3.9,183,4
2008,7,4,3.8,8.3,99.9,0.01471,297.3,4.9,198,4
2008,7,5,12.6,5.9,100.0,0.01556,196.6,4.2,192,4
2008,7,6,16.6,7.3,100.0,0.01547,257.7,5.4,199,4
2008,7,7,0.9,6.7,100.0,0.01451,277.4,4.0,201,4
2008,7,8,1.7,8.1,100.0,0.01492,327.2,4.6,202,4
2008,7,9,17.3,8.6,100.0,0.01586,295.9,5.7,217,4
2008,7,10,11.6,6.8,100.0,0.01676,238.7,4.3,223,4
2008,7,11,3.7,5.4,100.0,0.0157,229.6,2.2,220,4
2008,7,12,0.0,7.4,100.0,0.01411,357.9,2.3,56,4
2008,7,13,0.0,7.7,96.7,0.01377,372.5,2.4,158,4
2008,7,14,5.7,4.4,100.0,0.01536,196.1,1.8,193,4
2008,7,15,2.4,6.5,100.0,0.01533,292.0,2.4,77,4
2008,7,16,0.8,7.8,100.0,0.01434,339.2,3.4,66,4
2008,7,17,0.0,7.8,97.8,0.01443,337.0,4.1,85,4
2008,7,18,9.1,5.4,100.0,0.01461,219.8,3.8,97,4
2008,7,19,1.4,5.6,100.0,0.01516,250.5,2.7,83,4
2008,7,20,0.0,7.0,99.7,0.01544,263.2,3.3,338,4
2008,7,21,0.0,9.6,96.0,0.01482,363.9,3.2,264,4
2008,7,22,0.0,9.6,92.7,0.0151,364.7,3.2,211,4
2008,7,23,39.9,6.4,100.0,0.01626,226.1,5.1,190,4
2008,7,24,1.4,6.5,100.0,0.01496,323.0,1.9,174,4
2008,7,25,0.0,5.7,97.3,0.01452,275.5,1.7,148,4
2008,7,26,0.8,5.2,99.4,0.01489,214.1,2.5,186,4
2008,7,27,0.6,5.0,100.0,0.01678,182.5,3.5,206,4
2008,7,28,0.0,7.7,98.4,0.01682,326.5,2.9,209,4
2008,7,29,4.3,8.4,100.0,0.01694,314.8,4.5,211,4
2008,7,30,7.3,7.6,100.0,0.01696,249.8,5.3,221,4
2008,7,31,13.1,7.2,100.0,0.01761,235.1,5.5,227,4
2009,7,1,1.8,11.4,90.2,0.01034,382.0,4.7,232,4
2009,7,2,0.0,10.1,100.0,0.01248,377.2,4.1,336,4
2009,7,3,0.0,8.7,79.0,0.01009,350.2,3.1,337,4
2009,7,4,0.0,8.5,87.0,0.00982,380.2,2.8,213,4
2009,7,5,5.3,7.1,100.0,0.01516,231.6,5.2,224,4
2009,7,6,16.9,5.7,98.4,0.01576,195.6,3.1,192,4
2009,7,7,0.3,4.2,100.0,0.01616,182.2,2.2,203,4
2009,7,8,1.5,5.7,100.0,0.01496,238.4,2.5,112,4
2009,7,9,8.0,6.3,100.0,0.01422,285.0,3.8,86,4
2009,7,10,0.0,5.8,100.0,0.01182,232.8,4.0,145,4
2009,7,11,0.0,6.1,100.0,0.01276,268.9,3.7,224,4
2009,7,12,0.0,8.8,100.0,0.01406,277.0,5.7,223,4
2009,7,13,10.1,7.3,100.0,0.01519,253.7,4.0,107,4
2009,7,14,0.0,7.8,100.0,0.01332,364.5,2.5,148,4
2009,7,15,0.0,8.3,100.0,0.01322,372.5,3.4,205,4
2009,7,16,16.3,6.6,100.0,0.01734,224.1,5.5,211,4
2009,7,17,8.7,7.8,100.0,0.01745,224.5,6.7,230,4
2009,7,18,0.0,8.3,93.1,0.0132,303.2,3.7,187,4
2009,7,19,0.0,7.7,100.0,0.01166,354.2,3.3,168,4
2009,7,20,0.0,5.6,100.0,0.01312,230.2,3.4,149,4
2009,7,21,0.0,7.3,100.0,0.01348,349.7,3.7,128,4
2009,7,22,8.4,3.2,100.0,0.01737,218.0,4.4,196,4
2009,7,23,0.6,5.3,100.0,0.0159,253.3,2.9,211,4
2009,7,24,5.9,8.2,100.0,0.0154,299.2,3.6,200,4
2009,7,25,0.0,9.2,100.0,0.0159,312.1,5.2,203,4
2009,7,26,0.0,9.4,100.0,0.01541,305.4,6.4,198,4
2009,7,27,11.6,8.2,100.0,0.01654,266.4,6.6,193,4
2009,7,28,0.0,7.2,100.0,0.01697,247.3,5.9,208,4
2009,7,29,4.4,7.1,100.0,0.01672,265.4,7.5,219,4
2009,7,30,8.3,6.6,100.0,0.01704,203.0,6.2,209,4
2009,7,31,11.9,7.2,100.0,0.01769,217.1,7.1,204,4
2010,7,1,0.0,4.3,100.0,0.01461,196.2,2.4,59,4
2010,7,2,0.0,8.6,95.1,0.01028,384.8,4.5,62,4
2010,7,3,0.0,8.4,85.2,0.00876,390.2,2.9,109,4
2010,7,4,0.0,7.7,87.6,0.01004,387.0,1.8,152,4
2010,7,5,0.0,7.7,95.4,0.01215,382.3,1.7,207,4
2010,7,6,0.0,8.5,97.2,0.01438,373.3,2.9,241,4
2010,7,7,0.0,9.4,81.6,0.01381,377.3,2.3,75,4
2010,7,8,3.1,9.4,85.4,0.01386,350.6,3.4,206,4
2010,7,9,10.8,7.5,100.0,0.01637,316.1,3.2,218,4
2010,7,10,1.8,5.9,100.0,0.01714,241.9,3.1,189,4
2010,7,11,0.0,6.9,100.0,0.0159,320.3,2.3,169,4
2010,7,12,9.4,7.8,100.0,0.01662,341.5,4.1,198,4
2010,7,13,0.0,6.8,98.3,0.01748,205.6,4.8,199,4
2010,7,14,0.0,6.2,100.0,0.0175,200.0,4.1,196,4
2010,7,15,0.0,6.7,92.2,0.01714,201.6,4.1,207,4
2010,7,16,0.0,8.8,88.7,0.01697,272.2,5.4,219,4
2010,7,17,3.7,6.9,100.0,0.01754,197.2,5.4,221,4
2010,7,18,0.0,7.7,97.6,0.01736,249.0,5.5,209,4
2010,7,19,0.0,10.4,85.9,0.01654,332.9,6.6,216,4
2010,7,20,0.0,8.9,91.1,0.01732,222.5,6.0,222,4
2010,7,21,3.0,9.5,97.1,0.01684,293.3,5.2,223,4
2010,7,22,0.0,8.1,91.6,0.01694,298.5,3.1,200,4
2010,7,23,0.0,8.2,96.5,0.01807,215.4,5.1,214,4
2010,7,24,0.0,10.2,84.9,0.01622,295.0,5.5,220,4
2010,7,25,5.9,10.8,92.4,0.01758,309.0,6.3,221,4
2010,7,26,0.0,7.3,94.8,0.01797,218.3,3.7,153,4
2010,7,27,48.8,5.5,100.0,0.01751,242.3,3.7,151,4
2010,7,28,6.8,6.5,93.4,0.01665,290.0,2.2,204,4
2010,7,29,6.7,6.6,98.7,0.01739,212.0,3.3,209,4
2010,7,30,0.0,5.6,100.0,0.01657,246.0,2.6,118,4
2010,7,31,13.6,5.1,100.0,0.01565,183.0,3.6,123,4
2011,7,1,0.0,8.5,86.5,0.01244,313.8,2.3,189,4
2011,7,2,0.9,10.3,91.0,0.01221,324.1,3.4,195,4
2011,7,3,0.0,14.2,69.1,0.01208,317.1,6.2,208,4
2011,7,4,3.1,14.2,71.4,0.01168,301.1,6.4,204,4
2011,7,5,11.9,9.3,86.8,0.01459,198.3,5.6,198,4
2011,7,6,4.1,8.8,97.0,0.01587,254.8,5.2,190,4
2011,7,7,5.4,8.9,97.3,0.01594,278.5,4.2,9,4
2011,7,8,7.7,6.1,100.0,0.0166,228.5,5.1,6,4
2011,7,9,18.9,8.2,99.4,0.01577,243.1,4.8,213,4
2011,7,10,0.0,6.9,100.0,0.01616,259.7,3.1,18,4
2011,7,11,0.0,9.6,100.0,0.01452,362.2,3.1,25,4
2011,7,12,0.0,12.2,90.8,0.01607,348.7,4.4,221,4
2011,7,13,13.3,11.3,83.0,0.01663,298.1,4.2,224,4
2011,7,14,0.5,5.5,100.0,0.01712,195.7,3.0,38,4
2011,7,15,0.6,7.5,100.0,0.01327,227.9,4.7,87,4
2011,7,16,0.0,8.0,96.7,0.01173,233.9,4.7,75,4
2011,7,17,0.0,9.4,91.4,0.0108,333.8,3.6,76,4
2011,7,18,0.0,8.2,81.8,0.01151,294.0,2.3,11,4
2011,7,19,0.0,12.6,90.4,0.01237,363.9,4.1,204,4
2011,7,20,0.0,12.2,82.9,0.01376,314.9,4.0,199,4
2011,7,21,0.0,12.8,90.0,0.01413,310.9,4.5,207,4
2011,7,22,7.6,13.0,88.1,0.0158,248.7,6.0,205,4
2011,7,23,4.1,10.6,98.1,0.01629,265.8,5.4,209,4
2011,7,24,6.8,12.0,93.8,0.01558,268.5,5.5,217,4
2011,7,25,16.6,7.0,94.1,0.01718,145.9,5.8,209,4
2011,7,26,9.3,5.0,100.0,0.01768,183.4,3.9,211,4
2011,7,27,0.7,7.7,100.0,0.01645,290.6,3.5,219,4
2011,7,28,0.0,9.5,100.0,0.01582,344.8,4.2,224,4
2011,7,29,0.0,9.3,100.0,0.0166,305.5,4.0,220,4
2011,7,30,0.4,9.6,95.3,0.01602,334.6,2.8,219,4
2011,7,31,33.0,8.1,100.0,0.01773,257.0,3.5,1,4
2012,7,1,4.4,11.2,99.6,0.01642,298.5,4.2,203,4
2012,7,2,0.0,10.6,97.7,0.01555,342.0,3.7,243,4
2012,7,3,0.0,11.7,90.4,0.01288,365.6,3.4,221,4
2012,7,4,0.0,12.3,85.2,0.0141,316.2,4.7,221,4
2012,7,5,0.6,13.6,75.4,0.01393,328.9,4.9,226,4
2012,7,6,0.0,12.2,83.7,0.0143,309.6,4.2,219,4
2012,7,7,0.0,15.3,70.7,0.01373,352.7,5.5,226,4
2012,7,8,0.0,17.2,67.5,0.0136,356.1,6.3,227,4
2012,7,9,18.4,15.3,75.0,0.01387,316.4,6.0,219,4
2012,7,10,19.4,8.0,96.2,0.01676,236.8,4.6,198,4
2012,7,11,11.4,6.5,100.0,0.01584,268.1,3.0,195,4
2012,7,12,12.6,5.7,100.0,0.01531,242.6,2.4,38,4
2012,7,13,27.9,5.6,100.0,0.01575,219.3,3.3,46,4
2012,7,14,0.7,6.5,100.0,0.01645,250.2,3.6,42,4
2012,7,15,7.0,7.3,100.0,0.01605,304.8,3.4,32,4
2012,7,16,3.0,7.7,100.0,0.01589,291.9,3.2,204,4
2012,7,17,0.0,8.9,100.0,0.01659,297.4,4.1,211,4
2012,7,18,0.6,9.0,98.0,0.01603,282.2,5.3,204,4
2012,7,19,0.0,9.7,96.8,0.01581,261.7,6.1,212,4
2012,7,20,2.5,9.8,93.9,0.01592,236.5,6.6,217,4
2012,7,21,0.3,10.3,91.2,0.0158,266.1,6.3,217,4
2012,7,22,0.0,10.6,94.1,0.01619,314.2,4.6,217,4
2012,7,23,0.7,10.2,93.6,0.0158,301.2,4.3,207,4
2012,7,24,0.0,12.7,92.8,0.01543,339.1,5.5,236,4
2012,7,25,0.3,9.0,95.8,0.01522,289.2,3.3,244,4
2012,7,26,0.0,11.3,92.6,0.01632,268.2,4.8,203,4
2012,7,27,0.0,14.2,80.6,0.01589,329.9,5.6,220,4
2012,7,28,6.2,9.9,90.9,0.01645,241.5,4.6,220,4
2012,7,29,5.7,8.2,100.0,0.01645,233.3,3.8,198,4
2012,7,30,6.8,7.8,100.0,0.01522,271.8,3.9,8,4
2012,7,31,0.6,7.2,94.3,0.01442,274.1,2.4,11,4
2013,7,1,59.4,5.1,100.0,0.01479,178.8,5.8,6,4
2013,7,2,9.3,5.0,100.0,0.01484,186.2,5.4,11,4
2013,7,3,14.1,5.8,99.9,0.01547,214.7,4.8,30,4
2013,7,4,8.9,6.0,100.0,0.01605,246.0,5.0,34,4
2013,7,5,0.0,5.7,100.0,0.01633,252.0,4.3,26,4
2013,7,6,0.0,7.0,100.0,0.01578,337.9,3.9,22,4
2013,7,7,0.0,7.8,100.0,0.01581,361.6,3.7,0,4
2013,7,8,1.7,6.6,100.0,0.01573,284.0,3.3,187,4
2013,7,9,12.8,5.5,100.0,0.01613,214.6,3.7,189,4
2013,7,10,0.0,6.9,100.0,0.01601,289.2,4.3,191,4
2013,7,11,5.6,7.6,100.0,0.01604,315.1,4.6,194,4
2013,7,12,13.8,5.4,100.0,0.01528,230.5,3.7,184,4
2013,7,13,21.2,4.9,99.9,0.01461,220.3,4.1,76,4
2013,7,14,1.5,6.7,100.0,0.01595,265.3,5.2,67,4
2013,7,15,10.4,6.7,100.0,0.0161,277.0,4.0,91,4
2013,7,16,0.0,7.2,100.0,0.0157,359.0,1.8,55,4
2013,7,17,1.5,6.4,100.0,0.01636,264.3,2.3,225,4
2013,7,18,0.0,6.6,97.8,0.01695,291.2,2.3,203,4
2013,7,19,0.0,7.3,100.0,0.01704,339.4,4.1,197,4
2013,7,20,1.4,6.6,100.0,0.01534,277.0,5.4,202,4
2013,7,21,4.2,6.4,100.0,0.01522,237.8,4.8,212,4
2013,7,22,0.0,6.2,100.0,0.01546,248.0,4.0,231,4
2013,7,23,0.0,7.9,100.0,0.01673,273.7,5.4,233,4
2013,7,24,1.8,7.3,100.0,0.01637,289.9,3.7,227,4
2013,7,25,0.0,5.6,100.0,0.0166,257.6,1.8,213,4
2013,7,26,0.0,5.7,100.0,0.01648,268.2,2.8,45,4
2013,7,27,1.7,6.6,100.0,0.01546,290.6,3.5,45,4
2013,7,28,1.3,6.4,100.0,0.01525,261.4,4.0,189,4
2013,7,29,18.5,6.0,100.0,0.01667,238.3,4.1,193,4
2013,7,30,0.0,6.6,100.0,0.0159,280.9,3.3,195,4
2013,7,31,3.1,5.6,100.0,0.01662,251.9,2.5,3,4
2014,7,1,0.0,7.6,80.8,0.01282,255.2,2.9,7,4
