Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2004,4,24,0.0,6.9,75.5,0.00989,282.5,2.4,197,1
2004,4,25,0.0,6.8,86.5,0.01032,231.3,3.3,174,1
2004,4,26,7.0,4.5,100.0,0.00945,139.3,3.9,213,1
2004,4,27,0.0,7.4,84.4,0.00493,293.3,4.7,284,1
2004,4,28,0.0,6.7,61.1,0.00429,308.7,3.2,355,1
2004,4,29,0.0,6.3,77.3,0.00715,270.9,3.3,112,1
2004,4,30,0.6,5.1,90.7,0.00933,198.5,3.1,118,1
2005,4,1,6.8,3.7,100.0,0.00907,165.9,2.9,264,1
2005,4,2,1.7,5.8,96.2,0.00473,208.7,8.9,279,1
2005,4,3,0.0,6.2,74.9,0.00392,277.2,5.4,269,1
2005,4,4,0.0,7.0,66.4,0.00497,271.0,3.7,243,1
2005,4,5,0.0,5.8,61.7,0.00565,228.5,2.5,164,1
2005,4,6,0.0,6.4,75.1,0.0077,260.8,3.6,150,1
2005,4,7,25.7,5.1,99.6,0.00923,179.9,4.1,69,1
2005,4,8,4.4,4.8,100.0,0.00829,206.3,3.2,37,1
2005,4,9,0.0,5.4,86.7,0.00739,202.5,4.3,70,1
2005,4,10,0.0,4.6,82.7,0.00688,278.8,1.3,196,1
2005,4,11,0.0,5.4,77.8,0.00733,253.3,2.1,190,1
2005,4,12,20.4,4.7,79.7,0.00826,165.9,3.3,358,1
2005,4,13,2.7,4.1,100.0,0.00749,204.6,2.2,39,1
2005,4,14,0.0,6.0,96.4,0.00473,270.3,4.5,41,1
2005,4,15,0.0,6.5,69.8,0.00431,292.8,5.1,48,1
2005,4,16,0.0,5.9,79.5,0.00349,300.5,4.3,31,1
2005,4,17,0.0,5.1,69.0,0.00456,291.3,2.0,246,1
2005,4,18,0.0,6.8,70.4,0.00562,291.9,2.8,253,1
2005,4,19,0.0,7.2,67.6,0.00627,290.5,3.4,251,1
2005,4,20,0.0,7.7,69.8,0.00621,277.9,3.9,257,1
2005,4,21,0.0,7.2,69.0,0.00699,290.5,3.6,242,1
2005,4,22,16.7,6.0,87.1,0.009,217.1,3.9,267,1
2005,4,23,0.0,6.0,91.5,0.00585,276.5,6.7,289,1
2005,4,24,0.0,5.2,67.8,0.00304,240.6,6.6,255,1
2005,4,25,0.0,5.9,70.7,0.00385,304.3,4.2,193,1
2005,4,26,11.2,2.4,95.7,0.00624,89.0,3.4,261,1
2005,4,27,0.0,6.5,98.0,0.00531,251.2,5.5,288,1
2005,4,28,1.1,4.8,68.6,0.00491,276.0,1.8,210,1
2005,4,29,0.0,7.0,76.8,0.00775,268.2,4.0,204,1
2005,4,30,18.5,4.8,96.0,0.0094,206.1,3.7,319,1
2006,4,1,4.2,6.7,100.0,0.00926,231.8,4.9,260,1
2006,4,2,0.0,6.0,90.4,0.00972,245.6,2.9,250,1
2006,4,3,2.1,7.9,99.6,0.00801,231.4,6.4,303,1
2006,4,4,0.0,6.1,80.9,0.0043,280.5,3.9,289,1
2006,4,5,0.0,6.6,69.9,0.00377,280.6,3.5,288,1
2006,4,6,0.0,5.3,59.1,0.00455,237.5,2.1,207,1
2006,4,7,0.0,7.1,74.0,0.00756,239.6,4.4,228,1
2006,4,8,9.7,5.9,100.0,0.00788,194.1,4.3,32,1
2006,4,9,0.0,5.3,96.2,0.00465,273.4,3.5,94,1
2006,4,10,0.0,5.2,81.2,0.00401,287.2,2.4,96,1
2006,4,11,0.0,5.4,75.3,0.00477,285.4,2.3,184,1
2006,4,12,0.0,5.0,83.7,0.0066,240.8,2.1,244,1
2006,4,13,0.0,7.2,84.2,0.00815,279.9,3.6,251,1
2006,4,14,0.0,8.2,83.9,0.00902,281.8,4.7,256,1
2006,4,15,0.0,9.0,84.9,0.00876,282.8,5.9,252,1
2006,4,16,0.0,7.2,81.4,0.00902,211.2,4.8,254,1
2006,4,17,0.0,8.9,90.0,0.00987,283.6,5.4,72,1
2006,4,18,0.0,5.0,91.5,0.00781,200.9,3.7,144,1
2006,4,19,3.1,4.1,96.8,0.00915,188.2,1.9,112,1
2006,4,20,7.7,6.2,94.0,0.01027,283.3,2.4,174,1
2006,4,21,1.8,6.6,100.0,0.01125,218.7,4.2,204,1
2006,4,22,22.3,5.0,100.0,0.00945,187.2,3.7,278,1
2006,4,23,0.0,7.7,79.7,0.0076,291.6,3.8,251,1
2006,4,24,0.0,7.5,78.5,0.00845,244.4,4.0,256,1
2006,4,25,0.0,8.1,80.2,0.00946,293.2,4.3,260,1
2006,4,26,3.2,5.5,86.2,0.00967,231.6,2.2,349,1
2006,4,27,0.0,6.5,100.0,0.00705,299.5,3.2,13,1
2006,4,28,0.0,5.2,71.8,0.00558,299.3,1.3,84,1
2006,4,29,0.3,5.8,72.9,0.00555,185.1,4.9,87,1
2006,4,30,0.0,5.7,80.6,0.00512,208.6,4.6,66,1
2007,4,1,6.6,5.0,98.5,0.0086,157.4,3.7,238,1
2007,4,2,0.0,5.5,87.3,0.00922,181.6,3.6,241,1
2007,4,3,0.0,5.8,83.8,0.00977,187.2,2.7,271,1
2007,4,4,2.6,8.1,92.2,0.00684,262.1,6.0,317,1
2007,4,5,0.0,5.7,69.1,0.0031,277.8,3.9,325,1
2007,4,6,0.0,5.1,66.6,0.00254,242.5,4.3,293,1
2007,4,7,0.0,4.6,52.0,0.00161,285.7,5.7,280,1
2007,4,8,0.0,4.6,54.3,0.00171,286.3,3.6,272,1
2007,4,9,0.0,3.4,57.2,0.00242,131.3,2.6,107,1
2007,4,10,0.0,4.8,62.2,0.00334,230.7,2.9,88,1
2007,4,11,4.4,3.9,96.4,0.00689,142.5,3.9,262,1
2007,4,12,0.0,7.8,99.1,0.0047,289.7,6.1,314,1
2007,4,13,0.0,5.2,69.1,0.00403,246.6,2.4,131,1
2007,4,14,19.6,7.0,72.5,0.00787,258.0,4.6,245,1
2007,4,15,7.6,6.7,90.2,0.00584,206.7,8.3,297,1
2007,4,16,0.0,7.4,68.6,0.00338,296.3,6.7,291,1
2007,4,17,0.0,7.8,64.6,0.00377,296.9,4.1,11,1
2007,4,18,0.0,5.1,53.3,0.00439,216.7,2.2,196,1
2007,4,19,0.0,6.3,74.9,0.00555,273.2,2.8,40,1
2007,4,20,0.0,5.3,87.9,0.00525,231.7,3.6,64,1
2007,4,21,0.0,5.1,69.6,0.00483,287.8,1.4,200,1
2007,4,22,0.0,6.2,67.3,0.00508,299.0,2.0,222,1
2007,4,23,0.0,7.7,71.0,0.00611,287.2,3.7,243,1
2007,4,24,0.0,7.4,75.6,0.00782,244.5,4.1,237,1
2007,4,25,0.0,8.4,76.6,0.00749,293.1,4.0,212,1
2007,4,26,1.2,7.2,77.0,0.00855,219.4,4.3,239,1
2007,4,27,0.0,7.9,86.7,0.00794,278.3,4.9,290,1
2007,4,28,0.0,6.7,80.0,0.00587,237.2,4.0,296,1
2007,4,29,0.0,8.5,70.3,0.00565,303.2,4.0,320,1
2007,4,30,0.0,6.7,56.3,0.00548,305.2,1.9,238,1
2008,4,1,0.7,4.8,100.0,0.00882,199.0,3.4,189,1
2008,4,2,0.0,5.7,87.9,0.00799,223.3,3.5,315,1
2008,4,3,2.9,3.7,100.0,0.00601,100.6,5.6,76,1
2008,4,4,18.5,4.8,98.3,0.00934,160.4,4.4,164,1
2008,4,5,13.1,2.8,100.0,0.00993,151.9,2.5,197,1
2008,4,6,0.0,5.3,100.0,0.00886,267.6,2.5,168,1
2008,4,7,0.0,3.6,96.7,0.00749,113.9,4.6,77,1
2008,4,8,0.0,5.0,99.2,0.0071,242.9,3.9,79,1
2008,4,9,0.0,3.7,98.8,0.00778,203.7,1.8,88,1
2008,4,10,0.0,4.3,98.8,0.0084,191.3,3.1,111,1
2008,4,11,10.4,5.5,97.6,0.01037,184.7,4.3,173,1
2008,4,12,5.4,5.2,100.0,0.00792,218.0,6.4,229,1
2008,4,13,0.0,5.1,79.2,0.00371,261.7,5.6,274,1
2008,4,14,0.0,2.6,83.1,0.00352,130.3,2.9,318,1
2008,4,15,0.0,5.2,82.7,0.00338,283.6,3.2,358,1
2008,4,16,0.0,4.2,64.0,0.00328,297.3,1.0,26,1
2008,4,17,0.0,6.0,72.5,0.0046,295.3,2.3,244,1
2008,4,18,0.0,6.6,75.7,0.00576,294.1,3.6,234,1
2008,4,19,1.3,5.4,92.3,0.00734,208.5,4.0,214,1
2008,4,20,0.0,6.1,79.6,0.00582,256.2,3.9,272,1
2008,4,21,0.0,6.0,81.0,0.00562,289.8,3.3,353,1
2008,4,22,0.0,4.9,91.1,0.00734,220.9,3.7,38,1
2008,4,23,0.0,6.4,98.7,0.00813,277.6,3.6,48,1
2008,4,24,0.0,5.7,91.8,0.00852,283.4,2.4,82,1
2008,4,25,0.0,5.5,95.8,0.00959,226.4,2.6,179,1
2008,4,26,0.0,5.5,92.3,0.01,171.7,3.2,212,1
2008,4,27,13.7,4.0,98.8,0.01005,151.0,2.7,215,1
2008,4,28,11.9,6.0,100.0,0.00834,258.4,5.3,227,1
2008,4,29,0.0,6.0,84.4,0.00367,314.1,4.0,297,1
2008,4,30,0.0,5.3,65.8,0.00447,308.7,2.0,337,1
2009,4,1,4.8,3.1,100.0,0.00847,150.3,2.4,105,1
2009,4,2,20.6,4.2,100.0,0.00967,147.7,4.8,239,1
2009,4,3,0.7,5.7,100.0,0.00671,237.0,6.7,281,1
2009,4,4,0.0,5.9,82.9,0.00517,274.7,3.0,218,1
2009,4,5,0.0,4.3,76.0,0.0076,173.4,3.9,256,1
2009,4,6,0.4,5.9,89.6,0.00549,207.1,8.4,277,1
2009,4,7,0.0,4.2,77.4,0.00301,184.3,6.9,249,1
2009,4,8,0.0,5.7,80.9,0.00352,284.6,5.4,230,1
2009,4,9,0.0,6.0,84.6,0.00547,279.7,3.8,203,1
2009,4,10,34.1,5.3,100.0,0.00839,175.6,5.9,268,1
2009,4,11,0.0,5.8,98.7,0.0065,253.3,4.8,59,1
2009,4,12,0.0,5.2,81.6,0.00555,263.6,4.2,99,1
2009,4,13,12.4,3.4,100.0,0.00751,116.3,4.5,199,1
2009,4,14,9.8,4.2,100.0,0.00718,187.6,3.3,301,1
2009,4,15,0.0,5.1,86.5,0.00556,269.9,3.3,46,1
2009,4,16,0.0,5.1,84.0,0.00583,231.9,4.2,77,1
2009,4,17,0.0,5.5,82.4,0.00441,297.6,2.6,225,1
2009,4,18,0.0,6.0,69.4,0.00465,298.6,2.5,211,1
2009,4,19,8.4,3.3,83.9,0.00795,107.3,3.8,222,1
2009,4,20,2.7,5.4,100.0,0.00753,212.8,5.4,260,1
2009,4,21,0.0,7.1,78.4,0.00485,269.9,5.5,269,1
2009,4,22,0.0,6.7,73.1,0.00414,302.1,5.0,251,1
2009,4,23,0.0,5.7,74.8,0.00722,290.4,1.8,237,1
2009,4,24,0.0,6.5,82.0,0.00857,261.0,2.2,235,1
2009,4,25,0.0,7.4,74.6,0.00877,293.2,2.6,175,1
2009,4,26,0.0,6.6,87.4,0.00851,278.8,2.9,149,1
2009,4,27,0.0,6.5,88.5,0.00906,281.6,3.2,169,1
2009,4,28,0.0,5.9,90.5,0.00894,292.9,2.1,176,1
2009,4,29,0.0,6.3,88.9,0.00939,298.0,2.4,177,1
2009,4,30,0.0,4.5,90.5,0.00955,179.7,2.6,216,1
2010,4,1,0.0,6.2,85.9,0.00653,269.5,2.1,220,1
2010,4,2,0.0,6.2,87.2,0.00739,268.0,2.0,195,1
2010,4,3,0.0,6.4,88.8,0.0081,258.5,3.1,239,1
2010,4,4,0.0,6.0,87.0,0.0087,268.4,2.3,252,1
2010,4,5,0.0,7.9,90.2,0.00914,268.8,3.6,240,1
2010,4,6,0.0,8.6,82.3,0.00911,274.3,4.2,238,1
2010,4,7,0.0,7.7,73.3,0.00846,270.9,4.3,209,1
2010,4,8,14.2,3.4,100.0,0.0089,189.4,5.5,294,1
2010,4,9,0.0,6.4,81.8,0.00475,286.2,4.3,16,1
2010,4,10,0.0,6.1,70.6,0.00424,283.8,3.0,61,1
2010,4,11,0.0,4.5,76.4,0.00481,286.5,1.0,58,1
2010,4,12,0.0,6.4,78.3,0.00563,284.9,2.4,126,1
2010,4,13,0.0,5.4,72.9,0.00572,286.7,1.4,107,1
2010,4,14,0.0,5.6,95.9,0.00741,282.4,2.8,103,1
2010,4,15,0.0,5.1,100.0,0.00855,282.0,2.2,229,1
2010,4,16,0.0,8.0,87.0,0.00814,284.9,3.8,266,1
2010,4,17,0.0,7.7,88.9,0.00746,273.0,4.3,19,1
2010,4,18,0.0,6.6,68.7,0.00488,298.8,3.4,58,1
2010,4,19,0.0,5.3,66.3,0.00483,272.2,2.2,156,1
2010,4,20,1.3,2.4,78.3,0.00627,78.0,1.9,325,1
2010,4,21,0.0,6.0,82.5,0.00595,291.3,3.1,288,1
2010,4,22,0.0,6.7,77.4,0.00594,295.2,2.9,231,1
2010,4,23,4.5,7.4,88.2,0.0083,290.5,3.3,179,1
2010,4,24,25.7,3.1,79.8,0.00953,123.2,3.3,201,1
2010,4,25,2.4,6.6,92.2,0.00986,266.3,4.8,262,1
2010,4,26,0.0,6.3,81.1,0.00708,232.8,6.2,266,1
2010,4,27,0.0,5.6,96.0,0.0057,233.6,6.0,291,1
2010,4,28,0.0,6.0,76.8,0.00479,308.0,3.1,250,1
2010,4,29,0.0,5.4,86.2,0.00574,304.7,2.0,201,1
2010,4,30,0.0,6.5,95.5,0.00793,302.3,2.6,204,1
2011,4,1,0.0,4.7,82.8,0.00405,222.6,5.1,275,1
2011,4,2,0.0,6.7,82.9,0.00434,273.4,5.5,266,1
2011,4,3,0.0,7.0,64.9,0.00385,272.3,3.1,241,1
2011,4,4,12.6,9.0,93.1,0.00659,271.1,5.3,206,1
2011,4,5,7.3,5.2,100.0,0.00641,274.1,8.8,260,1
2011,4,6,0.0,5.6,68.7,0.0034,279.4,2.6,245,1
2011,4,7,0.0,6.4,81.3,0.00488,278.7,2.9,215,1
2011,4,8,0.0,6.5,86.6,0.00771,224.9,2.9,232,1
2011,4,9,0.3,6.5,89.8,0.01135,195.9,3.7,253,1
2011,4,10,0.0,7.0,89.6,0.01081,273.0,2.8,240,1
2011,4,11,0.0,8.4,82.1,0.01049,272.9,4.6,222,1
2011,4,12,2.7,4.6,100.0,0.00811,192.8,7.6,252,1
2011,4,13,0.0,6.5,84.2,0.0052,287.5,3.3,298,1
2011,4,14,0.0,6.1,69.5,0.00532,278.5,2.2,83,1
2011,4,15,9.1,6.2,92.4,0.00694,171.6,5.7,60,1
2011,4,16,7.5,5.1,100.0,0.00804,247.4,8.6,198,1
2011,4,17,0.0,6.7,84.7,0.00466,296.1,3.8,283,1
2011,4,18,0.0,6.5,73.7,0.00552,286.1,2.5,216,1
2011,4,19,0.0,8.1,82.6,0.00705,288.6,3.4,196,1
2011,4,20,0.0,8.5,88.5,0.00861,265.9,4.8,239,1
2011,4,21,1.5,6.2,81.6,0.0096,234.7,2.7,289,1
2011,4,22,13.0,6.1,84.5,0.00937,232.3,4.4,103,1
2011,4,23,0.3,7.7,86.2,0.00994,290.3,3.5,37,1
2011,4,24,0.0,8.2,79.7,0.00922,291.5,3.5,218,1
2011,4,25,0.4,6.4,73.5,0.01136,193.6,3.4,8,1
2011,4,26,0.0,8.0,78.7,0.01182,251.8,4.8,2,1
2011,4,27,4.1,9.2,78.7,0.01229,251.1,6.0,4,1
2011,4,28,1.2,6.0,100.0,0.01006,287.4,6.9,228,1
2011,4,29,0.0,8.0,86.6,0.00581,305.9,4.3,277,1
2011,4,30,0.0,6.8,72.1,0.00625,304.5,2.4,254,1
2012,4,1,0.0,6.7,79.4,0.00788,261.6,2.7,289,1
2012,4,2,4.9,8.5,78.3,0.01,258.0,3.8,273,1
2012,4,3,5.1,5.9,87.5,0.01042,231.9,2.6,131,1
2012,4,4,0.0,6.5,76.2,0.01016,243.1,2.7,251,1
2012,4,5,0.0,5.4,98.7,0.01,184.9,3.4,260,1
2012,4,6,0.0,5.1,87.2,0.00705,207.3,4.5,136,1
2012,4,7,0.0,5.1,71.1,0.00489,281.3,1.7,300,1
2012,4,8,0.0,7.2,74.0,0.00545,254.3,4.0,271,1
2012,4,9,0.0,7.6,66.2,0.00467,287.4,3.6,294,1
2012,4,10,0.0,8.3,65.8,0.0043,257.3,4.5,274,1
2012,4,11,0.0,5.8,80.5,0.00372,292.3,4.5,311,1
2012,4,12,0.0,5.6,78.4,0.00299,295.0,3.2,139,1
2012,4,13,0.0,4.0,62.6,0.0036,290.2,0.6,301,1
2012,4,14,0.0,6.3,76.9,0.00504,279.9,2.4,47,1
2012,4,15,0.0,7.4,82.2,0.00921,234.4,3.6,186,1
2012,4,16,0.0,7.7,94.8,0.00927,272.8,3.9,207,1
2012,4,17,1.0,5.6,79.0,0.00922,199.1,2.2,332,1
2012,4,18,10.3,3.1,99.0,0.00987,129.8,3.7,120,1
2012,4,19,0.0,4.6,94.3,0.00871,176.1,3.1,114,1
2012,4,20,0.0,5.8,86.3,0.0093,226.4,3.0,73,1
2012,4,21,0.4,4.5,81.4,0.01032,170.4,1.9,24,1
2012,4,22,10.2,3.5,100.0,0.00905,213.7,3.7,164,1
2012,4,23,0.0,4.8,83.5,0.00382,237.8,6.1,305,1
2012,4,24,0.0,7.5,74.6,0.00342,289.7,5.6,276,1
2012,4,25,0.0,8.8,87.2,0.00584,273.8,4.4,245,1
2012,4,26,0.0,10.2,80.4,0.00876,279.8,6.5,240,1
2012,4,27,23.7,7.8,87.1,0.00968,236.7,3.7,250,1
2012,4,28,0.0,5.7,73.9,0.01015,246.3,1.6,302,1
2012,4,29,0.0,5.8,69.5,0.00908,293.7,0.9,128,1
2012,4,30,0.0,7.0,71.7,0.00941,294.7,1.7,2,1
2013,4,1,0.9,5.4,99.1,0.00699,260.9,3.4,280,1
2013,4,2,0.0,5.4,72.0,0.0044,255.6,3.2,301,1
2013,4,3,2.3,5.9,66.0,0.00424,252.2,4.2,136,1
2013,4,4,10.5,2.0,94.9,0.00466,73.8,6.6,118,1
2013,4,5,0.0,4.7,92.9,0.00456,226.9,3.3,153,1
2013,4,6,0.0,5.8,78.1,0.00462,277.9,3.0,131,1
2013,4,7,0.0,5.4,100.0,0.00613,226.8,3.2,38,1
2013,4,8,0.0,6.6,96.7,0.00875,266.1,3.3,1,1
2013,4,9,0.0,5.6,89.7,0.01011,229.5,2.2,185,1
2013,4,10,0.0,7.0,87.0,0.00953,275.3,3.1,197,1
2013,4,11,12.0,6.6,96.9,0.00986,221.8,4.0,8,1
2013,4,12,1.7,4.6,100.0,0.01024,251.4,6.1,222,1
2013,4,13,0.0,6.2,80.3,0.005,287.4,2.8,300,1
2013,4,14,1.3,5.5,80.6,0.0058,182.3,3.3,73,1
2013,4,15,0.0,5.8,94.4,0.00859,259.5,3.6,115,1
2013,4,16,0.0,6.8,93.0,0.0097,251.3,3.7,100,1
2013,4,17,0.8,4.9,84.1,0.01104,189.6,2.0,31,1
2013,4,18,0.0,6.8,82.8,0.01098,255.8,3.7,40,1
2013,4,19,11.3,3.2,100.0,0.01145,131.3,6.0,196,1
2013,4,20,0.0,5.5,87.8,0.00479,301.7,3.9,309,1
2013,4,21,0.0,6.9,81.6,0.00407,291.1,5.2,118,1
2013,4,22,0.0,5.0,86.5,0.00528,161.6,6.4,119,1
2013,4,23,0.0,5.9,99.8,0.00539,295.9,3.3,130,1
2013,4,24,0.8,7.5,97.5,0.00745,278.7,4.0,192,1
2013,4,25,0.0,5.9,92.4,0.00728,300.0,2.9,292,1
2013,4,26,1.6,7.6,70.6,0.00472,305.0,4.0,131,1
2013,4,27,14.1,3.1,89.4,0.00586,80.6,4.3,117,1
2013,4,28,34.5,4.7,100.0,0.00766,135.5,4.2,82,1
2013,4,29,0.4,5.2,88.7,0.00988,236.9,2.5,23,1
2013,4,30,0.0,4.8,94.1,0.01031,206.9,2.8,82,1
2014,4,1,0.0,6.3,54.2,0.00398,223.2,1.9,238,1
2014,4,2,0.0,7.8,59.1,0.00526,271.6,2.9,236,1
2014,4,3,0.0,7.3,73.0,0.00723,209.2,3.6,230,1
2014,4,4,0.0,7.8,90.8,0.00794,234.3,5.3,235,1
2014,4,5,0.0,5.8,80.7,0.00672,277.9,3.7,268,1
2014,4,6,21.7,3.9,71.6,0.00552,160.7,3.9,112,1
2014,4,7,36.1,1.3,100.0,0.00867,141.0,5.2,66,1
2014,4,8,0.0,3.7,100.0,0.00755,260.2,3.9,245,1
2014,4,9,0.0,6.0,85.0,0.00476,282.3,3.6,308,1
2014,4,10,0.0,6.7,71.4,0.00437,287.0,3.1,257,1
2014,4,11,0.0,7.3,67.0,0.00508,279.7,4.0,232,1
2014,4,12,0.0,6.3,71.2,0.00608,282.0,2.1,233,1
2014,4,13,0.0,6.8,72.3,0.00752,276.8,3.1,7,1
2014,4,14,19.4,4.6,79.0,0.00923,184.7,3.3,20,1
2014,4,15,1.2,1.0,100.0,0.00976,127.6,4.4,239,1
2014,4,16,0.0,6.0,67.6,0.00298,302.7,5.3,137,1
2014,4,17,0.0,6.7,69.8,0.00359,272.0,5.4,113,1
2014,4,18,19.0,3.6,71.2,0.00544,96.1,5.9,129,1
2014,4,19,2.1,3.1,79.1,0.00639,76.6,8.0,139,1
2014,4,20,0.0,7.2,90.2,0.00589,274.5,6.2,138,1
2014,4,21,0.0,7.0,77.5,0.00555,274.7,3.4,143,1
2014,4,22,1.0,5.4,87.7,0.00751,185.2,3.3,253,1
2014,4,23,0.0,7.3,91.2,0.00679,305.1,3.4,306,1
2014,4,24,0.0,7.9,62.9,0.00529,293.3,3.8,133,1
2014,4,25,0.0,7.0,100.0,0.00788,281.4,4.1,188,1
2014,4,26,0.0,6.6,82.3,0.00682,303.1,2.5,321,1
2014,4,27,0.0,6.1,77.8,0.00767,288.8,1.7,208,1
2014,4,28,1.1,5.0,82.9,0.0108,214.0,2.2,2,1
2014,4,29,2.0,5.7,90.6,0.01177,278.7,4.7,183,1
2014,4,30,0.0,4.2,98.6,0.01152,230.2,4.5,189,1
2015,4,1,0.0,7.0,70.7,0.00701,216.0,3.6,258,1
2015,4,2,4.4,3.9,81.7,0.00769,182.3,4.0,68,1
2015,4,3,2.3,7.3,90.2,0.00932,266.1,4.5,183,1
2015,4,4,0.0,4.7,100.0,0.00728,253.0,4.6,233,1
2015,4,5,0.0,6.8,50.7,0.00357,279.1,4.0,117,1
2015,4,6,3.1,4.0,74.9,0.00697,136.2,3.2,94,1
2015,4,7,0.0,5.1,91.0,0.0102,236.5,2.9,77,1
2015,4,8,0.0,6.6,90.9,0.01107,243.6,3.3,152,1
2015,4,9,0.0,7.3,80.0,0.01158,234.4,3.9,191,1
2015,4,10,2.7,4.1,100.0,0.01208,212.2,4.6,212,1
2015,4,11,0.0,6.2,88.3,0.00864,283.1,2.9,231,1
2015,4,12,0.0,7.0,57.8,0.00657,221.3,4.6,113,1
2015,4,13,26.5,4.3,74.2,0.00924,126.8,4.0,97,1
2015,4,14,3.6,5.6,85.4,0.01116,202.5,3.3,153,1
2015,4,15,22.1,1.4,100.0,0.01113,140.6,4.0,171,1
2015,4,16,0.9,2.7,96.9,0.00784,180.4,6.3,120,1
2015,4,17,10.2,2.7,90.2,0.00907,127.3,2.5,149,1
2015,4,18,7.2,3.2,75.8,0.00964,136.3,1.2,207,1
2015,4,19,19.6,3.5,80.3,0.01019,154.9,2.8,59,1
2015,4,20,16.0,3.6,100.0,0.01046,217.9,5.3,194,1
2015,4,21,0.0,5.9,100.0,0.00657,299.1,4.4,277,1
2015,4,22,1.5,8.7,62.0,0.00536,297.5,4.4,266,1
2015,4,23,0.0,6.3,100.0,0.00655,279.9,4.4,272,1
2015,4,24,4.9,7.1,53.2,0.00458,303.4,3.0,215,1
2015,4,25,5.6,4.7,85.7,0.00846,209.6,2.8,144,1
2015,4,26,0.0,6.5,100.0,0.01081,295.6,5.2,255,1
2015,4,27,0.0,5.2,96.3,0.00729,286.1,2.7,229,1
2015,4,28,2.4,7.2,59.4,0.00528,275.9,4.1,117,1
2015,4,29,3.7,3.0,82.1,0.00668,146.8,1.8,141,1
2015,4,30,0.0,6.4,96.3,0.00636,304.7,3.9,270,1
2016,4,1,3.1,3.0,100.0,0.01079,199.4,3.8,232,1
2016,4,2,0.0,5.7,86.4,0.006,264.0,5.6,283,1
2016,4,3,0.0,5.7,65.0,0.0037,279.1,2.5,200,1
2016,4,4,0.0,7.3,86.0,0.00549,277.1,4.1,248,1
2016,4,5,0.0,6.2,86.5,0.00443,284.1,4.3,119,1
2016,4,6,11.5,4.6,94.7,0.00531,270.8,4.4,118,1
2016,4,7,0.0,6.9,81.8,0.00594,278.6,5.8,255,1
2016,4,8,0.0,5.7,78.6,0.0045,264.7,5.1,279,1
2016,4,9,0.0,6.3,66.3,0.00293,290.3,4.7,250,1
2016,4,10,0.0,4.4,69.7,0.00367,214.2,3.6,102,1
2016,4,11,2.3,4.4,100.0,0.00797,204.9,3.2,155,1
2016,4,12,1.7,4.8,94.1,0.00875,199.0,3.4,146,1
2016,4,13,0.0,5.0,80.6,0.00735,211.9,4.7,68,1
2016,4,14,0.0,6.2,83.4,0.00645,258.9,5.4,73,1
2016,4,15,0.0,6.4,72.8,0.00577,206.2,6.0,69,1
2016,4,16,0.0,6.7,90.5,0.0057,287.3,5.6,63,1
2016,4,17,0.0,7.2,81.9,0.00511,295.4,3.9,58,1
2016,4,18,0.0,6.4,80.8,0.00573,295.9,1.9,128,1
2016,4,19,0.0,7.6,68.7,0.00654,293.9,2.6,264,1
2016,4,20,0.0,6.0,74.1,0.00765,214.3,2.4,144,1
2016,4,21,0.8,5.8,80.9,0.00877,174.3,3.5,157,1
2016,4,22,5.3,3.4,100.0,0.00961,174.5,2.6,215,1
2016,4,23,0.0,6.0,95.7,0.00778,296.3,2.9,174,1
2016,4,24,0.0,6.2,91.5,0.00807,277.7,3.0,100,1
2016,4,25,0.0,6.3,92.1,0.00971,286.1,2.9,178,1
2016,4,26,0.0,7.0,92.2,0.01095,258.6,3.7,216,1
2016,4,27,0.8,7.4,79.3,0.01135,252.7,3.8,210,1
2016,4,28,0.0,6.8,100.0,0.01183,242.2,4.2,234,1
2016,4,29,0.0,7.2,74.6,0.00887,301.0,2.1,134,1
2016,4,30,20.7,6.7,98.1,0.01232,254.3,4.3,120,1
2017,4,1,0.0,6.8,73.1,0.00613,269.5,3.0,269,1
2017,4,2,0.0,7.7,67.2,0.00645,271.9,4.2,85,1
2017,4,3,20.9,3.7,86.1,0.00966,141.8,5.2,155,1
2017,4,4,0.0,7.9,80.5,0.00826,270.0,4.9,249,1
2017,4,5,47.4,1.3,100.0,0.01017,125.6,2.8,187,1
2017,4,6,0.0,4.4,83.3,0.00532,194.2,8.7,265,1
2017,4,7,0.0,6.8,66.4,0.00334,281.9,5.4,295,1
2017,4,8,0.0,5.3,65.9,0.00346,286.4,2.0,284,1
2017,4,9,0.0,6.0,72.6,0.00452,286.0,2.1,163,1
2017,4,10,0.0,6.3,77.1,0.00629,280.6,2.5,194,1
2017,4,11,0.0,6.4,83.0,0.00792,275.5,3.2,210,1
2017,4,12,0.0,5.1,88.3,0.00825,248.0,1.7,147,1
2017,4,13,0.0,5.9,78.9,0.00805,280.5,1.8,145,1
2017,4,14,0.0,6.4,78.9,0.0081,260.1,2.5,200,1
2017,4,15,0.0,7.0,76.0,0.00807,283.3,3.3,184,1
2017,4,16,0.0,6.7,83.8,0.00854,275.0,3.3,207,1
2017,4,17,2.8,7.1,76.3,0.00897,247.0,3.3,241,1
2017,4,18,15.3,4.9,82.8,0.0096,201.8,3.8,104,1
2017,4,19,0.7,3.6,92.9,0.00995,187.3,2.8,106,1
