Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2019,5,27,0.0,9.4,79.2,0.01194,337.5,3.3,274,4
2019,5,28,0.0,9.4,80.3,0.01295,338.3,2.7,192,4
2019,5,29,0.0,11.1,82.5,0.01274,337.7,4.2,253,4
2019,5,30,0.0,9.4,80.2,0.01417,267.6,3.6,233,4
2019,5,31,12.0,9.1,100.0,0.01345,295.7,4.6,246,4
2020,5,1,0.0,6.1,89.4,0.00655,280.3,5.8,291,4
2020,5,2,0.0,7.2,65.7,0.00636,329.6,3.1,273,4
2020,5,3,0.0,10.0,69.8,0.00929,325.5,5.1,236,4
2020,5,4,3.2,9.1,84.9,0.00848,327.7,5.1,303,4
2020,5,5,25.9,5.5,86.9,0.00914,267.1,2.9,99,4
2020,5,6,5.6,5.8,100.0,0.00805,312.0,4.5,338,4
2020,5,7,0.0,7.0,68.1,0.00445,343.9,4.5,307,4
2020,5,8,0.3,6.5,87.4,0.00611,253.6,5.4,236,4
2020,5,9,0.0,6.2,77.4,0.00438,337.6,4.4,336,4
2020,5,10,0.0,7.0,61.9,0.00495,334.8,3.1,169,4
2020,5,11,0.0,7.3,92.8,0.00525,339.6,4.8,302,4
2020,5,12,0.0,6.5,65.5,0.00419,326.4,3.5,320,4
2020,5,13,0.0,4.5,65.5,0.00567,157.0,1.7,154,4
2020,5,14,0.0,6.1,81.4,0.00857,230.5,3.0,174,4
2020,5,15,0.0,7.2,96.5,0.01055,333.4,4.3,182,4
2020,5,16,0.0,7.3,90.7,0.01134,328.9,2.8,157,4
2020,5,17,0.8,8.4,76.7,0.01148,309.8,5.5,86,4
2020,5,18,15.3,6.4,83.9,0.01138,236.2,4.8,9,4
2020,5,19,1.2,3.3,92.1,0.01047,209.5,6.4,88,4
2020,5,20,93.6,5.0,79.1,0.0094,160.7,7.0,82,4
2020,5,21,7.7,6.3,76.1,0.01139,206.1,6.6,124,4
2020,5,22,10.6,6.5,88.0,0.01223,310.7,2.3,215,4
2020,5,23,0.0,7.1,87.1,0.01297,322.8,3.0,257,4
2020,5,24,0.0,7.8,97.4,0.01272,312.0,4.1,77,4
2020,5,25,0.0,6.3,83.4,0.01089,259.1,3.7,62,4
2020,5,26,0.0,5.8,83.4,0.01152,292.3,4.3,81,4
2020,5,27,35.5,5.2,78.3,0.01286,120.2,5.8,108,4
2020,5,28,32.1,6.0,75.9,0.01398,207.3,3.8,164,4
2020,5,29,41.0,4.8,85.9,0.01437,157.8,3.8,189,4
2020,5,30,2.1,5.5,86.6,0.01379,213.7,2.7,223,4
2020,5,31,0.0,5.4,100.0,0.0109,256.1,4.2,40,4
2021,5,1,0.0,7.7,68.4,0.00453,339.5,3.2,342,4
2021,5,2,0.0,8.2,79.6,0.00838,307.0,4.3,205,4
2021,5,3,2.4,6.5,96.7,0.01247,229.2,4.9,205,4
2021,5,4,0.0,9.2,90.0,0.01373,315.6,5.3,228,4
2021,5,5,0.0,7.4,100.0,0.01258,312.9,5.4,256,4
2021,5,6,0.8,5.2,100.0,0.00796,309.0,3.9,42,4
2021,5,7,11.2,4.2,100.0,0.00678,230.0,3.7,350,4
2021,5,8,0.0,8.4,83.0,0.00561,337.7,4.5,261,4
2021,5,9,0.0,9.0,86.4,0.00841,330.7,5.1,197,4
2021,5,10,0.0,6.5,100.0,0.01167,255.3,4.6,229,4
2021,5,11,0.0,4.3,92.3,0.0087,155.6,4.6,45,4
2021,5,12,7.2,2.1,100.0,0.00643,80.1,5.7,32,4
2021,5,13,0.0,6.6,100.0,0.00582,323.2,4.2,44,4
2021,5,14,0.0,7.2,88.1,0.00505,343.5,3.4,28,4
2021,5,15,0.0,7.0,78.9,0.00526,345.2,2.4,24,4
2021,5,16,0.0,4.8,71.2,0.00641,201.9,1.4,75,4
2021,5,17,0.0,6.1,81.6,0.00821,298.7,2.0,96,4
2021,5,18,0.0,5.9,100.0,0.00882,261.5,2.9,79,4
2021,5,19,0.0,6.1,100.0,0.00991,318.8,2.1,145,4
2021,5,20,0.0,7.9,93.6,0.009,340.3,2.8,74,4
2021,5,21,0.0,8.5,86.6,0.00795,344.3,3.8,57,4
2021,5,22,0.0,7.8,68.8,0.00838,342.0,2.1,282,4
2021,5,23,0.0,8.4,78.3,0.00985,260.8,3.0,271,4
2021,5,24,2.3,8.5,79.0,0.01168,305.8,2.7,72,4
2021,5,25,0.8,7.1,99.4,0.01348,265.7,3.7,125,4
2021,5,26,0.0,9.7,80.4,0.01219,337.3,3.8,215,4
2021,5,27,0.0,8.4,78.9,0.01233,334.1,2.4,234,4
2021,5,28,1.2,9.7,75.9,0.01301,249.8,4.9,209,4
2021,5,29,9.7,6.8,100.0,0.01334,274.0,5.1,199,4
2021,5,30,0.0,3.4,100.0,0.00815,265.5,4.8,7,4
2021,5,31,0.0,6.0,95.8,0.00776,310.6,2.5,37,4
2022,5,1,0.8,7.8,80.2,0.01003,276.6,4.3,199,4
2022,5,2,0.0,8.2,89.0,0.01207,261.3,5.2,202,4
2022,5,3,3.4,7.9,91.1,0.0129,276.7,4.5,206,4
2022,5,4,0.6,7.7,94.1,0.01276,253.4,4.8,206,4
2022,5,5,0.0,4.4,93.7,0.01278,267.7,4.1,105,4
2022,5,6,7.5,8.3,99.0,0.01261,242.9,6.2,180,4
2022,5,7,1.2,5.8,100.0,0.00927,264.5,4.4,281,4
2022,5,8,0.0,2.6,94.6,0.0061,180.8,6.5,5,4
2022,5,9,0.0,7.5,72.6,0.00543,318.2,5.5,13,4
2022,5,10,0.0,7.7,68.1,0.00638,245.4,6.8,9,4
2022,5,11,0.0,7.6,66.3,0.00707,170.4,6.3,17,4
2022,5,12,0.0,5.3,75.4,0.00907,119.7,5.8,39,4
2022,5,13,0.8,6.1,83.8,0.01009,244.4,3.9,84,4
2022,5,14,39.6,5.0,93.4,0.01082,243.7,2.1,121,4
2022,5,15,0.0,6.7,83.2,0.01149,278.4,2.7,198,4
2022,5,16,5.1,7.3,100.0,0.0123,227.1,4.7,220,4
2022,5,17,0.0,7.7,85.3,0.00831,339.6,2.9,318,4
2022,5,18,0.0,9.4,57.8,0.00845,338.2,3.3,215,4
2022,5,19,0.0,10.2,71.6,0.01176,330.2,4.2,236,4
2022,5,20,0.0,10.8,68.8,0.01267,332.3,4.4,221,4
2022,5,21,0.0,8.6,79.1,0.01299,264.3,4.4,211,4
2022,5,22,2.0,8.2,80.6,0.01308,238.6,5.0,218,4
2022,5,23,2.3,7.2,83.0,0.01347,267.5,3.3,155,4
2022,5,24,0.0,6.1,100.0,0.01284,221.7,4.1,173,4
2022,5,25,0.0,5.7,86.3,0.01045,299.8,4.5,55,4
2022,5,26,0.0,8.0,85.6,0.01083,333.6,4.1,121,4
2022,5,27,7.3,6.4,78.6,0.0126,213.6,6.1,188,4
2022,5,28,0.0,6.2,99.3,0.0115,299.0,2.0,241,4
2022,5,29,0.0,7.4,92.2,0.01204,304.3,2.8,146,4
2022,5,30,0.0,7.8,95.7,0.01227,328.2,2.8,136,4
2022,5,31,0.0,6.7,93.0,0.01245,252.8,2.2,213,4
2023,5,1,0.0,8.0,77.4,0.00545,332.7,6.3,257,4
2023,5,2,2.8,8.1,79.6,0.00506,335.4,5.5,263,4
2023,5,3,0.0,7.4,78.3,0.00452,305.9,5.5,291,4
2023,5,4,0.0,6.0,84.4,0.00484,335.7,2.4,299,4
2023,5,5,0.0,6.0,90.2,0.00652,318.2,2.2,122,4
2023,5,6,0.0,6.3,95.3,0.00809,310.9,2.5,152,4
2023,5,7,0.0,9.0,76.6,0.0094,320.7,5.4,230,4
2023,5,8,0.0,8.6,81.8,0.01159,289.3,5.5,244,4
2023,5,9,0.0,7.5,100.0,0.01171,302.1,3.6,293,4
2023,5,10,0.0,6.9,100.0,0.00874,323.4,4.2,64,4
2023,5,11,0.0,6.7,100.0,0.0092,323.3,2.9,156,4
2023,5,12,0.0,7.2,100.0,0.01022,314.8,3.6,198,4
2023,5,13,0.0,8.4,81.1,0.01027,302.0,4.2,199,4
2023,5,14,0.0,3.4,100.0,0.01173,190.2,2.4,102,4
2023,5,15,0.0,7.4,70.9,0.00811,273.9,3.2,89,4
2023,5,16,2.8,7.5,77.5,0.01133,180.8,4.8,208,4
2023,5,17,0.0,6.4,97.7,0.01132,244.8,3.9,6,4
2023,5,18,1.6,7.3,74.9,0.00896,176.8,6.5,73,4
2023,5,19,22.4,3.4,86.7,0.01104,168.4,4.4,57,4
2023,5,20,0.0,4.5,89.1,0.01142,189.8,2.1,237,4
2023,5,21,0.0,3.1,100.0,0.01112,206.3,3.1,53,4
2023,5,22,0.0,7.9,81.7,0.0086,309.5,4.1,57,4
2023,5,23,0.0,7.7,88.2,0.0091,271.8,5.6,58,4
2023,5,24,0.0,6.4,82.7,0.00876,261.4,3.6,53,4
2023,5,25,0.7,7.9,79.6,0.00871,270.2,5.9,56,4
2023,5,26,6.6,4.8,88.0,0.00824,185.4,7.5,41,4
2023,5,27,18.5,2.9,90.0,0.00888,74.5,8.4,43,4
2023,5,28,13.1,4.8,80.4,0.0098,136.9,3.5,78,4
2023,5,29,0.0,3.8,80.2,0.00977,213.9,1.4,262,4
2023,5,30,14.1,6.2,81.6,0.01059,206.2,4.0,40,4
2023,5,31,0.0,5.2,86.8,0.01058,180.5,3.9,38,4
2000,5,1,0.0,6.6,90.6,0.00683,310.7,5.4,211,1
2000,5,2,0.3,5.0,93.0,0.00907,219.9,3.5,268,1
2000,5,3,12.8,5.2,99.2,0.00984,235.3,4.2,143,1
2000,5,4,3.2,5.4,100.0,0.00994,262.5,5.4,142,1
2000,5,5,0.0,5.9,100.0,0.00932,308.0,3.1,168,1
2000,5,6,0.0,5.7,93.2,0.00942,303.8,2.0,226,1
2000,5,7,0.0,6.5,94.1,0.00986,310.8,3.7,231,1
2000,5,8,0.0,6.8,96.4,0.0101,303.1,4.6,233,1
2000,5,9,0.0,6.9,92.9,0.01031,300.3,4.8,240,1
2000,5,10,0.9,6.2,100.0,0.01023,285.8,5.0,262,1
2000,5,11,0.0,6.5,100.0,0.01116,316.4,4.3,273,1
2000,5,12,0.0,7.3,100.0,0.01221,315.0,5.6,239,1
2000,5,13,2.0,6.4,100.0,0.01158,269.0,6.3,279,1
2000,5,14,0.0,6.4,100.0,0.00668,330.9,5.2,353,1
2000,5,15,0.0,6.1,93.7,0.00534,325.7,3.9,15,1
2000,5,16,0.0,6.5,86.5,0.00714,322.5,4.8,157,1
2000,5,17,0.9,5.6,92.9,0.00935,226.9,4.4,214,1
2000,5,18,0.0,8.1,97.5,0.01036,316.2,7.0,209,1
2000,5,19,0.7,7.1,100.0,0.01079,291.0,5.7,240,1
2000,5,20,2.5,5.5,94.3,0.01099,246.0,3.5,251,1
2000,5,21,10.6,4.6,100.0,0.01059,228.2,2.6,240,1
2000,5,22,0.0,6.5,100.0,0.00921,317.3,5.0,283,1
2000,5,23,10.3,5.8,100.0,0.01053,235.4,5.9,254,1
2000,5,24,0.0,7.5,100.0,0.01263,302.9,6.9,260,1
2000,5,25,4.7,6.7,100.0,0.01257,264.9,5.4,277,1
2000,5,26,3.0,5.7,100.0,0.01233,273.1,3.8,265,1
2000,5,27,3.0,7.5,100.0,0.01319,296.6,6.0,222,1
2000,5,28,0.8,5.2,100.0,0.01105,218.6,6.8,268,1
2000,5,29,0.0,5.9,100.0,0.00879,323.7,5.1,338,1
2000,5,30,0.0,5.1,100.0,0.009,318.3,2.8,116,1
2000,5,31,0.0,5.6,100.0,0.00926,325.0,2.4,164,1
2001,5,1,3.0,4.2,100.0,0.0087,239.8,1.8,143,1
2001,5,2,0.0,5.5,97.5,0.00835,296.3,2.7,161,1
2001,5,3,0.0,5.6,94.9,0.00794,309.5,2.2,158,1
2001,5,4,0.0,5.2,91.0,0.00752,315.6,1.6,285,1
2001,5,5,0.0,5.2,87.1,0.00912,307.4,1.2,136,1
2001,5,6,6.6,5.9,90.7,0.01026,233.9,4.7,130,1
2001,5,7,0.0,4.1,100.0,0.0084,172.5,7.1,147,1
2001,5,8,0.0,4.2,100.0,0.00852,225.5,3.8,204,1
2001,5,9,4.2,4.1,100.0,0.0088,240.5,2.2,219,1
2001,5,10,0.0,4.4,100.0,0.00955,221.1,2.6,264,1
2001,5,11,4.4,4.9,100.0,0.00986,245.5,3.7,298,1
2001,5,12,1.3,5.2,100.0,0.00977,245.5,5.0,343,1
2001,5,13,0.0,5.9,100.0,0.00682,325.1,4.6,354,1
2001,5,14,0.0,5.9,86.9,0.00618,324.9,3.2,283,1
2001,5,15,0.0,7.1,89.4,0.00929,320.1,5.3,285,1
2001,5,16,0.0,7.1,96.9,0.01066,308.1,5.3,277,1
2001,5,17,0.0,7.2,95.8,0.01049,317.3,4.4,248,1
2001,5,18,0.0,7.4,93.0,0.01028,322.7,4.7,249,1
2001,5,19,1.4,5.7,90.9,0.01101,259.4,3.7,175,1
2001,5,20,0.3,3.9,100.0,0.01158,166.2,4.0,190,1
2001,5,21,6.7,5.4,100.0,0.01173,232.5,7.0,237,1
2001,5,22,15.1,3.2,100.0,0.00954,165.3,5.3,304,1
2001,5,23,0.4,5.5,100.0,0.00587,306.8,3.3,200,1
2001,5,24,15.8,4.8,100.0,0.0082,227.5,6.4,224,1
2001,5,25,10.1,4.4,100.0,0.0082,234.0,4.2,273,1
2001,5,26,0.0,5.6,98.9,0.00717,330.4,3.9,247,1
2001,5,27,0.0,6.5,99.6,0.00835,325.9,5.1,239,1
2001,5,28,30.4,3.6,100.0,0.01082,185.4,3.0,354,1
2001,5,29,2.2,5.7,100.0,0.00922,308.2,3.5,348,1
2001,5,30,0.0,5.7,95.4,0.00873,306.1,3.2,145,1
2001,5,31,12.9,3.6,100.0,0.0098,174.4,4.2,170,1
2002,5,1,33.8,5.6,100.0,0.01109,223.5,6.6,238,1
2002,5,2,8.6,7.3,100.0,0.01183,213.9,8.8,329,1
2002,5,3,17.1,3.2,100.0,0.00903,115.3,3.5,130,1
2002,5,4,48.8,3.0,100.0,0.00832,160.6,4.7,199,1
2002,5,5,0.0,5.4,100.0,0.00833,307.7,2.4,162,1
2002,5,6,0.0,5.5,98.3,0.00905,256.9,6.2,228,1
2002,5,7,0.0,6.5,100.0,0.01148,255.6,5.6,227,1
2002,5,8,0.0,7.2,92.6,0.01173,295.6,5.1,239,1
2002,5,9,4.6,6.1,98.2,0.0111,238.9,5.6,330,1
2002,5,10,10.0,4.7,100.0,0.01004,216.8,2.5,131,1
2002,5,11,0.0,6.3,96.4,0.01111,254.9,6.0,163,1
2002,5,12,0.0,6.6,100.0,0.01241,237.5,6.7,233,1
2002,5,13,11.1,4.4,100.0,0.00886,172.7,9.0,339,1
2002,5,14,0.0,6.2,100.0,0.00529,329.0,6.9,38,1
2002,5,15,0.0,5.9,87.4,0.00555,323.9,3.3,196,1
2002,5,16,0.0,6.5,82.0,0.00753,312.3,4.7,200,1
2002,5,17,17.8,5.2,100.0,0.01011,215.1,6.8,308,1
2002,5,18,1.1,5.7,100.0,0.00719,299.3,7.6,21,1
2002,5,19,0.0,4.9,97.3,0.00436,324.8,4.2,19,1
2002,5,20,0.0,4.2,85.6,0.00458,255.8,2.9,356,1
2002,5,21,0.0,4.2,91.4,0.00471,242.3,3.5,94,1
2002,5,22,0.0,5.2,91.2,0.00485,304.4,3.7,155,1
2002,5,23,0.0,6.0,82.4,0.00528,335.4,3.1,271,1
2002,5,24,0.0,6.3,85.4,0.007,332.2,3.0,277,1
2002,5,25,0.0,6.3,89.9,0.00927,326.0,2.5,252,1
2002,5,26,4.8,5.5,94.7,0.00981,300.8,1.4,159,1
2002,5,27,12.3,5.5,100.0,0.01022,242.6,3.1,142,1
2002,5,28,0.0,6.3,100.0,0.01016,301.6,3.6,125,1
2002,5,29,0.0,5.6,100.0,0.0114,265.4,3.2,113,1
2002,5,30,0.3,6.0,100.0,0.01069,291.9,3.3,242,1
2002,5,31,3.3,5.6,99.8,0.01106,287.5,2.3,310,1
2003,5,1,11.4,5.2,100.0,0.01042,264.8,4.2,258,1
2003,5,2,2.3,5.2,100.0,0.01005,261.8,4.3,299,1
2003,5,3,0.0,5.0,97.1,0.00976,263.4,3.7,338,1
2003,5,4,0.0,5.5,96.8,0.00896,302.7,4.3,167,1
2003,5,5,57.4,3.7,100.0,0.01127,143.1,8.4,202,1
2003,5,6,20.5,3.7,100.0,0.01178,179.3,5.1,214,1
2003,5,7,53.6,5.3,100.0,0.01186,233.2,6.0,251,1
2003,5,8,0.0,5.8,100.0,0.01333,309.1,3.9,242,1
2003,5,9,0.0,5.6,100.0,0.0138,253.4,5.8,242,1
2003,5,10,0.0,6.1,100.0,0.01427,286.8,6.1,244,1
2003,5,11,11.3,4.1,100.0,0.0109,205.9,8.6,305,1
2003,5,12,0.0,5.6,90.7,0.00637,325.9,9.6,322,1
2003,5,13,0.0,5.9,86.9,0.00641,323.3,6.5,229,1
2003,5,14,0.0,2.7,94.1,0.00766,114.8,3.6,200,1
2003,5,15,5.4,3.7,100.0,0.00942,228.7,3.4,214,1
2003,5,16,0.0,4.6,100.0,0.01163,275.5,3.6,143,1
2003,5,17,4.1,5.1,100.0,0.01095,244.6,8.0,126,1
2003,5,18,7.5,3.9,100.0,0.01064,208.1,8.9,123,1
2003,5,19,0.7,2.6,100.0,0.01007,161.5,6.6,121,1
2003,5,20,0.0,1.7,100.0,0.00888,76.6,4.7,161,1
2003,5,21,19.8,2.4,100.0,0.01028,143.2,2.4,120,1
2003,5,22,41.9,3.8,100.0,0.01011,231.4,2.8,98,1
2003,5,23,3.6,4.2,100.0,0.0098,285.0,1.3,255,1
2003,5,24,0.0,4.9,100.0,0.00912,310.3,2.5,268,1
2003,5,25,0.5,3.6,91.9,0.00918,184.0,2.3,301,1
2003,5,26,0.0,5.5,96.5,0.00968,321.3,3.2,335,1
2003,5,27,0.0,5.7,96.6,0.00801,329.1,5.9,327,1
2003,5,28,0.0,5.5,93.4,0.00804,322.8,5.0,298,1
2003,5,29,0.7,5.1,94.0,0.00807,270.6,7.8,318,1
2003,5,30,0.0,5.2,91.3,0.00788,312.4,4.4,265,1
2003,5,31,0.0,6.7,91.1,0.01125,268.1,8.9,348,1
2004,5,1,3.9,3.8,100.0,0.00942,171.1,5.1,146,1
2004,5,2,21.0,2.4,100.0,0.00862,123.2,6.5,187,1
2004,5,3,0.0,3.8,100.0,0.00481,245.8,5.4,334,1
2004,5,4,0.0,4.5,99.4,0.00447,320.3,3.1,346,1
2004,5,5,0.0,5.6,89.1,0.00799,297.7,4.8,261,1
2004,5,6,0.0,6.9,96.8,0.00864,313.8,4.4,294,1
2004,5,7,0.0,7.4,86.0,0.00878,316.6,4.4,310,1
2004,5,8,0.0,6.1,89.1,0.00972,309.4,2.3,348,1
2004,5,9,6.3,5.5,100.0,0.01029,244.1,2.9,156,1
2004,5,10,0.0,5.4,100.0,0.01122,257.0,3.4,176,1
2004,5,11,4.8,4.3,100.0,0.01021,192.7,2.7,198,1
2004,5,12,3.3,5.3,100.0,0.01057,253.7,5.0,168,1
2004,5,13,5.9,5.0,100.0,0.01072,212.2,5.8,164,1
2004,5,14,0.0,6.3,100.0,0.01099,260.0,6.4,174,1
2004,5,15,0.0,5.7,100.0,0.0106,267.5,4.6,179,1
2004,5,16,6.1,4.8,100.0,0.01032,222.7,4.0,168,1
2004,5,17,3.9,4.7,100.0,0.01058,232.3,4.4,160,1
2004,5,18,2.6,4.4,100.0,0.01059,218.0,3.5,173,1
2004,5,19,1.5,5.1,100.0,0.0108,271.5,2.9,240,1
2004,5,20,0.0,5.6,100.0,0.01165,281.4,3.2,269,1
2004,5,21,0.0,5.9,100.0,0.01231,300.4,2.8,286,1
2004,5,22,11.4,5.5,99.9,0.01175,257.9,3.4,267,1
2004,5,23,0.0,6.0,100.0,0.01123,264.8,4.2,246,1
2004,5,24,0.0,6.1,100.0,0.01253,293.2,4.6,262,1
2004,5,25,0.0,6.9,100.0,0.01272,317.9,5.0,262,1
2004,5,26,0.0,7.1,100.0,0.01282,292.7,6.6,265,1
2004,5,27,0.0,7.0,100.0,0.01234,273.5,7.0,250,1
2004,5,28,0.8,6.4,100.0,0.01152,276.4,5.7,267,1
2004,5,29,0.3,4.3,99.7,0.01124,208.0,2.7,237,1
2004,5,30,13.5,5.8,100.0,0.01288,233.3,6.4,216,1
2004,5,31,21.8,5.9,100.0,0.01176,274.0,7.0,230,1
2005,5,1,0.0,5.2,100.0,0.0047,316.1,5.7,320,1
2005,5,2,0.0,4.7,81.4,0.00418,259.1,4.7,343,1
2005,5,3,0.0,4.4,90.9,0.00454,306.8,3.9,31,1
2005,5,4,0.0,4.7,91.8,0.00533,296.9,4.0,105,1
2005,5,5,2.0,2.4,100.0,0.00639,78.0,5.3,15,1
2005,5,6,0.0,5.0,100.0,0.00618,286.5,3.6,339,1
2005,5,7,0.0,6.0,87.0,0.00589,319.2,3.7,343,1
2005,5,8,0.0,6.2,81.6,0.00688,317.8,3.1,294,1
2005,5,9,0.0,6.1,81.3,0.00834,315.9,3.0,312,1
2005,5,10,0.6,5.2,93.9,0.0082,257.8,3.7,10,1
2005,5,11,0.0,5.7,87.5,0.00889,296.1,2.8,119,1
2005,5,12,9.9,5.4,85.9,0.00932,316.6,1.2,175,1
2005,5,13,0.0,6.5,93.5,0.01022,296.6,4.4,202,1
2005,5,14,11.0,6.0,99.0,0.00991,264.5,6.2,282,1
2005,5,15,12.9,3.9,100.0,0.00855,214.9,2.8,355,1
2005,5,16,0.0,4.9,98.8,0.00644,307.7,1.9,100,1
2005,5,17,0.0,5.6,81.7,0.00655,327.6,2.1,165,1
2005,5,18,0.0,5.6,91.5,0.00867,300.8,3.2,206,1
2005,5,19,0.8,5.8,96.7,0.00994,275.5,4.4,251,1
2005,5,20,41.1,5.0,100.0,0.00959,205.5,6.4,80,1
2005,5,21,0.0,5.3,100.0,0.00918,318.6,3.0,253,1
2005,5,22,0.0,5.6,100.0,0.00988,277.2,4.8,291,1
2005,5,23,0.0,7.5,100.0,0.00948,322.7,7.7,326,1
2005,5,24,0.0,6.4,85.5,0.00679,318.3,6.9,6,1
2005,5,25,0.0,4.6,93.9,0.00609,297.2,4.3,348,1
2005,5,26,0.0,5.5,96.9,0.00703,331.2,3.4,318,1
2005,5,27,0.0,5.9,90.1,0.00777,320.1,3.4,290,1
2005,5,28,0.9,5.7,88.0,0.00786,260.0,3.2,347,1
2005,5,29,2.7,4.5,86.7,0.00679,220.5,1.8,97,1
2005,5,30,4.0,2.9,100.0,0.00887,155.0,2.0,109,1
2005,5,31,1.0,5.4,98.5,0.00962,273.9,4.6,104,1
2006,5,1,0.0,5.4,81.2,0.00525,311.5,3.8,240,1
2006,5,2,4.2,5.4,89.5,0.00802,283.2,5.2,303,1
2006,5,3,0.5,6.9,100.0,0.00849,309.0,5.4,286,1
2006,5,4,7.5,4.8,99.4,0.00901,222.4,3.6,300,1
2006,5,5,5.9,4.2,100.0,0.00854,197.6,3.9,348,1
2006,5,6,0.0,5.4,100.0,0.00759,309.6,3.9,123,1
2006,5,7,13.0,3.4,100.0,0.00808,182.6,2.1,199,1
2006,5,8,0.0,4.5,100.0,0.00859,293.4,2.2,153,1
2006,5,9,0.0,5.0,100.0,0.00901,308.9,4.7,170,1
2006,5,10,0.4,5.4,100.0,0.00982,282.4,6.8,260,1
2006,5,11,4.4,4.8,100.0,0.00697,280.2,7.9,275,1
2006,5,12,0.0,4.0,100.0,0.00537,292.2,6.3,242,1
2006,5,13,3.9,5.4,87.6,0.00627,294.6,5.9,259,1
2006,5,14,0.4,4.9,100.0,0.00653,268.2,6.1,298,1
2006,5,15,0.6,4.0,95.6,0.00492,270.9,5.2,301,1
2006,5,16,0.0,4.5,100.0,0.00612,302.5,4.4,291,1
2006,5,17,0.0,4.6,96.6,0.00604,278.7,5.3,273,1
2006,5,18,0.4,5.6,98.2,0.00677,254.5,8.3,302,1
2006,5,19,2.1,5.9,84.6,0.00595,317.6,6.2,259,1
2006,5,20,20.5,6.1,98.3,0.01052,252.8,7.2,288,1
2006,5,21,17.1,6.1,100.0,0.01071,233.4,5.8,320,1
2006,5,22,0.8,5.1,100.0,0.00943,262.5,3.8,347,1
2006,5,23,0.0,5.7,90.8,0.00845,325.0,2.2,359,1
2006,5,24,0.0,5.9,90.7,0.00853,329.5,2.3,244,1
2006,5,25,5.9,5.6,95.6,0.01092,228.0,5.5,251,1
2006,5,26,6.9,7.0,95.5,0.01215,269.5,7.7,294,1
2006,5,27,6.3,7.1,100.0,0.01183,280.9,4.2,306,1
2006,5,28,0.0,5.4,86.6,0.01137,281.1,1.2,9,1
2006,5,29,3.7,5.8,83.8,0.01176,276.0,1.9,53,1
2006,5,30,0.9,6.2,98.9,0.01135,295.9,2.3,121,1
2006,5,31,5.9,6.8,88.2,0.0115,306.8,3.0,155,1
2007,5,1,0.0,8.0,63.3,0.00636,309.6,3.4,247,1
2007,5,2,0.0,6.9,75.7,0.00778,305.8,2.8,225,1
2007,5,3,0.3,6.2,76.1,0.00826,264.1,2.6,133,1
2007,5,4,4.1,6.3,96.7,0.00885,236.9,6.1,142,1
2007,5,5,10.8,4.3,100.0,0.00855,154.6,4.6,85,1
2007,5,6,0.0,6.3,100.0,0.00791,302.8,5.2,107,1
2007,5,7,0.0,6.5,89.8,0.00403,323.9,4.6,42,1
2007,5,8,0.0,6.6,75.0,0.00524,322.2,3.8,61,1
2007,5,9,0.0,6.0,98.6,0.00796,310.8,2.9,134,1
2007,5,10,0.0,5.7,96.6,0.00877,290.9,2.4,337,1
2007,5,11,6.2,5.9,93.1,0.00925,242.1,2.8,341,1
2007,5,12,8.3,5.1,99.8,0.00936,205.2,2.7,18,1
2007,5,13,0.0,6.9,89.8,0.00914,306.0,3.7,135,1
2007,5,14,0.0,7.1,100.0,0.00771,313.5,6.5,176,1
2007,5,15,0.0,7.5,91.2,0.00765,320.0,5.5,234,1
2007,5,16,2.7,5.2,85.5,0.00771,201.2,5.4,354,1
2007,5,17,0.0,6.8,100.0,0.00522,332.0,4.7,8,1
2007,5,18,0.0,6.2,84.2,0.00445,334.3,5.6,22,1
2007,5,19,0.0,5.9,85.8,0.00443,334.6,3.3,339,1
2007,5,20,0.0,7.1,71.5,0.00485,333.6,3.1,344,1
2007,5,21,0.0,6.0,64.3,0.00498,332.9,1.5,138,1
2007,5,22,0.0,8.2,63.0,0.00651,327.1,4.3,129,1
2007,5,23,0.3,7.6,87.5,0.00797,302.2,5.7,128,1
2007,5,24,0.0,7.3,98.6,0.00806,321.4,5.6,141,1
2007,5,25,0.0,6.2,100.0,0.00838,318.4,2.4,153,1
2007,5,26,0.0,6.7,84.3,0.00793,322.8,2.4,176,1
2007,5,27,0.0,7.2,77.9,0.00819,323.7,2.8,151,1
2007,5,28,0.0,7.2,86.5,0.00869,306.3,3.5,139,1
2007,5,29,0.0,7.8,92.5,0.00828,329.3,4.0,148,1
2007,5,30,0.0,8.3,80.7,0.00712,329.5,4.3,154,1
2007,5,31,0.0,6.3,73.5,0.00781,241.4,3.0,149,1
2008,5,1,0.0,8.0,79.2,0.00574,306.3,7.4,190,1
2008,5,2,0.0,8.1,91.4,0.00765,290.4,9.0,182,1
2008,5,3,1.7,6.1,100.0,0.00789,189.6,7.6,193,1
2008,5,4,0.0,5.6,99.1,0.00664,314.6,3.4,311,1
2008,5,5,0.0,6.7,93.2,0.00596,318.1,5.6,346,1
2008,5,6,0.0,5.9,82.5,0.00525,319.2,2.2,359,1
2008,5,7,0.0,5.7,82.3,0.00755,162.5,5.5,180,1
2008,5,8,8.8,8.2,86.7,0.00849,259.4,8.8,192,1
2008,5,9,0.6,7.3,100.0,0.00907,315.2,6.3,268,1
