Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2000,6,9,0.0,6.2,97.3,0.01028,319.6,2.5,199,1
2000,6,10,0.0,6.5,96.4,0.01123,317.9,3.0,174,1
2000,6,11,0.0,5.9,98.0,0.01234,315.9,1.5,210,1
2000,6,12,0.0,5.9,94.7,0.01249,316.4,1.2,261,1
2000,6,13,0.8,5.0,94.7,0.01307,194.3,2.8,213,1
2000,6,14,6.2,6.6,99.3,0.01327,275.0,4.6,217,1
2000,6,15,1.4,6.2,100.0,0.01373,260.2,5.3,222,1
2000,6,16,20.0,4.6,100.0,0.01342,199.7,5.7,201,1
2000,6,17,9.5,4.6,100.0,0.01371,207.8,3.9,201,1
2000,6,18,3.1,4.2,100.0,0.01355,184.8,3.3,229,1
2000,6,19,1.9,4.4,100.0,0.01398,211.2,3.0,265,1
2000,6,20,7.9,5.1,100.0,0.01428,255.6,2.9,244,1
2000,6,21,5.2,5.6,100.0,0.01399,240.9,4.5,238,1
2000,6,22,4.0,5.1,100.0,0.01287,226.9,4.2,272,1
2000,6,23,0.0,6.0,99.7,0.01105,321.3,1.5,331,1
2000,6,24,0.0,7.3,94.1,0.01165,318.9,3.0,182,1
2000,6,25,7.2,5.7,100.0,0.01351,252.7,2.9,222,1
2000,6,26,4.5,5.5,100.0,0.01285,236.8,2.4,224,1
2000,6,27,0.0,4.8,100.0,0.01353,205.6,3.1,211,1
2000,6,28,2.6,4.2,100.0,0.01369,191.2,3.1,232,1
2000,6,29,17.4,2.3,100.0,0.01207,112.0,3.4,348,1
2000,6,30,0.0,5.8,100.0,0.01035,301.1,2.7,355,1
2001,6,1,26.4,2.4,100.0,0.01118,151.5,4.3,249,1
2001,6,2,0.6,4.7,100.0,0.00955,223.1,5.3,276,1
2001,6,3,5.5,4.7,100.0,0.01144,249.1,3.9,222,1
2001,6,4,0.6,6.5,100.0,0.01339,286.8,5.5,243,1
2001,6,5,0.0,5.3,100.0,0.01268,224.8,3.1,242,1
2001,6,6,7.9,4.5,100.0,0.01348,198.9,2.8,250,1
2001,6,7,2.7,3.1,100.0,0.01318,128.8,3.3,298,1
2001,6,8,9.1,3.9,100.0,0.01173,192.9,3.6,347,1
2001,6,9,0.0,4.8,100.0,0.01173,284.6,1.8,283,1
2001,6,10,0.0,5.5,100.0,0.01234,303.5,2.0,219,1
2001,6,11,0.0,5.2,100.0,0.01303,272.0,2.6,110,1
2001,6,12,0.0,5.4,100.0,0.01309,285.6,2.3,321,1
2001,6,13,0.0,6.2,100.0,0.01429,303.7,3.7,287,1
2001,6,14,2.4,6.1,100.0,0.01404,265.2,3.7,252,1
2001,6,15,3.0,5.3,100.0,0.01398,233.9,3.9,329,1
2001,6,16,0.0,7.0,100.0,0.01204,295.1,5.9,13,1
2001,6,17,0.0,7.4,95.1,0.01059,324.6,4.1,77,1
2001,6,18,0.0,6.3,95.5,0.01254,318.1,2.8,154,1
2001,6,19,0.0,6.5,100.0,0.01218,315.7,3.0,175,1
2001,6,20,0.0,5.7,93.9,0.01146,306.2,1.8,219,1
2001,6,21,0.3,5.3,96.4,0.01277,251.3,3.1,225,1
2001,6,22,14.5,4.0,100.0,0.01177,198.8,3.2,340,1
2001,6,23,0.6,6.1,100.0,0.00963,311.2,4.6,10,1
2001,6,24,0.3,5.6,98.8,0.00961,316.2,2.5,112,1
2001,6,25,3.8,4.7,100.0,0.01051,227.1,3.3,125,1
2001,6,26,30.8,4.6,100.0,0.01092,214.5,4.0,137,1
2001,6,27,6.7,5.3,100.0,0.01244,274.2,2.7,152,1
2001,6,28,2.3,5.3,100.0,0.01322,259.6,2.6,166,1
2001,6,29,38.9,3.9,100.0,0.01318,178.9,3.5,191,1
2001,6,30,11.6,4.2,100.0,0.01291,219.6,2.7,226,1
2002,6,1,0.0,6.5,100.0,0.01364,309.0,4.2,327,1
2002,6,2,0.0,7.0,100.0,0.01425,309.0,4.2,314,1
2002,6,3,0.0,6.1,95.4,0.01408,305.3,1.6,162,1
2002,6,4,25.6,6.5,96.2,0.01501,256.3,3.6,177,1
2002,6,5,19.5,6.0,100.0,0.01431,257.6,3.9,217,1
2002,6,6,10.2,3.9,100.0,0.01298,172.1,3.8,69,1
2002,6,7,0.0,5.2,100.0,0.01317,269.6,3.8,133,1
2002,6,8,0.0,5.0,100.0,0.01229,296.0,6.5,136,1
2002,6,9,0.0,6.0,100.0,0.01118,317.6,2.7,142,1
2002,6,10,0.0,6.4,97.4,0.01012,324.9,2.6,154,1
2002,6,11,0.0,6.5,92.0,0.01011,323.7,2.3,218,1
2002,6,12,0.0,6.6,87.0,0.01189,314.8,2.6,274,1
2002,6,13,0.4,6.3,96.4,0.01308,289.6,3.3,321,1
2002,6,14,1.5,4.8,100.0,0.01173,197.0,4.6,327,1
2002,6,15,0.0,6.4,100.0,0.00903,320.2,5.4,302,1
2002,6,16,0.0,5.6,100.0,0.01002,293.1,3.3,4,1
2002,6,17,0.0,5.7,100.0,0.00957,314.4,2.4,103,1
2002,6,18,0.0,6.8,89.8,0.01076,307.8,4.1,122,1
2002,6,19,0.7,5.8,100.0,0.01208,273.7,4.8,100,1
2002,6,20,1.5,6.3,100.0,0.01201,266.5,4.3,90,1
2002,6,21,0.0,7.1,100.0,0.01043,323.0,4.7,86,1
2002,6,22,0.5,5.8,100.0,0.01122,269.6,5.7,122,1
2002,6,23,4.6,4.5,100.0,0.01218,194.3,4.4,101,1
2002,6,24,2.4,5.0,100.0,0.01306,254.3,2.4,142,1
2002,6,25,4.6,5.1,100.0,0.01352,238.4,2.7,202,1
2002,6,26,6.5,5.1,100.0,0.01369,241.9,2.5,248,1
2002,6,27,2.5,5.6,100.0,0.0131,238.1,5.0,265,1
2002,6,28,2.4,5.8,100.0,0.01256,268.6,4.2,288,1
2002,6,29,3.6,4.9,100.0,0.01299,229.7,2.9,355,1
2002,6,30,1.4,4.0,100.0,0.01383,180.3,1.9,359,1
2003,6,1,0.0,5.3,100.0,0.00827,324.6,5.7,117,1
2003,6,2,0.0,4.2,100.0,0.00897,214.8,5.4,169,1
2003,6,3,8.3,3.4,100.0,0.01206,176.4,6.5,228,1
2003,6,4,13.9,4.8,100.0,0.01109,286.9,4.0,346,1
2003,6,5,0.0,5.0,100.0,0.00911,291.4,4.1,121,1
2003,6,6,18.5,3.2,97.7,0.01159,152.4,5.5,182,1
2003,6,7,34.1,2.1,100.0,0.01304,158.7,4.3,229,1
2003,6,8,0.0,4.4,100.0,0.01353,251.5,3.5,302,1
2003,6,9,0.0,6.0,100.0,0.01116,318.0,4.0,249,1
2003,6,10,0.0,5.8,96.9,0.01189,318.8,3.2,200,1
2003,6,11,4.3,5.1,100.0,0.01474,244.3,5.8,204,1
2003,6,12,10.4,5.1,100.0,0.01395,261.8,5.4,205,1
2003,6,13,4.1,4.2,100.0,0.01335,218.9,4.6,217,1
2003,6,14,6.3,4.5,100.0,0.01391,244.1,3.3,244,1
2003,6,15,1.0,4.8,100.0,0.01378,265.7,3.1,256,1
2003,6,16,4.8,4.5,100.0,0.01348,242.8,1.8,150,1
2003,6,17,3.4,4.7,100.0,0.01391,251.6,3.6,163,1
2003,6,18,39.9,2.9,100.0,0.01335,142.7,3.9,283,1
2003,6,19,1.0,5.2,100.0,0.01297,283.9,3.3,350,1
2003,6,20,0.0,5.5,100.0,0.01171,301.9,4.6,9,1
2003,6,21,0.0,5.8,100.0,0.00863,329.0,3.7,27,1
2003,6,22,0.0,5.1,98.1,0.00941,318.4,2.5,94,1
2003,6,23,0.0,5.1,97.6,0.01133,319.2,1.5,343,1
2003,6,24,0.0,5.9,97.9,0.01337,319.8,2.1,221,1
2003,6,25,0.0,5.9,100.0,0.01416,317.5,2.1,233,1
2003,6,26,0.0,6.0,100.0,0.01452,313.7,3.5,261,1
2003,6,27,0.4,4.4,100.0,0.01357,228.4,2.3,159,1
2003,6,28,2.2,4.3,100.0,0.01279,221.8,2.5,164,1
2003,6,29,0.0,5.4,100.0,0.01423,287.6,3.2,208,1
2003,6,30,14.5,3.3,100.0,0.01427,160.2,2.2,120,1
2004,6,1,0.0,6.3,100.0,0.00944,315.7,4.1,289,1
2004,6,2,0.0,5.8,96.7,0.01089,313.8,3.3,279,1
2004,6,3,0.0,4.9,91.6,0.01151,267.0,2.0,255,1
2004,6,4,0.0,5.1,96.6,0.01098,300.9,3.8,326,1
2004,6,5,0.0,5.5,100.0,0.0091,316.5,2.8,4,1
2004,6,6,0.0,5.1,91.0,0.01115,287.1,2.1,222,1
2004,6,7,7.0,4.6,92.7,0.01223,241.4,2.2,149,1
2004,6,8,15.2,4.6,100.0,0.01311,255.8,1.8,107,1
2004,6,9,3.0,4.5,100.0,0.01299,256.7,1.7,136,1
2004,6,10,1.6,4.8,100.0,0.01386,280.5,1.6,232,1
2004,6,11,0.0,5.8,100.0,0.01507,288.2,3.5,293,1
2004,6,12,7.7,5.1,100.0,0.01514,250.5,3.5,321,1
2004,6,13,4.3,4.5,100.0,0.01424,224.0,6.2,149,1
2004,6,14,3.3,5.4,100.0,0.01434,287.9,4.4,158,1
2004,6,15,27.0,3.4,100.0,0.01484,184.2,4.7,152,1
2004,6,16,0.5,4.9,100.0,0.01484,258.2,2.9,190,1
2004,6,17,0.0,5.0,100.0,0.0157,242.5,3.5,248,1
2004,6,18,0.0,4.2,100.0,0.01503,205.6,3.7,290,1
2004,6,19,0.0,5.9,100.0,0.01461,307.1,5.6,333,1
2004,6,20,0.0,5.1,100.0,0.01322,286.7,2.4,359,1
2004,6,21,22.8,3.5,100.0,0.0139,178.8,4.0,160,1
2004,6,22,8.1,3.8,100.0,0.01432,222.8,3.3,223,1
2004,6,23,23.5,4.6,100.0,0.01404,239.6,4.5,272,1
2004,6,24,8.5,4.2,100.0,0.01396,225.0,2.9,264,1
2004,6,25,23.2,2.5,100.0,0.01351,138.8,3.8,189,1
2004,6,26,0.0,5.4,100.0,0.0128,296.3,3.8,325,1
2004,6,27,9.4,3.1,100.0,0.01263,175.9,1.4,332,1
2004,6,28,5.2,3.1,100.0,0.01241,164.4,3.5,281,1
2004,6,29,0.0,4.2,100.0,0.01217,232.5,2.3,317,1
2004,6,30,16.8,2.8,100.0,0.01324,151.8,1.9,241,1
2005,6,1,47.7,1.6,100.0,0.01081,115.0,8.6,134,1
2005,6,2,6.1,4.8,100.0,0.01154,285.4,5.8,144,1
2005,6,3,5.4,3.5,100.0,0.01162,200.6,4.2,186,1
2005,6,4,0.0,4.6,100.0,0.01428,280.8,2.6,226,1
2005,6,5,1.2,4.6,100.0,0.01519,255.7,3.1,261,1
2005,6,6,31.0,4.4,100.0,0.01531,223.6,2.0,207,1
2005,6,7,13.9,5.0,100.0,0.01335,259.7,1.9,198,1
2005,6,8,12.6,4.6,100.0,0.01351,229.1,2.8,155,1
2005,6,9,7.8,4.8,100.0,0.01377,240.5,4.3,136,1
2005,6,10,11.0,4.3,100.0,0.01336,216.0,5.2,110,1
2005,6,11,7.8,3.3,100.0,0.01301,129.6,8.5,130,1
2005,6,12,90.3,2.1,100.0,0.01251,139.6,8.2,186,1
2005,6,13,5.9,5.0,100.0,0.01457,282.2,2.5,283,1
2005,6,14,0.0,6.4,97.6,0.0155,307.8,3.7,302,1
2005,6,15,0.0,6.5,99.3,0.01333,319.0,5.0,331,1
2005,6,16,0.0,6.6,98.6,0.01139,320.2,5.2,348,1
2005,6,17,0.0,5.9,88.8,0.00896,324.6,2.8,9,1
2005,6,18,12.3,4.9,99.0,0.0098,265.6,2.6,88,1
2005,6,19,2.4,5.4,100.0,0.01053,293.4,3.6,135,1
2005,6,20,9.0,4.3,100.0,0.01015,222.5,3.7,168,1
2005,6,21,0.5,5.2,100.0,0.01065,289.7,3.5,302,1
2005,6,22,0.3,6.0,92.6,0.01172,314.9,3.5,40,1
2005,6,23,0.0,5.9,95.9,0.01175,319.9,2.2,138,1
2005,6,24,0.3,5.8,96.4,0.0129,306.6,3.0,102,1
2005,6,25,0.6,5.9,93.3,0.01218,289.3,3.1,84,1
2005,6,26,5.0,3.7,100.0,0.01258,183.7,2.8,127,1
2005,6,27,6.1,4.8,100.0,0.01376,240.2,3.9,168,1
2005,6,28,24.5,4.4,100.0,0.01407,227.9,2.5,223,1
2005,6,29,7.6,4.9,100.0,0.01422,276.2,1.6,307,1
2005,6,30,4.8,4.9,100.0,0.01503,242.1,2.5,313,1
2006,6,1,0.8,5.2,100.0,0.01192,248.5,2.9,211,1
2006,6,2,6.2,5.2,100.0,0.01185,230.7,4.4,354,1
2006,6,3,0.0,6.8,100.0,0.0091,318.3,6.1,336,1
2006,6,4,5.3,5.6,94.5,0.00872,263.6,3.8,359,1
2006,6,5,0.0,6.5,100.0,0.00748,319.7,5.6,7,1
2006,6,6,0.0,6.2,86.9,0.0073,321.1,4.0,295,1
2006,6,7,0.0,6.2,85.3,0.00867,297.3,3.3,298,1
2006,6,8,0.0,6.6,98.4,0.01031,276.3,5.3,345,1
2006,6,9,0.0,6.5,96.0,0.01009,314.5,4.1,322,1
2006,6,10,0.0,6.5,92.2,0.01117,314.2,2.9,257,1
2006,6,11,0.0,7.0,91.9,0.01214,294.2,4.1,271,1
2006,6,12,2.4,5.7,100.0,0.01186,245.1,3.8,80,1
2006,6,13,1.3,4.8,98.2,0.01112,233.2,4.5,0,1
2006,6,14,0.0,6.7,100.0,0.01123,307.8,4.8,17,1
2006,6,15,0.0,6.7,97.7,0.00929,321.0,3.5,120,1
2006,6,16,0.0,7.0,85.9,0.0094,320.5,4.0,161,1
2006,6,17,0.0,6.2,93.5,0.01026,244.4,4.6,180,1
2006,6,18,0.0,7.1,91.7,0.0106,317.6,4.7,225,1
2006,6,19,0.3,5.2,89.1,0.01077,204.7,4.0,303,1
2006,6,20,0.0,6.5,99.8,0.01166,315.8,2.6,331,1
2006,6,21,0.0,6.4,83.6,0.0121,312.1,1.7,126,1
2006,6,22,0.0,6.7,85.8,0.01286,288.3,2.5,168,1
2006,6,23,8.6,5.1,98.3,0.01338,206.3,2.4,180,1
2006,6,24,27.8,5.4,100.0,0.01333,264.3,2.3,138,1
2006,6,25,25.5,3.7,100.0,0.01252,154.4,3.1,133,1
2006,6,26,45.8,3.1,100.0,0.01127,146.0,2.7,202,1
2006,6,27,0.0,6.1,100.0,0.01121,303.7,2.6,266,1
2006,6,28,0.0,6.4,91.3,0.01048,306.7,2.7,346,1
2006,6,29,0.0,7.0,90.1,0.01026,318.2,4.1,322,1
2006,6,30,0.0,6.7,92.7,0.0109,312.7,3.0,339,1
2007,6,1,14.5,4.6,100.0,0.01084,203.5,3.1,106,1
2007,6,2,0.0,4.6,100.0,0.01054,206.7,3.8,329,1
2007,6,3,1.1,6.5,100.0,0.01033,268.4,6.3,279,1
2007,6,4,0.0,7.6,96.9,0.00973,305.4,6.3,281,1
2007,6,5,2.0,6.1,98.2,0.01014,248.8,4.9,282,1
2007,6,6,0.0,7.0,94.4,0.00989,318.5,3.2,192,1
2007,6,7,0.0,8.2,89.2,0.01224,309.0,6.1,248,1
2007,6,8,4.3,6.1,100.0,0.01368,227.1,5.1,335,1
2007,6,9,0.0,8.1,100.0,0.01083,320.0,5.6,23,1
2007,6,10,0.0,6.6,91.7,0.01057,321.3,3.2,72,1
2007,6,11,10.8,4.5,100.0,0.01217,198.4,2.4,67,1
2007,6,12,3.5,5.6,100.0,0.01098,277.4,2.8,89,1
2007,6,13,2.1,5.8,100.0,0.00985,287.0,3.3,136,1
2007,6,14,12.9,4.7,100.0,0.01048,241.9,2.4,169,1
2007,6,15,0.5,4.9,100.0,0.01101,217.3,4.4,194,1
2007,6,16,1.3,5.9,100.0,0.01209,276.4,4.0,348,1
2007,6,17,0.0,6.4,91.8,0.01071,320.3,1.8,219,1
2007,6,18,18.6,5.9,94.3,0.01196,235.2,3.1,215,1
2007,6,19,24.4,6.1,100.0,0.01326,274.2,4.4,358,1
2007,6,20,0.3,7.4,100.0,0.01036,321.8,5.9,31,1
2007,6,21,0.0,6.4,89.9,0.00862,316.7,2.4,324,1
2007,6,22,0.0,7.6,83.0,0.00878,323.4,3.2,336,1
2007,6,23,0.0,6.3,83.2,0.01085,315.1,1.8,186,1
2007,6,24,0.0,7.0,78.6,0.01146,266.3,3.0,188,1
2007,6,25,6.3,5.1,96.9,0.01262,208.9,2.4,160,1
2007,6,26,0.0,6.1,100.0,0.01311,253.6,3.5,164,1
2007,6,27,0.3,5.8,100.0,0.01304,255.0,3.4,182,1
2007,6,28,7.6,6.0,100.0,0.0134,275.1,3.0,208,1
2007,6,29,1.4,4.9,100.0,0.01324,200.5,2.0,344,1
2007,6,30,0.0,5.5,94.4,0.01276,237.1,2.8,27,1
2008,6,1,12.8,4.6,100.0,0.01174,202.9,4.0,291,1
2008,6,2,0.0,5.6,100.0,0.01156,298.6,2.0,303,1
2008,6,3,0.0,6.7,97.5,0.01296,284.4,5.4,200,1
2008,6,4,0.0,7.7,99.8,0.01335,311.5,6.0,233,1
2008,6,5,0.0,7.3,96.6,0.01377,311.2,4.3,227,1
2008,6,6,0.0,7.1,94.4,0.01397,297.1,3.9,203,1
2008,6,7,0.0,7.2,98.4,0.01424,305.1,3.4,233,1
2008,6,8,0.0,7.2,90.9,0.01322,308.5,2.8,263,1
2008,6,9,0.5,6.6,90.3,0.01331,295.9,2.3,257,1
2008,6,10,0.0,6.7,93.7,0.01249,288.1,4.4,270,1
2008,6,11,4.0,6.1,97.8,0.01243,303.8,2.3,31,1
2008,6,12,1.2,6.7,100.0,0.01312,262.7,4.5,135,1
2008,6,13,0.3,5.9,100.0,0.01268,267.5,4.6,161,1
2008,6,14,4.8,4.6,100.0,0.01198,219.3,2.9,236,1
2008,6,15,12.3,6.3,100.0,0.01144,302.5,2.8,355,1
2008,6,16,3.0,6.4,97.9,0.01081,302.4,2.3,321,1
2008,6,17,0.6,7.5,93.0,0.01014,317.0,5.3,320,1
2008,6,18,0.0,6.6,92.5,0.00722,327.0,4.2,355,1
2008,6,19,0.0,6.6,85.7,0.00757,323.3,2.9,0,1
2008,6,20,0.0,5.6,81.4,0.00833,274.0,2.0,46,1
2008,6,21,1.6,5.4,84.4,0.00959,243.8,2.3,226,1
2008,6,22,3.1,5.5,92.0,0.01083,264.2,2.3,264,1
2008,6,23,0.0,7.1,93.9,0.00929,306.5,3.3,286,1
2008,6,24,0.0,6.5,78.7,0.00841,324.0,2.1,327,1
2008,6,25,0.0,7.1,72.5,0.01008,317.2,2.7,264,1
2008,6,26,8.0,6.1,97.3,0.01182,238.5,3.8,262,1
2008,6,27,3.3,5.6,100.0,0.01192,209.0,4.6,257,1
2008,6,28,16.8,7.6,100.0,0.01283,266.3,7.2,263,1
2008,6,29,3.2,7.0,100.0,0.01226,270.3,7.1,256,1
2008,6,30,0.0,6.1,100.0,0.00931,273.3,6.4,294,1
2009,6,1,0.0,5.9,85.0,0.01057,316.8,2.3,156,1
2009,6,2,1.5,6.6,88.7,0.01094,316.0,2.7,187,1
2009,6,3,4.7,6.3,93.0,0.0119,282.7,4.4,193,1
2009,6,4,14.8,3.8,100.0,0.01277,221.9,3.7,337,1
2009,6,5,1.5,4.3,100.0,0.01098,267.8,4.7,54,1
2009,6,6,0.0,4.6,100.0,0.01179,296.4,3.2,158,1
2009,6,7,0.0,4.6,100.0,0.0128,266.0,2.9,207,1
2009,6,8,0.0,5.5,100.0,0.01289,284.1,3.3,299,1
2009,6,9,0.0,6.4,98.1,0.01287,312.6,3.2,302,1
2009,6,10,2.1,5.9,99.5,0.0127,286.1,3.2,257,1
2009,6,11,8.9,5.5,100.0,0.01362,252.7,5.1,272,1
2009,6,12,2.4,5.1,100.0,0.01423,251.8,5.5,300,1
2009,6,13,0.3,4.0,100.0,0.01316,212.8,4.2,333,1
2009,6,14,0.0,5.5,100.0,0.01236,291.8,2.9,282,1
2009,6,15,0.0,5.4,100.0,0.01268,297.4,2.6,256,1
2009,6,16,0.0,6.2,99.7,0.01341,307.1,3.0,244,1
2009,6,17,24.5,5.7,100.0,0.01396,266.8,3.9,314,1
2009,6,18,0.4,6.0,100.0,0.01421,294.0,4.1,296,1
2009,6,19,0.0,7.1,99.3,0.01436,313.3,4.3,292,1
2009,6,20,0.0,7.7,100.0,0.01531,306.1,6.2,317,1
2009,6,21,1.8,6.1,100.0,0.01608,264.3,6.3,334,1
2009,6,22,2.7,6.1,100.0,0.01386,270.9,6.2,355,1
2009,6,23,0.0,6.9,100.0,0.0127,318.0,4.0,24,1
2009,6,24,0.0,6.4,95.2,0.01195,317.3,2.7,45,1
2009,6,25,0.6,6.0,94.0,0.01214,314.9,1.8,255,1
2009,6,26,0.0,7.0,86.8,0.01346,306.4,3.6,300,1
2009,6,27,0.9,5.5,100.0,0.01598,225.2,3.8,327,1
2009,6,28,0.6,6.1,100.0,0.01455,268.3,4.7,327,1
2009,6,29,0.0,7.6,100.0,0.00936,324.1,5.5,310,1
2009,6,30,0.0,7.9,78.3,0.00785,323.4,6.2,261,1
2010,6,1,0.0,4.7,99.1,0.01247,232.1,2.5,241,1
2010,6,2,1.4,4.9,100.0,0.01293,238.6,3.0,242,1
2010,6,3,0.0,6.0,100.0,0.01356,303.5,3.3,205,1
2010,6,4,0.7,5.1,100.0,0.01405,283.5,3.6,244,1
2010,6,5,10.5,5.3,100.0,0.01501,271.5,5.1,262,1
2010,6,6,7.4,3.6,100.0,0.01442,259.5,7.2,342,1
2010,6,7,0.0,6.4,100.0,0.0104,319.4,5.2,232,1
2010,6,8,0.0,5.0,100.0,0.01157,242.0,2.7,219,1
2010,6,9,16.4,5.1,100.0,0.01362,221.2,5.1,273,1
2010,6,10,0.0,5.5,100.0,0.01419,243.5,4.8,275,1
2010,6,11,0.0,5.1,99.2,0.01482,241.5,2.2,208,1
2010,6,12,0.0,6.0,100.0,0.01612,307.1,3.6,296,1
2010,6,13,0.0,6.3,100.0,0.01605,281.6,4.4,312,1
2010,6,14,0.0,6.5,100.0,0.01561,295.2,2.9,307,1
2010,6,15,5.0,5.5,100.0,0.01541,283.1,1.9,301,1
2010,6,16,1.1,6.1,100.0,0.01445,287.0,3.5,311,1
2010,6,17,0.0,6.0,100.0,0.01464,298.0,3.6,340,1
2010,6,18,2.3,5.1,99.0,0.01403,274.9,1.7,278,1
2010,6,19,0.0,6.0,100.0,0.01448,277.7,2.4,359,1
2010,6,20,0.0,7.6,98.5,0.01347,318.0,4.0,63,1
2010,6,21,3.1,6.4,100.0,0.01379,314.8,2.1,157,1
2010,6,22,10.8,5.5,100.0,0.01544,281.7,1.7,255,1
2010,6,23,0.0,5.8,100.0,0.01595,282.9,2.6,277,1
2010,6,24,0.0,6.2,100.0,0.01575,258.5,4.0,297,1
2010,6,25,19.6,5.2,100.0,0.0152,218.6,3.0,293,1
2010,6,26,3.1,6.1,100.0,0.01495,279.2,3.2,300,1
2010,6,27,2.1,6.2,100.0,0.01511,280.9,3.3,258,1
2010,6,28,6.3,5.8,100.0,0.01592,261.8,5.0,307,1
2010,6,29,0.0,5.6,100.0,0.01412,274.4,3.1,322,1
2010,6,30,0.0,4.1,100.0,0.01431,238.7,1.0,47,1
2011,6,1,0.0,7.8,90.6,0.01287,311.9,3.3,154,1
2011,6,2,0.0,6.8,100.0,0.01568,307.4,2.7,302,1
2011,6,3,0.0,5.3,100.0,0.01515,233.1,3.4,344,1
2011,6,4,0.0,6.6,97.6,0.01287,312.3,2.4,172,1
2011,6,5,0.0,7.1,100.0,0.01451,308.5,4.1,347,1
2011,6,6,6.5,6.4,100.0,0.01272,284.0,3.5,148,1
2011,6,7,1.2,6.4,99.0,0.01211,312.0,2.4,45,1
2011,6,8,3.0,5.3,96.0,0.01275,254.3,1.9,180,1
2011,6,9,11.5,6.0,100.0,0.01312,297.7,2.0,339,1
2011,6,10,0.6,6.2,100.0,0.01318,299.4,2.6,146,1
2011,6,11,4.0,5.9,100.0,0.01288,274.5,2.4,179,1
2011,6,12,10.4,5.4,100.0,0.01331,254.9,2.4,333,1
2011,6,13,0.5,6.0,100.0,0.01271,308.6,4.5,331,1
2011,6,14,0.3,6.5,100.0,0.0108,308.6,4.6,345,1
2011,6,15,22.9,6.2,100.0,0.01187,271.5,3.7,241,1
2011,6,16,0.5,6.2,100.0,0.01333,313.4,4.1,266,1
2011,6,17,0.0,5.4,98.7,0.01077,202.5,3.0,184,1
2011,6,18,11.6,5.8,100.0,0.01349,249.5,4.3,245,1
2011,6,19,3.7,7.3,100.0,0.01517,306.0,5.6,258,1
2011,6,20,0.5,7.0,100.0,0.01533,313.3,4.0,289,1
2011,6,21,0.0,7.1,99.2,0.01429,287.9,4.3,220,1
2011,6,22,12.3,5.2,100.0,0.01405,230.6,4.7,228,1
2011,6,23,15.1,5.3,100.0,0.01372,230.0,5.8,241,1
2011,6,24,6.9,5.8,100.0,0.01394,246.6,6.4,267,1
2011,6,25,1.0,6.7,100.0,0.01228,307.2,5.0,308,1
2011,6,26,3.3,5.8,100.0,0.01306,262.1,3.1,259,1
2011,6,27,5.0,5.8,100.0,0.01365,254.4,2.8,267,1
2011,6,28,11.8,5.9,100.0,0.0151,299.5,4.2,266,1
2011,6,29,0.0,6.5,100.0,0.01368,318.0,4.3,357,1
2011,6,30,0.0,6.7,100.0,0.01192,320.0,3.2,129,1
2012,6,1,2.9,3.4,100.0,0.01141,231.1,4.7,222,1
2012,6,2,0.0,5.1,100.0,0.00782,320.0,5.1,334,1
2012,6,3,0.0,7.2,100.0,0.00855,316.2,4.9,283,1
2012,6,4,24.6,5.7,100.0,0.01201,296.6,5.1,310,1
2012,6,5,10.9,4.4,100.0,0.01047,230.7,2.4,345,1
2012,6,6,0.0,4.5,100.0,0.01076,267.7,2.0,69,1
2012,6,7,0.7,5.5,100.0,0.0101,296.9,3.1,58,1
2012,6,8,0.0,6.1,96.5,0.00961,321.3,2.2,109,1
2012,6,9,0.0,6.9,99.6,0.01018,307.4,4.2,28,1
2012,6,10,10.5,3.8,100.0,0.01113,142.7,4.9,46,1
2012,6,11,5.0,3.3,100.0,0.01252,139.7,5.6,22,1
2012,6,12,0.0,6.0,100.0,0.01239,281.9,3.8,296,1
2012,6,13,5.8,6.1,100.0,0.01344,291.0,3.4,170,1
2012,6,14,4.3,6.1,100.0,0.01288,293.2,3.6,55,1
2012,6,15,0.0,6.3,100.0,0.01181,311.2,3.4,50,1
2012,6,16,0.0,5.8,100.0,0.01121,314.3,2.9,59,1
2012,6,17,0.0,5.9,100.0,0.01075,315.6,2.9,18,1
2012,6,18,0.0,6.5,100.0,0.01062,315.4,3.2,192,1
2012,6,19,0.0,6.8,96.9,0.01072,316.3,3.0,9,1
2012,6,20,0.0,6.7,99.9,0.01117,311.7,2.7,37,1
2012,6,21,0.0,5.8,100.0,0.01269,293.7,1.9,33,1
2012,6,22,8.2,5.6,91.3,0.01263,284.4,1.4,141,1
2012,6,23,1.6,6.2,100.0,0.01297,284.0,2.5,90,1
2012,6,24,1.9,6.5,100.0,0.01342,299.6,2.5,29,1
2012,6,25,0.0,6.5,100.0,0.01442,313.1,2.9,138,1
2012,6,26,0.0,6.1,100.0,0.01128,324.6,4.3,129,1
2012,6,27,0.0,6.7,100.0,0.00828,324.2,2.8,135,1
2012,6,28,0.0,7.8,89.9,0.01023,317.0,2.9,291,1
2012,6,29,0.0,9.9,90.8,0.0128,316.7,4.9,328,1
2012,6,30,0.0,7.2,86.9,0.01456,312.9,1.8,172,1
2013,6,1,7.1,6.9,97.5,0.01269,292.1,6.4,8,1
2013,6,2,20.2,3.8,100.0,0.01333,176.3,5.3,199,1
2013,6,3,0.0,5.0,100.0,0.01268,266.7,2.7,250,1
2013,6,4,0.0,4.9,100.0,0.01384,247.9,3.2,2,1
