Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2006,8,16,0.0,6.1,95.6,0.0147,248.1,2.6,47,4
2006,8,17,1.0,7.3,96.5,0.0147,280.3,4.2,61,4
2006,8,18,2.8,5.1,100.0,0.01447,193.1,3.1,116,4
2006,8,19,0.9,5.6,100.0,0.01453,228.2,2.3,212,4
2006,8,20,0.0,6.7,97.2,0.01593,233.2,4.8,219,4
2006,8,21,12.8,5.8,100.0,0.01649,174.0,4.0,208,4
2006,8,22,5.0,6.1,100.0,0.01624,208.8,4.2,194,4
2006,8,23,0.3,3.9,100.0,0.01588,157.4,1.7,78,4
2006,8,24,0.0,6.4,96.2,0.0129,299.6,1.9,102,4
2006,8,25,0.0,6.6,94.6,0.01273,310.6,2.3,99,4
2006,8,26,0.0,6.9,96.7,0.01314,307.7,2.7,103,4
2006,8,27,1.6,5.6,98.2,0.0146,239.5,3.0,208,4
2006,8,28,0.0,6.7,96.7,0.01643,250.3,3.6,218,4
2006,8,29,0.3,6.1,97.8,0.01749,184.8,5.0,220,4
2006,8,30,9.1,5.8,100.0,0.01716,176.7,3.5,90,4
2006,8,31,59.2,4.8,100.0,0.0158,136.4,6.3,234,4
2007,8,1,0.0,6.7,100.0,0.01476,320.8,2.2,107,4
2007,8,2,0.0,6.7,100.0,0.01456,318.4,2.6,161,4
2007,8,3,0.0,6.3,100.0,0.01545,270.6,2.7,215,4
2007,8,4,0.0,7.4,100.0,0.01518,310.0,2.5,207,4
2007,8,5,0.0,6.9,100.0,0.01589,254.5,2.9,189,4
2007,8,6,3.2,6.6,100.0,0.01807,237.4,3.0,193,4
2007,8,7,0.3,7.1,100.0,0.01784,216.4,3.2,200,4
2007,8,8,1.3,9.6,97.5,0.01799,220.2,4.8,221,4
2007,8,9,2.2,10.2,98.4,0.01809,239.2,4.9,212,4
2007,8,10,15.6,9.1,100.0,0.01828,255.4,4.1,108,4
2007,8,11,3.2,4.3,100.0,0.01698,133.0,3.7,88,4
2007,8,12,0.0,8.3,100.0,0.01254,319.1,2.9,262,4
2007,8,13,0.0,7.9,100.0,0.01207,317.3,2.0,16,4
2007,8,14,0.0,8.2,91.3,0.01118,318.4,2.5,185,4
2007,8,15,0.0,7.7,100.0,0.01516,255.2,3.8,206,4
2007,8,16,0.0,10.9,100.0,0.01568,306.3,6.3,209,4
2007,8,17,0.0,10.0,100.0,0.01658,248.1,6.7,173,4
2007,8,18,0.0,9.1,100.0,0.01273,316.5,3.7,170,4
2007,8,19,0.0,9.4,100.0,0.01481,309.4,4.6,211,4
2007,8,20,0.0,9.7,100.0,0.01599,290.9,5.5,213,4
2007,8,21,11.9,10.3,100.0,0.01659,285.0,5.1,206,4
2007,8,22,0.5,6.2,100.0,0.01768,271.5,2.5,104,4
2007,8,23,3.4,4.2,100.0,0.01723,190.9,2.4,153,4
2007,8,24,0.0,5.9,100.0,0.01656,269.8,2.6,201,4
2007,8,25,0.0,6.6,100.0,0.01665,279.1,3.3,205,4
2007,8,26,8.4,5.1,100.0,0.01683,226.1,3.5,164,4
2007,8,27,5.4,3.7,100.0,0.01708,186.2,1.2,71,4
2007,8,28,0.0,5.4,100.0,0.01624,251.4,2.6,82,4
2007,8,29,0.0,4.2,100.0,0.01541,189.6,1.8,117,4
2007,8,30,1.6,4.1,100.0,0.01583,194.7,1.7,134,4
2007,8,31,0.6,4.1,100.0,0.01498,190.5,1.3,79,4
2008,8,1,0.0,6.6,100.0,0.01675,273.3,2.7,239,4
2008,8,2,2.7,8.1,99.5,0.01687,301.3,4.4,233,4
2008,8,3,0.0,6.6,100.0,0.01568,263.5,3.1,243,4
2008,8,4,0.0,5.0,100.0,0.01711,193.6,2.8,222,4
2008,8,5,0.0,8.6,99.6,0.01698,323.1,3.6,235,4
2008,8,6,0.6,9.1,96.9,0.01666,309.8,3.7,259,4
2008,8,7,18.9,7.6,91.1,0.01553,290.8,2.8,272,4
2008,8,8,1.5,6.8,100.0,0.01297,301.2,2.5,265,4
2008,8,9,0.0,6.6,90.7,0.01254,321.5,2.1,239,4
2008,8,10,7.1,5.7,100.0,0.01428,233.2,3.8,198,4
2008,8,11,27.9,6.1,100.0,0.01296,296.0,2.3,229,4
2008,8,12,0.0,6.3,81.3,0.01053,323.3,2.0,5,4
2008,8,13,23.9,2.7,100.0,0.01341,144.1,3.5,68,4
2008,8,14,0.0,5.3,100.0,0.01225,282.2,2.0,290,4
2008,8,15,8.7,4.5,97.0,0.01416,208.1,2.2,231,4
2008,8,16,0.0,4.9,100.0,0.01423,232.0,1.6,239,4
2008,8,17,2.5,4.5,100.0,0.01374,222.1,1.7,152,4
2008,8,18,0.0,4.8,99.3,0.01383,223.1,2.0,100,4
2008,8,19,0.0,6.3,96.9,0.01377,315.1,1.9,179,4
2008,8,20,0.0,7.0,100.0,0.01399,307.6,3.2,119,4
2008,8,21,0.0,7.2,100.0,0.01404,278.1,5.0,87,4
2008,8,22,0.0,6.4,100.0,0.0148,252.0,5.6,77,4
2008,8,23,0.0,6.0,99.4,0.01422,242.1,4.3,82,4
2008,8,24,0.0,6.1,99.9,0.01413,281.1,2.7,110,4
2008,8,25,0.0,5.9,100.0,0.0148,269.0,2.7,189,4
2008,8,26,26.2,3.7,100.0,0.01516,150.3,2.7,159,4
2008,8,27,21.6,3.7,100.0,0.01583,145.0,3.7,130,4
2008,8,28,3.0,4.3,100.0,0.01591,188.9,2.1,159,4
2008,8,29,3.1,3.6,100.0,0.01609,156.0,1.8,150,4
2008,8,30,4.4,4.2,99.2,0.01632,185.5,1.8,186,4
2008,8,31,4.1,4.5,100.0,0.01661,180.9,2.5,106,4
2009,8,1,3.1,4.1,100.0,0.01782,151.9,4.6,204,4
2009,8,2,21.9,5.1,100.0,0.01764,165.2,5.7,203,4
2009,8,3,6.6,5.3,100.0,0.01659,195.5,3.8,199,4
2009,8,4,0.5,7.4,100.0,0.01554,291.7,3.6,201,4
2009,8,5,1.1,7.8,100.0,0.01622,296.0,5.4,196,4
2009,8,6,1.0,4.8,100.0,0.01651,183.3,3.5,53,4
2009,8,7,1.2,6.9,100.0,0.01317,312.5,2.3,164,4
2009,8,8,0.0,6.6,100.0,0.01495,264.2,3.1,217,4
2009,8,9,0.0,8.4,100.0,0.01421,323.2,3.5,237,4
2009,8,10,0.0,8.8,100.0,0.01491,307.3,4.0,229,4
2009,8,11,13.4,9.1,83.0,0.01522,279.3,3.6,219,4
2009,8,12,12.7,6.3,96.3,0.01597,213.1,2.6,131,4
2009,8,13,7.5,4.3,100.0,0.01591,174.2,2.3,127,4
2009,8,14,17.1,3.3,100.0,0.01633,151.0,2.0,101,4
2009,8,15,0.0,4.6,100.0,0.01622,207.4,2.2,159,4
2009,8,16,0.7,3.9,100.0,0.01651,174.6,1.8,196,4
2009,8,17,0.0,5.5,100.0,0.01618,231.5,2.6,194,4
2009,8,18,0.0,6.4,100.0,0.01618,254.9,4.2,204,4
2009,8,19,0.0,7.1,100.0,0.0167,294.8,4.8,207,4
2009,8,20,0.0,5.9,100.0,0.01775,242.4,4.7,197,4
2009,8,21,7.3,4.2,100.0,0.01852,179.0,4.6,201,4
2009,8,22,13.2,4.4,100.0,0.01774,160.5,3.7,185,4
2009,8,23,8.8,4.8,100.0,0.0162,209.1,2.2,185,4
2009,8,24,0.6,5.2,100.0,0.01502,259.1,1.4,122,4
2009,8,25,0.0,4.3,100.0,0.01592,197.3,2.4,191,4
2009,8,26,0.0,4.8,100.0,0.01652,221.0,2.6,174,4
2009,8,27,0.7,5.5,100.0,0.0172,228.4,3.1,123,4
2009,8,28,10.6,4.4,100.0,0.0172,194.6,3.5,256,4
2009,8,29,0.8,4.0,100.0,0.01609,170.7,3.0,224,4
2009,8,30,9.2,4.2,96.8,0.0158,147.4,2.4,96,4
2009,8,31,5.0,4.0,100.0,0.01514,160.7,3.1,35,4
2010,8,1,0.3,4.1,100.0,0.01473,190.2,2.6,60,4
2010,8,2,0.0,4.2,100.0,0.01592,176.8,1.6,119,4
2010,8,3,0.0,4.7,98.3,0.01603,174.7,1.8,209,4
2010,8,4,8.2,7.5,96.0,0.01653,259.9,3.8,221,4
2010,8,5,9.7,7.4,99.0,0.01713,230.2,5.0,226,4
2010,8,6,0.0,6.2,100.0,0.01689,172.7,5.0,215,4
2010,8,7,1.3,5.3,95.0,0.01578,186.8,2.5,106,4
2010,8,8,0.0,6.9,93.8,0.015,274.8,2.6,130,4
2010,8,9,0.0,7.2,93.6,0.01599,259.4,3.2,205,4
2010,8,10,0.0,7.5,91.7,0.01713,164.9,4.7,227,4
2010,8,11,0.0,10.3,84.2,0.01674,282.5,5.8,232,4
2010,8,12,15.3,7.7,92.6,0.01719,171.4,4.6,119,4
2010,8,13,2.7,6.2,100.0,0.01773,221.2,3.9,99,4
2010,8,14,0.0,6.2,100.0,0.01575,182.3,4.3,129,4
2010,8,15,0.0,6.7,100.0,0.01517,238.5,3.3,152,4
2010,8,16,0.0,7.1,94.9,0.01526,237.3,3.0,178,4
2010,8,17,0.0,6.7,96.5,0.01649,189.4,3.4,210,4
2010,8,18,79.8,7.2,94.8,0.01646,202.8,3.8,220,4
2010,8,19,20.8,5.4,100.0,0.01748,207.5,3.5,139,4
2010,8,20,0.0,5.1,100.0,0.01675,236.2,2.6,103,4
2010,8,21,0.0,7.7,88.6,0.015,303.5,3.3,178,4
2010,8,22,13.0,5.0,100.0,0.01701,178.3,2.6,191,4
2010,8,23,3.7,3.5,100.0,0.01713,139.0,1.9,71,4
2010,8,24,8.5,4.6,100.0,0.01509,190.8,3.3,42,4
2010,8,25,0.0,4.5,95.3,0.01357,205.8,1.5,191,4
2010,8,26,2.9,5.2,100.0,0.015,257.7,1.4,151,4
2010,8,27,0.7,5.3,100.0,0.01542,216.4,2.3,121,4
2010,8,28,0.0,5.4,100.0,0.01456,231.5,2.4,92,4
2010,8,29,0.0,5.7,100.0,0.01287,274.1,1.8,91,4
2010,8,30,0.0,7.3,94.9,0.01177,304.0,2.3,286,4
2010,8,31,0.0,7.2,88.7,0.01191,300.6,2.0,125,4
2011,8,1,0.0,7.6,92.5,0.01568,309.9,2.0,63,4
2011,8,2,0.0,9.5,86.3,0.01337,336.5,2.7,270,4
2011,8,3,0.0,11.5,86.4,0.01232,327.2,3.7,224,4
2011,8,4,2.3,9.2,84.9,0.01559,242.7,3.2,209,4
2011,8,5,3.3,7.1,95.1,0.01764,204.2,3.5,43,4
2011,8,6,5.2,6.6,97.0,0.01651,210.8,3.1,16,4
2011,8,7,5.4,10.0,88.6,0.01648,220.7,4.5,217,4
2011,8,8,0.0,10.6,86.9,0.01604,314.1,3.7,255,4
2011,8,9,0.0,11.5,82.8,0.01358,316.8,3.8,255,4
2011,8,10,0.0,9.7,76.3,0.01109,326.8,2.6,298,4
2011,8,11,0.0,8.7,76.5,0.01082,288.8,2.3,261,4
2011,8,12,3.1,6.2,97.6,0.01494,168.2,3.0,25,4
2011,8,13,10.9,5.4,100.0,0.01575,173.4,3.8,42,4
2011,8,14,10.0,6.7,100.0,0.01479,262.6,2.8,198,4
2011,8,15,0.0,7.1,100.0,0.01432,286.1,3.5,241,4
2011,8,16,0.0,7.9,92.4,0.01062,322.5,2.6,295,4
2011,8,17,0.0,7.6,89.6,0.01155,310.3,2.3,51,4
2011,8,18,0.0,6.9,100.0,0.01367,280.2,2.9,47,4
2011,8,19,11.2,6.5,100.0,0.01396,250.4,2.2,190,4
2011,8,20,0.4,6.4,94.9,0.01571,223.6,2.9,204,4
2011,8,21,27.9,6.1,100.0,0.0163,189.5,4.0,200,4
2011,8,22,2.2,6.1,100.0,0.01674,201.4,4.1,222,4
2011,8,23,3.9,6.2,99.7,0.01371,222.0,3.3,125,4
2011,8,24,0.0,6.7,95.8,0.014,274.3,3.0,73,4
2011,8,25,0.3,6.9,100.0,0.01598,262.3,3.7,16,4
2011,8,26,57.1,6.3,100.0,0.01682,201.3,5.4,114,4
2011,8,27,58.1,5.6,100.0,0.0153,115.4,13.5,341,4
2011,8,28,0.0,9.1,99.9,0.01311,307.0,5.1,265,4
2011,8,29,13.3,6.2,100.0,0.01409,292.8,1.7,181,4
2011,8,30,0.0,5.9,100.0,0.01536,278.6,4.1,122,4
2011,8,31,0.0,6.2,100.0,0.01277,301.1,3.3,130,4
2012,8,1,3.3,7.1,93.1,0.0153,277.6,2.8,0,4
2012,8,2,4.4,7.6,96.7,0.01544,264.2,3.0,182,4
2012,8,3,0.3,7.6,100.0,0.01554,286.5,3.2,6,4
2012,8,4,0.0,7.0,100.0,0.01612,244.9,4.3,25,4
2012,8,5,1.2,6.3,100.0,0.01557,222.7,3.6,9,4
2012,8,6,1.7,6.7,100.0,0.01609,240.8,3.6,202,4
2012,8,7,21.5,5.0,99.7,0.01546,196.0,3.3,207,4
2012,8,8,3.6,5.9,100.0,0.01523,264.2,2.1,207,4
2012,8,9,0.0,7.0,100.0,0.01539,283.1,3.1,190,4
2012,8,10,3.5,6.1,100.0,0.01573,193.7,5.1,200,4
2012,8,11,4.5,5.9,100.0,0.01598,185.8,5.2,196,4
2012,8,12,1.0,4.9,100.0,0.01518,187.8,2.7,186,4
2012,8,13,0.0,7.1,98.8,0.0156,278.5,2.6,193,4
2012,8,14,0.9,8.6,88.3,0.01469,316.5,3.6,206,4
2012,8,15,2.9,7.6,92.7,0.01551,221.3,4.2,216,4
2012,8,16,0.0,7.3,96.6,0.01412,283.3,2.7,274,4
2012,8,17,0.0,7.4,93.7,0.01394,263.5,3.2,212,4
2012,8,18,4.4,5.1,93.1,0.01481,192.1,2.1,216,4
2012,8,19,18.5,4.1,96.5,0.01576,148.8,2.7,6,4
2012,8,20,26.7,3.9,100.0,0.01445,181.1,1.7,273,4
2012,8,21,0.4,4.9,100.0,0.01418,229.9,2.0,88,4
2012,8,22,0.5,5.4,97.4,0.01401,236.7,2.3,91,4
2012,8,23,8.0,6.0,100.0,0.0139,247.1,3.1,121,4
2012,8,24,2.4,4.8,100.0,0.01356,192.4,3.2,142,4
2012,8,25,0.0,6.0,100.0,0.01222,293.4,2.5,358,4
2012,8,26,0.0,5.9,100.0,0.01323,282.8,2.0,82,4
2012,8,27,12.5,5.3,100.0,0.01547,177.4,3.7,60,4
2012,8,28,18.2,4.1,100.0,0.01535,144.7,3.6,185,4
2012,8,29,14.1,4.6,100.0,0.01508,184.9,2.5,220,4
2012,8,30,0.0,6.3,100.0,0.01565,276.2,2.7,187,4
2012,8,31,0.0,7.5,100.0,0.01577,285.2,3.8,222,4
2013,8,1,0.9,4.2,100.0,0.01443,169.6,3.1,203,4
2013,8,2,5.6,4.7,100.0,0.01556,168.0,3.6,209,4
2013,8,3,1.0,6.6,100.0,0.01666,252.7,4.2,199,4
2013,8,4,0.0,6.9,100.0,0.01602,303.5,2.8,331,4
2013,8,5,0.0,6.7,92.6,0.0127,315.5,2.1,122,4
2013,8,6,0.0,5.5,95.0,0.0127,214.4,3.0,36,4
2013,8,7,0.0,5.6,100.0,0.01409,231.7,2.7,38,4
2013,8,8,0.0,5.6,100.0,0.0153,229.5,2.9,23,4
2013,8,9,0.0,5.0,98.5,0.01651,168.1,4.4,211,4
2013,8,10,0.0,6.0,100.0,0.01724,187.9,4.2,232,4
2013,8,11,3.6,5.5,94.9,0.01732,190.5,3.1,232,4
2013,8,12,4.2,6.3,93.7,0.01732,223.2,3.0,233,4
2013,8,13,14.3,6.5,94.7,0.01724,204.1,4.4,222,4
2013,8,14,1.4,4.1,100.0,0.01555,187.8,3.2,344,4
2013,8,15,5.4,3.5,99.8,0.01119,102.8,3.6,127,4
2013,8,16,5.7,3.9,100.0,0.01239,122.3,3.2,144,4
2013,8,17,23.4,3.9,100.0,0.01395,138.5,3.3,143,4
2013,8,18,0.0,4.2,100.0,0.01434,177.4,1.9,268,4
2013,8,19,26.6,4.0,98.0,0.01508,177.0,1.7,4,4
2013,8,20,16.0,3.4,100.0,0.01488,164.2,1.2,2,4
2013,8,21,17.8,4.5,100.0,0.01521,206.0,1.6,13,4
2013,8,22,7.0,4.7,100.0,0.01602,191.4,2.8,233,4
2013,8,23,4.4,5.5,99.2,0.01569,180.8,3.4,235,4
2013,8,24,0.0,6.0,100.0,0.0142,275.7,3.8,140,4
2013,8,25,0.0,7.0,100.0,0.01139,313.6,3.8,121,4
2013,8,26,0.0,6.2,100.0,0.01056,311.2,2.1,127,4
2013,8,27,0.0,7.0,100.0,0.01166,299.5,2.8,239,4
2013,8,28,0.0,6.6,100.0,0.01436,233.1,3.4,246,4
2013,8,29,0.0,5.6,100.0,0.01554,203.3,3.1,285,4
2013,8,30,0.0,6.6,100.0,0.0143,294.9,2.9,114,4
2013,8,31,0.0,6.2,100.0,0.01527,264.1,2.6,181,4
2014,8,1,10.5,3.8,99.0,0.01452,180.7,4.3,62,4
2014,8,2,27.8,3.2,96.7,0.01433,174.7,2.9,54,4
2014,8,3,28.6,3.6,95.1,0.01432,187.0,2.6,46,4
2014,8,4,0.7,4.5,90.7,0.01434,194.1,2.9,69,4
2014,8,5,0.0,5.3,100.0,0.01445,242.9,2.2,108,4
2014,8,6,1.5,7.3,95.1,0.01448,303.0,3.1,249,4
2014,8,7,1.6,6.5,80.1,0.01205,257.8,2.1,257,4
2014,8,8,0.0,6.0,91.9,0.01474,270.6,2.6,42,4
2014,8,9,10.4,2.9,100.0,0.01533,158.2,2.6,42,4
2014,8,10,4.4,4.6,95.0,0.01423,181.1,3.5,99,4
2014,8,11,8.6,6.0,90.0,0.0145,209.0,4.1,89,4
2014,8,12,0.0,5.9,92.0,0.01531,232.8,2.5,20,4
2014,8,13,0.0,4.9,100.0,0.01593,253.3,3.4,241,4
2014,8,14,0.0,7.4,83.7,0.00955,325.9,3.1,330,4
2014,8,15,0.0,7.5,75.4,0.00967,322.6,2.2,222,4
2014,8,16,1.8,5.8,90.4,0.01331,220.5,2.5,187,4
2014,8,17,0.0,7.1,88.6,0.01377,299.5,2.5,261,4
2014,8,18,2.9,6.4,84.5,0.01332,236.3,2.1,235,4
2014,8,19,15.7,6.6,97.3,0.0155,255.5,3.5,240,4
2014,8,20,3.4,5.1,90.1,0.01484,209.7,1.8,135,4
2014,8,21,0.0,6.7,87.9,0.01478,282.6,2.1,217,4
2014,8,22,11.2,8.2,83.0,0.01352,304.3,3.0,253,4
2014,8,23,8.3,5.5,93.4,0.01456,197.9,2.8,130,4
2014,8,24,0.0,5.1,100.0,0.01351,214.5,5.5,133,4
2014,8,25,0.0,7.1,92.4,0.01068,311.6,5.4,132,4
2014,8,26,0.0,7.4,88.2,0.01047,284.1,4.3,132,4
2014,8,27,0.0,8.0,82.7,0.00951,311.4,3.5,164,4
2014,8,28,0.0,8.3,59.9,0.00826,304.4,2.6,257,4
2014,8,29,0.0,8.2,77.2,0.01152,290.6,3.1,191,4
2014,8,30,0.0,6.3,99.3,0.01449,237.6,3.4,49,4
2014,8,31,0.0,7.6,85.9,0.01452,291.6,3.2,18,4
2015,8,1,0.0,6.4,100.0,0.01688,288.2,2.0,166,4
2015,8,2,0.0,7.7,90.8,0.01515,317.3,2.4,156,4
2015,8,3,0.0,7.0,86.2,0.01523,230.7,3.7,163,4
2015,8,4,2.3,6.9,87.2,0.01532,260.6,3.4,76,4
2015,8,5,0.0,8.0,89.8,0.01591,295.3,2.6,215,4
2015,8,6,64.3,7.7,100.0,0.01725,255.3,4.5,214,4
2015,8,7,19.3,4.2,97.4,0.01636,183.2,3.3,232,4
2015,8,8,0.8,5.9,100.0,0.01421,256.2,4.7,175,4
2015,8,9,0.0,6.8,97.5,0.01319,327.0,2.4,167,4
2015,8,10,0.0,6.2,82.7,0.0134,240.4,2.6,42,4
2015,8,11,42.2,4.3,100.0,0.01501,164.0,4.0,125,4
2015,8,12,0.0,5.4,100.0,0.01537,274.9,2.2,234,4
2015,8,13,0.0,6.3,89.2,0.01249,324.5,1.5,135,4
2015,8,14,0.0,6.3,97.0,0.01263,324.2,1.6,99,4
2015,8,15,0.0,6.6,95.3,0.0127,321.7,1.8,75,4
2015,8,16,0.0,6.4,86.6,0.01266,309.4,1.6,159,4
2015,8,17,0.0,7.3,79.2,0.01312,311.3,2.1,189,4
2015,8,18,11.8,4.1,93.1,0.01496,133.3,2.6,181,4
2015,8,19,9.6,5.2,93.3,0.01598,189.0,2.8,152,4
2015,8,20,4.6,5.4,100.0,0.01709,197.3,3.3,208,4
2015,8,21,0.0,5.1,100.0,0.01689,204.4,2.8,190,4
2015,8,22,0.0,5.5,100.0,0.01513,264.9,2.9,137,4
2015,8,23,0.0,6.6,80.9,0.01197,284.8,2.2,140,4
2015,8,24,2.7,6.3,82.8,0.01362,265.4,1.9,110,4
2015,8,25,6.0,4.7,96.4,0.01578,192.0,1.9,151,4
2015,8,26,5.6,4.2,100.0,0.01627,178.2,2.2,110,4
2015,8,27,0.0,3.5,100.0,0.01456,151.8,4.0,118,4
2015,8,28,0.0,5.2,100.0,0.01389,233.7,3.4,117,4
2015,8,29,0.0,5.8,100.0,0.01316,265.5,2.8,98,4
2015,8,30,3.0,4.6,96.8,0.01431,196.5,2.1,61,4
2015,8,31,22.2,4.2,95.1,0.01528,205.5,2.0,70,4
2016,8,1,8.1,6.2,100.0,0.0179,253.0,3.9,213,4
2016,8,2,9.7,5.8,100.0,0.01762,245.2,3.1,195,4
2016,8,3,11.0,5.0,97.4,0.01603,187.7,3.7,71,4
2016,8,4,3.8,5.1,95.3,0.01592,194.4,3.0,76,4
2016,8,5,18.6,5.2,90.2,0.01652,208.4,2.3,139,4
2016,8,6,14.0,6.6,88.8,0.0172,213.8,3.9,227,4
2016,8,7,23.7,4.9,100.0,0.01792,174.5,3.1,214,4
2016,8,8,3.8,5.5,100.0,0.01734,214.6,2.8,165,4
2016,8,9,1.8,5.6,100.0,0.01705,235.3,3.0,129,4
2016,8,10,0.0,6.3,99.4,0.01673,284.5,2.5,113,4
2016,8,11,4.9,5.8,100.0,0.01782,269.7,2.6,128,4
2016,8,12,4.1,5.7,96.9,0.01791,235.7,2.6,177,4
2016,8,13,0.0,7.0,97.8,0.01801,255.5,4.0,213,4
2016,8,14,0.0,7.0,99.9,0.01814,276.7,3.2,212,4
2016,8,15,0.0,6.8,100.0,0.01786,279.1,2.9,215,4
2016,8,16,0.0,7.0,100.0,0.01722,289.5,3.3,212,4
2016,8,17,0.0,7.5,94.5,0.01702,289.6,3.3,210,4
2016,8,18,2.7,5.7,98.3,0.01678,209.1,2.9,228,4
2016,8,19,23.7,5.1,98.5,0.0168,183.3,2.5,226,4
2016,8,20,2.9,5.0,94.9,0.01679,235.7,1.5,190,4
2016,8,21,0.0,6.9,99.2,0.01666,233.8,3.6,256,4
2016,8,22,0.0,6.4,100.0,0.01382,308.7,2.5,129,4
2016,8,23,0.0,5.4,100.0,0.01496,268.9,2.8,93,4
2016,8,24,0.0,5.7,100.0,0.01424,303.2,2.6,102,4
2016,8,25,0.0,6.0,99.7,0.01463,280.4,2.1,175,4
2016,8,26,0.0,6.2,97.5,0.01527,290.6,1.6,207,4
2016,8,27,0.6,5.5,97.7,0.01673,217.2,2.2,109,4
2016,8,28,3.5,5.6,95.0,0.01668,240.6,3.4,65,4
2016,8,29,14.1,5.9,100.0,0.01625,262.3,3.5,53,4
2016,8,30,0.0,6.2,97.9,0.0156,274.5,2.8,57,4
2016,8,31,0.0,4.6,100.0,0.01571,235.6,2.0,123,4
2017,8,1,0.0,7.2,100.0,0.01136,343.6,2.4,77,4
2017,8,2,0.0,6.8,84.6,0.01131,317.7,1.7,100,4
2017,8,3,1.3,6.5,89.9,0.01406,289.5,2.5,126,4
2017,8,4,7.1,6.0,89.3,0.01549,222.8,3.7,187,4
2017,8,5,12.7,5.9,97.3,0.01473,200.8,3.0,230,4
2017,8,6,1.8,5.5,96.9,0.01587,219.5,2.6,119,4
2017,8,7,7.2,6.8,97.0,0.0173,202.9,5.9,203,4
2017,8,8,5.6,3.7,99.5,0.01555,145.6,3.4,154,4
2017,8,9,0.0,3.8,100.0,0.01397,180.1,2.8,61,4
2017,8,10,2.3,4.8,95.9,0.01425,207.9,2.1,103,4
2017,8,11,2.0,5.5,86.7,0.01519,200.0,2.6,171,4
2017,8,12,16.5,5.1,88.6,0.01592,157.2,3.2,188,4
2017,8,13,11.6,4.9,94.1,0.01706,189.4,2.2,194,4
2017,8,14,24.2,5.4,91.1,0.01678,200.4,2.6,173,4
2017,8,15,2.7,5.5,97.8,0.01754,219.0,2.2,183,4
2017,8,16,0.0,5.2,98.2,0.01773,245.1,1.6,159,4
2017,8,17,4.8,5.3,99.4,0.01818,174.1,3.3,154,4
2017,8,18,0.0,7.4,94.3,0.01858,232.9,4.4,188,4
2017,8,19,2.5,5.2,100.0,0.01785,175.1,3.5,197,4
2017,8,20,0.0,5.2,100.0,0.01782,245.4,1.7,129,4
2017,8,21,0.0,6.0,98.8,0.01659,269.9,2.5,125,4
2017,8,22,4.2,6.5,92.7,0.0165,263.4,3.1,189,4
2017,8,23,19.0,7.0,100.0,0.01748,249.6,4.3,207,4
2017,8,24,4.9,3.8,100.0,0.01667,183.7,2.6,109,4
2017,8,25,0.0,4.7,100.0,0.01568,177.8,3.4,70,4
2017,8,26,1.3,6.9,100.0,0.01374,267.6,5.0,57,4
2017,8,27,0.0,7.4,94.2,0.01213,295.6,5.2,52,4
2017,8,28,5.3,5.3,92.8,0.01334,202.5,5.8,62,4
2017,8,29,0.3,2.6,100.0,0.0145,181.9,4.8,188,4
2017,8,30,0.0,5.7,95.9,0.01275,295.4,2.2,270,4
2017,8,31,8.5,4.6,96.5,0.01506,164.1,2.6,234,4
2018,8,1,15.4,6.4,93.0,0.01654,235.1,4.8,105,4
2018,8,2,25.1,5.4,97.5,0.01598,185.7,4.7,22,4
2018,8,3,8.0,5.2,93.2,0.01561,195.4,4.4,119,4
2018,8,4,11.5,4.7,95.1,0.01605,193.2,2.7,205,4
2018,8,5,0.0,5.3,100.0,0.01677,218.8,2.4,186,4
2018,8,6,0.0,6.5,100.0,0.01783,277.5,2.9,205,4
2018,8,7,2.1,6.7,100.0,0.01767,246.2,4.0,221,4
2018,8,8,1.0,7.6,100.0,0.01798,303.5,4.4,228,4
2018,8,9,0.0,7.2,100.0,0.01608,309.2,3.7,259,4
2018,8,10,0.4,6.3,91.5,0.0155,235.0,2.6,238,4
2018,8,11,9.6,5.4,100.0,0.017,180.7,3.2,144,4
2018,8,12,20.1,5.1,100.0,0.0171,200.0,3.0,182,4
2018,8,13,0.0,4.0,100.0,0.01667,175.7,2.2,213,4
2018,8,14,1.5,4.9,100.0,0.01684,224.4,2.0,150,4
2018,8,15,1.1,6.1,99.2,0.01688,275.4,2.0,166,4
2018,8,16,25.6,5.7,96.6,0.01754,197.1,3.3,211,4
2018,8,17,0.0,6.8,96.1,0.01713,230.0,4.2,209,4
2018,8,18,1.2,6.7,99.2,0.01707,209.2,5.6,218,4
2018,8,19,24.3,6.5,94.7,0.01706,229.8,5.0,223,4
2018,8,20,9.1,5.3,94.2,0.01728,172.9,3.2,206,4
2018,8,21,0.0,6.3,93.3,0.01741,201.7,5.5,207,4
2018,8,22,0.4,5.0,100.0,0.01718,182.7,3.9,233,4
2018,8,23,0.0,6.0,100.0,0.01235,304.7,3.9,176,4
2018,8,24,0.0,7.3,95.5,0.0117,313.1,4.3,127,4
2018,8,25,0.0,5.5,100.0,0.01516,292.6,3.0,97,4
2018,8,26,0.0,6.1,100.0,0.01558,299.3,2.1,119,4
2018,8,27,0.0,6.4,97.1,0.01506,296.0,2.0,216,4
2018,8,28,0.0,6.5,100.0,0.0159,260.6,3.1,201,4
2018,8,29,0.0,7.3,96.1,0.01612,283.6,3.6,203,4
