Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2009,1,11,5.3,3.9,93.4,0.00692,121.9,4.6,230,4
2009,1,12,0.0,2.8,78.6,0.00325,146.1,3.7,12,4
2009,1,13,0.0,2.1,81.1,0.00338,67.5,3.1,21,4
2009,1,14,0.0,2.2,79.9,0.00253,149.1,2.5,284,4
2009,1,15,0.0,3.2,75.5,0.00227,147.8,3.9,273,4
2009,1,16,0.0,2.7,64.9,0.00088,156.7,4.6,15,4
2009,1,17,0.0,1.9,38.1,0.00091,153.2,2.1,37,4
2009,1,18,10.9,1.4,93.8,0.00301,35.4,3.5,228,4
2009,1,19,0.3,2.5,86.7,0.00364,130.0,3.2,246,4
2009,1,20,1.3,2.3,82.3,0.0025,42.5,5.4,343,4
2009,1,21,0.4,1.7,74.8,0.0017,155.6,3.1,306,4
2009,1,22,0.7,2.5,75.9,0.00211,159.4,3.4,245,4
2009,1,23,0.0,3.5,77.3,0.00375,154.3,4.7,237,4
2009,1,24,2.1,2.1,94.8,0.00515,40.1,3.6,252,4
2009,1,25,0.0,2.3,79.5,0.00342,86.3,3.8,44,4
2009,1,26,0.0,1.6,78.6,0.00395,70.7,1.8,46,4
2009,1,27,0.0,2.1,81.2,0.0053,81.9,2.4,98,4
2009,1,28,4.5,4.4,86.6,0.00786,98.8,6.1,188,4
2009,1,29,0.3,2.2,93.3,0.00531,150.4,1.7,288,4
2009,1,30,0.0,3.3,78.9,0.00281,168.2,3.4,324,4
2009,1,31,0.0,3.5,64.1,0.00197,171.7,3.1,293,4
2010,1,1,0.0,1.4,100.0,0.00397,83.0,3.7,311,4
2010,1,2,0.0,2.3,78.8,0.00178,141.0,5.4,329,4
2010,1,3,0.0,2.9,48.3,0.00117,120.2,4.4,317,4
2010,1,4,0.0,2.8,52.5,0.00131,141.9,3.8,307,4
2010,1,5,0.0,2.9,52.6,0.0014,133.5,4.4,303,4
2010,1,6,0.0,3.0,61.4,0.00157,142.6,4.1,301,4
2010,1,7,0.0,2.7,71.6,0.00191,140.2,2.6,279,4
2010,1,8,0.0,2.4,71.4,0.00202,101.6,5.2,283,4
2010,1,9,0.0,2.6,55.5,0.00148,145.0,4.5,348,4
2010,1,10,0.0,2.4,78.5,0.00168,129.9,3.8,341,4
2010,1,11,0.0,3.0,66.3,0.00173,135.4,3.3,277,4
2010,1,12,0.0,2.8,75.8,0.00209,75.7,3.8,296,4
2010,1,13,0.0,2.2,73.0,0.00196,148.3,2.1,341,4
2010,1,14,0.0,2.2,79.3,0.00239,145.9,1.6,270,4
2010,1,15,0.0,2.1,89.5,0.00304,139.0,1.1,302,4
2010,1,16,33.6,3.8,94.3,0.00427,103.1,3.2,56,4
2010,1,17,0.8,4.1,100.0,0.00736,93.9,6.0,158,4
2010,1,18,0.0,3.6,100.0,0.00525,146.2,3.6,274,4
2010,1,19,0.0,3.6,84.1,0.00445,148.6,2.5,252,4
2010,1,20,0.0,3.6,89.0,0.00515,146.1,2.4,240,4
2010,1,21,18.9,0.7,93.0,0.0053,37.3,4.6,91,4
2010,1,22,0.0,1.7,74.2,0.00424,77.0,3.5,350,4
2010,1,23,0.0,3.2,67.5,0.004,144.9,3.9,39,4
2010,1,24,10.8,4.3,100.0,0.00739,83.9,7.8,117,4
2010,1,25,0.0,4.1,100.0,0.00599,129.4,8.0,203,4
2010,1,26,0.0,3.9,87.1,0.00295,140.6,6.3,260,4
2010,1,27,0.0,2.5,75.1,0.00276,161.6,2.1,294,4
2010,1,28,0.0,4.2,75.8,0.00331,160.5,3.1,253,4
2010,1,29,6.6,4.0,69.7,0.00284,120.4,5.8,35,4
2010,1,30,9.4,1.5,84.4,0.00236,73.3,7.1,42,4
2010,1,31,0.0,2.1,69.4,0.00197,163.8,3.8,354,4
2011,1,1,3.2,3.3,96.6,0.00612,121.4,2.4,27,4
2011,1,2,0.5,3.0,100.0,0.008,107.7,4.0,220,4
2011,1,3,0.0,2.2,90.8,0.00314,143.5,4.2,177,4
2011,1,4,0.0,2.2,81.4,0.00244,102.2,1.9,285,4
2011,1,5,1.0,2.4,83.6,0.00279,97.4,2.6,257,4
2011,1,6,0.4,1.5,76.9,0.00416,55.7,2.0,298,4
2011,1,7,0.0,2.8,75.4,0.00332,90.8,4.5,251,4
2011,1,8,0.0,2.5,83.7,0.00302,126.0,6.0,261,4
2011,1,9,0.3,2.8,53.4,0.00124,145.4,4.8,344,4
2011,1,10,14.6,2.1,48.0,0.0015,31.5,4.7,138,4
2011,1,11,1.0,2.0,81.6,0.00251,112.8,4.1,174,4
2011,1,12,0.6,1.9,95.3,0.00213,141.7,5.9,275,4
2011,1,13,0.5,2.1,87.9,0.00169,149.6,4.1,298,4
2011,1,14,0.6,1.8,82.9,0.00162,149.8,2.3,337,4
2011,1,15,0.4,2.2,69.9,0.00163,147.6,2.0,316,4
2011,1,16,0.0,2.4,78.1,0.00222,145.9,1.8,268,4
2011,1,17,2.8,2.4,100.0,0.00339,114.1,2.7,114,4
2011,1,18,0.8,2.1,88.1,0.00475,103.1,2.5,168,4
2011,1,19,2.6,3.2,90.1,0.00481,140.5,3.1,260,4
2011,1,20,0.0,2.7,99.0,0.00401,150.2,2.5,43,4
2011,1,21,0.0,1.9,100.0,0.00355,156.8,4.2,315,4
2011,1,22,0.0,2.9,47.4,0.00115,97.9,4.4,161,4
2011,1,23,0.0,2.5,52.7,0.00116,152.3,2.0,326,4
2011,1,24,0.0,2.6,68.8,0.00194,72.9,3.6,132,4
2011,1,25,0.0,2.3,87.0,0.00364,48.7,3.6,139,4
2011,1,26,0.0,2.6,100.0,0.00485,108.0,5.1,279,4
2011,1,27,0.0,3.0,88.6,0.00285,160.4,3.5,277,4
2011,1,28,0.0,4.0,85.5,0.00273,149.7,3.6,255,4
2011,1,29,0.0,3.3,77.3,0.00283,163.4,2.2,253,4
2011,1,30,0.0,3.7,91.6,0.00361,124.8,2.6,230,4
2011,1,31,0.0,2.1,92.6,0.00443,110.9,1.8,69,4
2012,1,1,0.0,4.0,86.5,0.00434,104.0,3.2,234,4
2012,1,2,0.0,2.2,100.0,0.00419,139.8,5.0,287,4
2012,1,3,0.0,3.3,54.9,0.00135,142.6,6.9,308,4
2012,1,4,0.0,2.6,53.7,0.00119,140.8,2.6,277,4
2012,1,5,0.0,4.4,71.6,0.00192,139.0,4.0,270,4
2012,1,6,0.0,4.1,81.2,0.00278,138.2,2.9,252,4
2012,1,7,0.0,4.9,100.0,0.00406,134.8,4.1,242,4
2012,1,8,0.8,3.3,89.3,0.00556,103.3,2.6,261,4
2012,1,9,1.8,1.8,81.1,0.00651,47.3,1.6,66,4
2012,1,10,0.0,1.6,86.0,0.00679,100.1,0.9,49,4
2012,1,11,4.6,3.6,86.8,0.00692,60.7,4.0,58,4
2012,1,12,0.0,4.1,92.5,0.00617,139.3,6.4,233,4
2012,1,13,0.0,3.7,76.3,0.00309,142.3,8.1,254,4
2012,1,14,0.0,3.2,68.6,0.0019,148.5,4.1,271,4
2012,1,15,0.0,3.9,64.9,0.00207,147.3,4.4,295,4
2012,1,16,0.0,3.2,84.4,0.00239,97.2,2.8,107,4
2012,1,17,4.9,4.1,83.4,0.00537,82.2,3.9,210,4
2012,1,18,2.2,1.9,100.0,0.00596,104.0,5.4,266,4
2012,1,19,0.0,2.9,83.1,0.00265,152.1,2.6,147,4
2012,1,20,4.2,2.5,77.9,0.00328,71.5,1.8,211,4
2012,1,21,20.8,3.8,86.3,0.00649,88.1,3.9,210,4
2012,1,22,0.0,2.4,88.9,0.00574,71.4,4.9,135,4
2012,1,23,0.0,4.0,87.8,0.00568,79.0,4.3,70,4
2012,1,24,0.0,3.9,97.3,0.00716,151.4,2.8,234,4
2012,1,25,0.0,4.0,86.8,0.00442,157.3,3.1,153,4
2012,1,26,0.0,4.7,100.0,0.00601,133.2,3.0,66,4
2012,1,27,5.7,4.1,100.0,0.00771,130.4,6.8,227,4
2012,1,28,0.0,3.5,80.6,0.00421,161.7,2.3,294,4
2012,1,29,0.0,3.5,70.2,0.00294,167.8,3.1,348,4
2012,1,30,0.0,3.8,56.7,0.00191,166.4,2.1,282,4
2012,1,31,0.0,4.3,63.0,0.00263,159.1,2.5,212,4
2013,1,1,0.8,1.9,75.9,0.00468,34.8,2.1,245,4
2013,1,2,4.0,1.5,93.3,0.00611,59.4,2.8,159,4
2013,1,3,1.5,2.4,75.4,0.00446,70.7,3.3,143,4
2013,1,4,0.0,2.0,89.0,0.00371,138.7,2.1,344,4
2013,1,5,0.0,2.4,75.9,0.00249,138.7,2.3,350,4
2013,1,6,2.0,1.3,71.5,0.00353,30.4,1.3,274,4
2013,1,7,0.0,2.8,81.4,0.00356,142.0,3.8,157,4
2013,1,8,0.0,3.2,91.1,0.00404,85.8,3.7,128,4
2013,1,9,0.0,2.8,83.9,0.00671,82.9,2.4,125,4
2013,1,10,0.8,3.4,85.7,0.00721,135.6,2.8,115,4
2013,1,11,4.1,4.4,88.2,0.00791,94.4,4.1,62,4
2013,1,12,0.0,3.8,85.5,0.00954,108.8,2.8,218,4
2013,1,13,0.0,3.8,92.6,0.00843,138.1,2.7,187,4
2013,1,14,0.0,5.0,93.1,0.00841,137.6,3.7,195,4
2013,1,15,0.0,4.3,93.1,0.00869,128.3,3.7,189,4
2013,1,16,0.0,5.0,81.0,0.00947,100.5,5.0,198,4
2013,1,17,22.0,2.2,100.0,0.00892,79.7,2.7,185,4
2013,1,18,0.0,2.9,100.0,0.00408,151.9,5.1,175,4
2013,1,19,0.0,2.7,88.6,0.00296,151.6,2.2,135,4
2013,1,20,0.0,4.1,71.7,0.00418,151.1,3.2,260,4
2013,1,21,0.0,3.5,83.8,0.0036,153.2,2.6,288,4
2013,1,22,0.0,3.2,70.4,0.00254,156.7,4.2,309,4
2013,1,23,0.0,2.6,48.2,0.00159,157.5,2.1,358,4
2013,1,24,0.0,3.7,98.2,0.00273,127.5,5.2,293,4
2013,1,25,0.3,2.7,56.2,0.00158,61.7,4.1,125,4
2013,1,26,0.0,2.6,92.9,0.00345,140.5,2.4,350,4
2013,1,27,0.0,2.9,87.3,0.0028,161.2,4.2,133,4
2013,1,28,0.0,2.3,85.7,0.00345,57.5,2.3,141,4
2013,1,29,0.0,3.7,96.9,0.00653,129.6,2.4,238,4
2013,1,30,8.2,5.9,86.9,0.00936,98.3,6.6,180,4
2013,1,31,0.5,3.2,100.0,0.00543,169.4,9.7,246,4
2014,1,1,2.0,2.2,62.5,0.00326,109.4,2.2,127,4
2014,1,2,12.8,0.5,100.0,0.00528,33.5,1.6,103,4
2014,1,3,0.0,1.6,98.2,0.00285,142.7,7.3,322,4
2014,1,4,0.0,2.8,48.9,0.00189,69.2,4.0,136,4
2014,1,5,0.0,3.0,78.0,0.00476,56.7,3.0,112,4
2014,1,6,0.0,0.5,100.0,0.00627,100.5,7.1,242,4
2014,1,7,0.0,2.5,41.0,0.00085,147.2,5.1,306,4
2014,1,8,0.0,2.4,31.3,0.00082,144.3,1.7,150,4
2014,1,9,1.3,4.1,50.5,0.0021,62.9,2.9,139,4
2014,1,10,13.4,4.4,71.6,0.00538,57.5,3.7,102,4
2014,1,11,31.4,3.0,100.0,0.00829,75.7,5.0,188,4
2014,1,12,0.0,2.9,100.0,0.00524,144.9,4.5,266,4
2014,1,13,1.7,2.9,68.0,0.00372,137.0,1.9,187,4
2014,1,14,3.0,1.0,100.0,0.00671,77.4,3.1,224,4
2014,1,15,0.0,2.5,90.2,0.00438,144.8,1.9,259,4
2014,1,16,0.0,2.3,84.6,0.00336,149.4,3.2,297,4
2014,1,17,0.0,4.1,67.7,0.00268,143.4,3.9,230,4
2014,1,18,0.0,3.3,62.7,0.00245,154.4,6.0,270,4
2014,1,19,0.0,4.7,52.2,0.00232,118.9,4.1,251,4
2014,1,20,0.0,6.3,62.5,0.00283,155.6,4.6,252,4
2014,1,21,0.0,4.7,90.7,0.00345,115.8,4.6,243,4
2014,1,22,0.0,2.5,76.8,0.00218,151.0,5.5,325,4
2014,1,23,0.0,2.4,57.9,0.00145,135.3,2.4,287,4
2014,1,24,0.0,2.4,46.1,0.00096,167.3,4.5,175,4
2014,1,25,0.0,4.3,41.5,0.00123,87.2,4.2,238,4
2014,1,26,0.0,4.4,58.8,0.00217,159.4,4.3,258,4
2014,1,27,0.0,5.0,72.7,0.00317,106.9,3.2,252,4
2014,1,28,12.4,2.0,86.3,0.00243,42.3,6.5,149,4
2014,1,29,0.0,1.5,90.7,0.00171,148.7,5.4,167,4
2014,1,30,0.0,2.5,64.4,0.0015,89.1,3.8,156,4
2014,1,31,0.0,2.9,94.9,0.0029,162.1,2.6,168,4
2015,1,1,0.0,2.3,66.3,0.00258,134.0,1.6,228,4
2015,1,2,2.8,2.0,55.1,0.00385,99.6,1.3,261,4
2015,1,3,2.2,3.3,85.0,0.00697,85.2,3.8,91,4
2015,1,4,4.0,3.1,100.0,0.00971,93.6,5.9,145,4
2015,1,5,0.0,1.9,100.0,0.0054,137.5,5.2,309,4
2015,1,6,0.0,3.8,76.4,0.00298,137.4,3.3,183,4
2015,1,7,0.0,1.9,100.0,0.00256,65.1,3.6,310,4
2015,1,8,0.0,2.7,41.0,0.00088,147.8,5.9,189,4
2015,1,9,0.0,3.0,38.8,0.00141,120.9,2.3,255,4
2015,1,10,0.0,3.4,45.5,0.00143,149.5,3.9,212,4
2015,1,11,28.0,3.4,51.7,0.00183,47.2,4.2,146,4
2015,1,12,13.3,1.7,80.8,0.00561,78.6,2.6,128,4
2015,1,13,2.8,0.3,100.0,0.00597,37.5,4.7,210,4
2015,1,14,0.0,1.8,70.4,0.00319,83.8,5.4,214,4
2015,1,15,3.1,1.4,68.8,0.00322,128.1,1.6,228,4
2015,1,16,0.0,2.6,98.0,0.00415,146.0,3.3,295,4
2015,1,17,9.3,3.2,79.2,0.00351,148.1,3.0,187,4
2015,1,18,0.0,3.6,100.0,0.00499,102.3,3.9,181,4
2015,1,19,0.0,4.6,69.1,0.00352,150.9,3.6,265,4
2015,1,20,0.0,5.0,63.8,0.00392,117.3,4.0,233,4
2015,1,21,0.0,3.1,86.9,0.0047,151.9,2.2,263,4
2015,1,22,0.0,3.5,75.4,0.0043,139.2,3.3,147,4
2015,1,23,29.3,2.1,83.4,0.00511,46.0,5.9,112,4
2015,1,24,0.5,0.4,100.0,0.00607,71.6,5.4,230,4
2015,1,25,0.0,3.4,81.7,0.00343,158.9,3.2,251,4
2015,1,26,0.0,2.8,93.1,0.00421,107.7,3.6,246,4
2015,1,27,0.0,3.0,81.2,0.00309,159.9,5.2,318,4
2015,1,28,0.0,3.3,63.1,0.00209,165.9,3.9,305,4
2015,1,29,0.0,3.0,67.7,0.00232,156.4,2.3,216,4
2015,1,30,0.0,2.8,100.0,0.00375,162.8,5.5,276,4
2015,1,31,0.0,3.6,61.3,0.00199,170.4,3.3,297,4
2016,1,1,0.0,1.1,100.0,0.00683,53.6,3.2,65,4
2016,1,2,0.0,2.1,80.2,0.00354,136.4,2.4,138,4
2016,1,3,0.0,2.0,81.9,0.00358,118.4,2.4,274,4
2016,1,4,0.0,3.0,76.8,0.0028,135.7,5.6,65,4
2016,1,5,0.0,2.9,52.8,0.00172,144.9,4.7,29,4
2016,1,6,0.0,3.1,76.8,0.0026,113.8,4.6,26,4
2016,1,7,0.0,2.9,80.8,0.00463,111.0,4.7,30,4
2016,1,8,0.0,1.4,83.8,0.00554,54.2,3.0,43,4
2016,1,9,4.8,2.1,87.6,0.00678,82.9,3.3,89,4
2016,1,10,0.0,3.0,100.0,0.0053,134.4,6.3,250,4
2016,1,11,0.0,2.7,63.1,0.00231,138.4,2.9,311,4
2016,1,12,0.0,4.5,63.2,0.00242,145.5,4.8,251,4
2016,1,13,0.0,2.2,62.9,0.00235,147.5,1.8,240,4
2016,1,14,0.0,3.3,78.7,0.00298,147.1,2.5,229,4
2016,1,15,17.0,3.1,90.3,0.00528,59.1,5.4,151,4
2016,1,16,0.0,3.8,79.1,0.00511,145.6,3.6,253,4
2016,1,17,0.9,1.3,100.0,0.00419,104.9,4.1,216,4
2016,1,18,0.0,2.5,95.3,0.00235,145.4,4.1,293,4
2016,1,19,0.0,2.3,57.5,0.00145,154.8,3.1,178,4
2016,1,20,0.0,1.7,47.6,0.00156,107.5,1.3,122,4
2016,1,21,9.5,2.9,72.3,0.00296,132.9,3.2,91,4
2016,1,22,17.7,1.1,86.1,0.00309,39.9,6.7,76,4
2016,1,23,0.0,2.3,66.5,0.00235,53.4,6.2,307,4
2016,1,24,0.0,3.0,71.0,0.0024,159.4,3.3,240,4
2016,1,25,0.0,2.1,90.4,0.00325,159.2,1.3,186,4
2016,1,26,0.0,2.3,100.0,0.0054,148.9,1.7,240,4
2016,1,27,0.5,2.1,87.8,0.00555,67.0,3.5,50,4
2016,1,28,4.6,1.0,90.3,0.00466,49.8,2.7,147,4
2016,1,29,0.0,4.0,92.9,0.00369,163.8,4.5,255,4
2016,1,30,0.0,3.2,91.5,0.0037,161.7,2.5,135,4
2016,1,31,0.0,2.3,100.0,0.00487,163.0,2.7,213,4
2017,1,1,9.2,1.3,86.4,0.00583,31.9,2.0,148,4
2017,1,2,25.5,1.9,99.5,0.00929,74.1,2.9,143,4
2017,1,3,3.2,2.9,95.0,0.00893,99.8,5.1,207,4
2017,1,4,0.0,2.6,100.0,0.00612,121.7,4.7,244,4
2017,1,5,0.0,2.6,78.1,0.00368,133.3,3.1,51,4
2017,1,6,19.8,1.2,100.0,0.00466,49.1,3.3,76,4
2017,1,7,0.5,1.5,91.5,0.00232,55.0,7.0,193,4
2017,1,8,0.0,2.0,56.0,0.00131,147.8,3.7,248,4
2017,1,9,0.0,2.4,46.7,0.00114,141.8,3.4,39,4
2017,1,10,0.0,2.7,100.0,0.00346,119.6,3.0,103,4
2017,1,11,0.0,3.1,92.8,0.0063,123.1,2.7,168,4
2017,1,12,0.0,4.0,89.9,0.00703,138.0,3.5,216,4
2017,1,13,0.0,3.4,94.4,0.00738,137.7,2.2,201,4
2017,1,14,0.0,2.1,99.6,0.00635,86.8,2.9,52,4
2017,1,15,0.0,2.5,100.0,0.00646,78.1,2.3,146,4
2017,1,16,0.0,1.9,75.7,0.0061,72.7,3.5,71,4
2017,1,17,0.0,3.1,89.8,0.00766,131.6,3.5,180,4
2017,1,18,0.0,5.4,100.0,0.00671,139.9,4.5,226,4
2017,1,19,0.0,3.7,78.8,0.00504,147.1,2.6,64,4
2017,1,20,0.0,3.2,79.6,0.00736,86.6,2.3,157,4
2017,1,21,12.7,2.2,92.6,0.00865,94.0,3.1,143,4
2017,1,22,5.9,1.5,100.0,0.00895,92.7,3.5,159,4
2017,1,23,1.3,1.9,100.0,0.00652,118.6,4.5,257,4
2017,1,24,0.0,4.0,98.8,0.00541,141.8,4.5,278,4
2017,1,25,0.0,5.4,90.4,0.0051,156.9,4.0,239,4
2017,1,26,0.0,5.8,100.0,0.00531,143.7,6.5,260,4
2017,1,27,0.0,3.6,79.5,0.00304,163.3,4.1,278,4
2017,1,28,0.0,3.9,64.4,0.00268,165.4,4.5,261,4
2017,1,29,0.0,4.7,64.2,0.00285,159.8,5.7,252,4
2017,1,30,0.0,4.2,58.4,0.00254,166.8,5.0,263,4
2017,1,31,0.0,6.8,73.4,0.0043,165.1,5.6,227,4
2018,1,1,0.0,3.0,35.5,0.00075,140.9,7.0,158,4
2018,1,2,0.0,2.8,33.3,0.0007,145.0,4.5,158,4
2018,1,3,5.2,2.0,59.7,0.00134,95.1,4.5,250,4
2018,1,4,0.0,2.2,84.9,0.00151,138.5,5.5,295,4
2018,1,5,0.0,1.6,82.7,0.00146,142.8,2.7,286,4
2018,1,6,0.0,1.6,76.4,0.00134,145.6,3.4,203,4
2018,1,7,0.0,2.0,58.0,0.00104,147.2,3.6,133,4
2018,1,8,0.7,2.2,100.0,0.0028,116.0,2.6,125,4
2018,1,9,0.0,2.9,100.0,0.00503,115.9,2.5,123,4
2018,1,10,0.0,3.5,100.0,0.00605,136.0,4.5,106,4
2018,1,11,1.2,4.9,85.4,0.00826,67.6,5.3,71,4
2018,1,12,11.8,2.9,100.0,0.0088,84.5,6.0,88,4
2018,1,13,0.0,2.1,100.0,0.00379,113.1,6.1,255,4
2018,1,14,0.0,2.8,62.9,0.0018,149.2,5.0,150,4
2018,1,15,0.0,2.5,59.3,0.0017,149.5,3.2,165,4
2018,1,16,0.0,1.9,83.5,0.00243,148.1,1.5,158,4
2018,1,17,1.0,1.2,100.0,0.00291,40.8,3.0,277,4
2018,1,18,0.0,3.1,62.5,0.00155,153.6,4.3,301,4
2018,1,19,0.0,4.0,65.2,0.00207,155.2,3.2,245,4
2018,1,20,0.0,4.4,71.3,0.00245,154.0,3.3,246,4
2018,1,21,0.0,3.1,82.1,0.00365,148.7,1.7,175,4
2018,1,22,3.6,3.1,100.0,0.00578,93.3,3.4,58,4
2018,1,23,0.0,5.4,100.0,0.00589,109.6,6.3,240,4
2018,1,24,0.0,3.5,90.7,0.00317,158.6,3.2,306,4
2018,1,25,0.0,3.4,73.0,0.00247,161.2,3.3,200,4
2018,1,26,0.0,3.6,90.8,0.00315,156.3,3.5,108,4
2018,1,27,0.0,3.4,100.0,0.00581,119.7,3.3,68,4
2018,1,28,39.8,1.7,85.9,0.00788,45.3,2.5,67,4
2018,1,29,0.6,0.8,100.0,0.00658,68.5,4.0,276,4
2018,1,30,0.0,3.0,86.9,0.00249,168.0,4.9,332,4
2018,1,31,0.0,2.8,68.8,0.00198,170.7,2.3,147,4
2019,1,1,0.0,3.5,83.1,0.00945,68.9,4.0,254,4
2019,1,2,0.6,1.5,86.2,0.00901,118.6,1.7,104,4
2019,1,3,1.6,1.5,89.1,0.00889,58.9,2.9,187,4
2019,1,4,25.6,1.9,100.0,0.00837,46.7,5.6,114,4
2019,1,5,0.0,4.1,88.2,0.00501,134.9,6.1,267,4
2019,1,6,0.0,3.0,83.0,0.00472,136.9,1.9,286,4
2019,1,7,0.0,3.2,97.5,0.0063,124.3,3.6,95,4
2019,1,8,0.0,4.1,93.2,0.00743,136.1,4.9,186,4
2019,1,9,0.0,3.7,88.1,0.00372,144.9,5.3,310,4
2019,1,10,0.0,3.1,68.7,0.00226,144.9,4.6,338,4
2019,1,11,0.0,2.5,63.3,0.00207,145.5,2.9,190,4
2019,1,12,2.4,2.5,72.2,0.00322,73.9,4.8,123,4
2019,1,13,5.8,1.4,87.0,0.00406,89.2,3.6,246,4
2019,1,14,0.0,1.6,78.7,0.0035,90.2,2.8,284,4
2019,1,15,0.0,1.3,95.6,0.00378,83.0,1.6,311,4
2019,1,16,0.0,2.3,90.2,0.00357,149.0,2.2,285,4
2019,1,17,2.7,1.7,98.5,0.00395,128.7,1.5,139,4
2019,1,18,0.0,1.3,100.0,0.00547,86.5,2.1,186,4
2019,1,19,16.2,2.9,100.0,0.00736,64.7,5.6,45,4
2019,1,20,0.0,2.2,100.0,0.00506,80.4,7.2,285,4
2019,1,21,0.0,2.8,55.5,0.00158,159.8,4.7,244,4
2019,1,22,0.0,3.1,65.7,0.00192,157.4,4.4,116,4
2019,1,23,20.8,4.5,100.0,0.00607,103.5,6.4,39,4
2019,1,24,5.9,3.0,100.0,0.00676,120.0,7.8,215,4
2019,1,25,0.0,2.6,88.0,0.00301,161.0,2.7,334,4
2019,1,26,0.0,2.5,72.3,0.00252,163.2,2.0,223,4
2019,1,27,0.0,1.6,78.6,0.0029,144.1,1.0,273,4
2019,1,28,0.0,3.2,59.3,0.00337,157.3,2.6,155,4
2019,1,29,2.7,2.9,100.0,0.00431,122.0,4.3,206,4
2019,1,30,0.0,2.8,73.7,0.00228,163.0,3.7,290,4
2019,1,31,0.0,2.4,57.5,0.00206,163.4,1.9,183,4
2020,1,1,0.0,3.4,59.8,0.00326,126.6,3.3,283,4
2020,1,2,0.6,2.8,65.1,0.00404,52.6,2.1,145,4
2020,1,3,25.7,4.2,82.3,0.00918,108.1,4.1,205,4
2020,1,4,6.3,2.4,100.0,0.00763,62.9,6.4,259,4
2020,1,5,0.0,3.8,64.1,0.00297,139.7,4.3,284,4
2020,1,6,0.0,2.8,72.4,0.00344,139.1,2.0,281,4
2020,1,7,0.0,3.4,100.0,0.00416,88.0,3.7,263,4
2020,1,8,0.0,3.8,71.8,0.00298,141.7,2.9,280,4
2020,1,9,0.0,3.4,87.2,0.00428,139.3,4.5,71,4
2020,1,10,0.0,2.9,100.0,0.00774,104.5,4.6,132,4
2020,1,11,7.1,5.4,79.6,0.01015,98.1,7.2,170,4
2020,1,12,18.6,2.8,78.4,0.01072,112.5,4.0,218,4
2020,1,13,21.7,2.7,76.8,0.01037,69.4,2.6,173,4
2020,1,14,0.0,3.0,88.7,0.01014,120.1,3.1,213,4
2020,1,15,0.0,2.7,84.8,0.00976,111.2,2.3,221,4
2020,1,16,0.0,4.4,100.0,0.00713,110.6,5.2,318,4
2020,1,17,0.0,4.0,56.6,0.00278,146.9,5.9,39,4
2020,1,18,2.3,3.5,100.0,0.00537,88.0,5.3,146,4
2020,1,19,0.0,2.5,100.0,0.00555,121.2,6.0,282,4
2020,1,20,0.0,3.3,56.0,0.00192,152.7,5.6,21,4
2020,1,21,0.0,3.5,50.2,0.00174,152.4,6.3,19,4
2020,1,22,0.0,4.3,59.3,0.00217,158.7,5.8,26,4
2020,1,23,0.8,2.2,91.2,0.00399,111.1,4.3,56,4
2020,1,24,9.4,3.9,100.0,0.00667,90.4,5.3,135,4
2020,1,25,0.0,2.7,91.5,0.00455,156.5,3.9,260,4
2020,1,26,0.0,3.1,73.4,0.00351,158.5,3.1,277,4
2020,1,27,1.4,2.5,90.0,0.00454,42.8,3.3,249,4
2020,1,28,0.0,3.0,80.2,0.00354,159.8,2.8,341,4
2020,1,29,0.0,2.5,82.2,0.00387,118.6,2.6,58,4
2020,1,30,0.0,3.5,78.5,0.00375,114.8,4.6,49,4
2020,1,31,35.7,1.7,81.4,0.00414,52.7,4.7,33,4
2021,1,1,32.1,1.5,98.2,0.0082,86.3,4.5,110,4
2021,1,2,20.5,1.4,100.0,0.01008,94.8,3.1,212,4
2021,1,3,0.0,3.0,90.6,0.00676,127.2,4.3,249,4
2021,1,4,0.0,1.8,90.5,0.00453,88.3,1.9,340,4
2021,1,5,0.5,1.8,100.0,0.00444,55.3,2.3,293,4
2021,1,6,0.0,2.2,84.0,0.00333,122.8,3.1,354,4
2021,1,7,22.5,2.8,84.6,0.0036,134.7,4.6,58,4
2021,1,8,7.4,1.8,76.1,0.00396,51.8,5.1,18,4
2021,1,9,0.0,2.3,86.3,0.00325,138.7,3.2,309,4
2021,1,10,0.0,2.3,69.3,0.00264,145.5,2.0,27,4
2021,1,11,10.1,1.9,79.3,0.00395,41.8,3.5,57,4
2021,1,12,0.0,1.9,87.7,0.00424,68.1,2.7,359,4
2021,1,13,0.0,1.5,88.9,0.00439,140.8,1.9,238,4
2021,1,14,0.0,2.9,86.1,0.00388,148.1,3.1,239,4
2021,1,15,14.3,1.8,100.0,0.00477,65.4,3.1,207,4
2021,1,16,0.0,2.7,92.5,0.00328,147.4,6.3,257,4
2021,1,17,0.0,2.9,75.4,0.00295,143.5,4.1,254,4
2021,1,18,0.0,3.3,79.4,0.00293,151.1,3.9,266,4
2021,1,19,0.0,3.3,81.5,0.00323,151.4,2.7,228,4
2021,1,20,0.0,4.4,63.6,0.0033,154.6,3.9,284,4
2021,1,21,0.0,3.2,58.8,0.00411,28.6,3.6,241,4
2021,1,22,0.0,2.2,97.9,0.00453,106.2,2.5,263,4
2021,1,23,0.0,3.6,76.3,0.00288,158.0,3.9,19,4
2021,1,24,0.0,3.0,74.8,0.0031,133.6,2.8,78,4
