Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2013,3,7,0.0,4.2,78.6,0.00282,213.8,2.9,306,1
2013,3,8,0.0,4.3,73.0,0.00301,230.5,2.5,177,1
2013,3,9,0.0,3.8,73.0,0.00288,167.0,2.6,123,1
2013,3,10,0.0,4.3,70.2,0.00416,151.1,3.1,70,1
2013,3,11,21.3,5.4,84.6,0.00619,123.7,5.1,48,1
2013,3,12,1.1,3.6,100.0,0.00655,235.4,4.4,250,1
2013,3,13,0.0,4.5,69.6,0.00298,212.8,4.9,290,1
2013,3,14,0.0,4.4,66.1,0.00235,234.4,3.5,325,1
2013,3,15,0.0,6.2,72.7,0.00311,227.3,3.9,259,1
2013,3,16,0.0,7.8,80.3,0.00507,236.9,5.8,243,1
2013,3,17,0.0,6.2,88.8,0.00606,211.7,4.2,235,1
2013,3,18,7.8,4.5,81.9,0.00741,151.6,3.8,40,1
2013,3,19,0.0,4.5,99.2,0.0058,251.6,3.1,311,1
2013,3,20,0.0,5.3,50.0,0.00258,227.3,3.3,325,1
2013,3,21,0.0,4.5,59.1,0.00223,252.4,5.0,291,1
2013,3,22,0.0,3.4,47.4,0.0018,136.3,2.3,130,1
2013,3,23,22.3,2.5,78.1,0.00365,131.7,1.5,82,1
2013,3,24,36.5,3.4,89.7,0.00507,168.4,4.5,114,1
2013,3,25,0.0,2.8,88.2,0.00361,165.4,7.4,270,1
2013,3,26,0.0,4.0,66.2,0.00249,180.2,5.5,288,1
2013,3,27,0.0,4.2,75.5,0.00258,264.3,3.3,302,1
2013,3,28,0.0,4.7,71.4,0.00274,234.1,3.2,308,1
2013,3,29,0.0,4.5,67.0,0.00294,197.7,2.6,308,1
2013,3,30,4.6,4.4,64.6,0.00468,203.5,2.0,229,1
2013,3,31,2.8,5.7,85.4,0.00677,195.7,4.7,220,1
2014,3,1,0.0,4.4,56.3,0.00327,155.5,3.2,114,1
2014,3,2,0.0,4.8,67.4,0.00497,169.6,2.5,192,1
2014,3,3,3.9,2.8,100.0,0.0061,116.9,4.8,230,1
2014,3,4,0.3,2.3,75.3,0.00302,155.0,6.2,124,1
2014,3,5,0.0,3.6,70.2,0.00302,150.1,3.2,132,1
2014,3,6,24.9,2.5,68.2,0.00308,89.0,6.5,125,1
2014,3,7,5.5,3.5,81.7,0.00374,65.4,5.8,149,1
2014,3,8,0.0,5.2,89.4,0.00451,220.2,3.5,260,1
2014,3,9,0.0,5.9,73.9,0.00504,190.4,3.8,270,1
2014,3,10,0.0,6.8,71.7,0.00502,231.2,4.4,270,1
2014,3,11,6.2,7.3,79.5,0.00601,227.5,4.3,253,1
2014,3,12,0.0,4.1,100.0,0.00765,139.3,5.4,242,1
2014,3,13,0.0,5.1,66.9,0.00245,244.8,5.8,309,1
2014,3,14,0.0,4.7,60.3,0.00228,244.3,2.2,200,1
2014,3,15,7.4,6.1,57.0,0.00412,219.1,3.4,232,1
2014,3,16,21.7,1.6,100.0,0.00597,77.1,3.5,56,1
2014,3,17,10.6,0.4,100.0,0.00509,62.3,5.3,124,1
2014,3,18,0.4,3.7,75.2,0.00352,145.0,5.1,134,1
2014,3,19,0.0,3.4,77.6,0.00457,219.7,2.7,99,1
2014,3,20,0.0,5.2,100.0,0.00493,253.7,3.5,271,1
2014,3,21,0.0,5.3,64.9,0.00313,257.9,2.5,314,1
2014,3,22,0.0,5.1,69.6,0.00442,191.4,2.2,208,1
2014,3,23,0.0,2.7,100.0,0.00573,130.8,2.2,298,1
2014,3,24,3.0,4.5,72.7,0.00355,263.2,3.8,125,1
2014,3,25,0.0,3.8,96.5,0.00315,226.3,4.5,299,1
2014,3,26,0.0,4.8,52.4,0.00178,270.9,3.5,313,1
2014,3,27,0.6,5.8,58.3,0.00242,236.0,3.6,62,1
2014,3,28,6.6,2.7,78.4,0.00657,114.3,2.7,35,1
2014,3,29,2.0,2.8,100.0,0.00766,116.3,2.9,180,1
2014,3,30,0.0,7.4,81.8,0.00421,272.5,6.8,300,1
2014,3,31,0.0,6.9,55.9,0.00312,277.3,2.7,324,1
2015,3,1,3.1,3.1,58.8,0.00276,75.8,4.3,137,1
2015,3,2,0.0,4.3,67.5,0.0048,162.6,2.0,232,1
2015,3,3,2.1,1.3,93.6,0.00626,67.4,3.6,99,1
2015,3,4,2.8,4.8,99.8,0.00798,199.6,4.6,172,1
2015,3,5,2.0,0.7,100.0,0.00867,62.1,5.4,236,1
2015,3,6,0.0,2.4,100.0,0.00371,153.1,4.5,160,1
2015,3,7,0.0,3.9,73.0,0.00302,229.5,1.8,204,1
2015,3,8,0.0,6.5,59.8,0.0033,229.0,3.4,242,1
2015,3,9,0.7,3.9,53.9,0.00494,88.7,2.3,141,1
2015,3,10,0.0,4.5,77.4,0.00731,148.0,3.1,108,1
2015,3,11,4.6,4.5,94.1,0.00967,173.6,3.5,188,1
2015,3,12,0.8,3.0,97.6,0.00827,90.1,4.8,170,1
2015,3,13,19.3,1.6,87.7,0.00578,60.8,6.9,110,1
2015,3,14,0.9,3.4,98.1,0.00727,169.0,4.7,156,1
2015,3,15,0.0,6.1,100.0,0.0067,239.0,3.6,292,1
2015,3,16,0.0,7.4,60.8,0.00449,247.5,2.7,297,1
2015,3,17,0.0,8.7,63.8,0.00602,220.3,4.8,272,1
2015,3,18,7.0,5.1,71.0,0.00559,157.9,4.0,171,1
2015,3,19,16.4,1.5,83.0,0.00554,69.7,3.5,102,1
2015,3,20,0.4,3.3,90.3,0.00617,71.1,2.7,159,1
2015,3,21,2.3,3.6,93.6,0.00749,228.6,1.2,165,1
2015,3,22,9.1,2.7,71.8,0.00659,77.7,2.4,196,1
2015,3,23,0.0,4.1,92.1,0.00647,134.7,3.7,118,1
2015,3,24,0.0,5.0,82.2,0.00624,222.8,2.7,85,1
2015,3,25,1.9,3.7,81.6,0.00831,173.3,3.7,81,1
2015,3,26,0.0,4.9,91.2,0.00858,229.4,4.0,154,1
2015,3,27,0.0,1.3,100.0,0.00751,186.8,4.0,259,1
2015,3,28,0.0,4.2,83.3,0.00298,262.8,4.0,312,1
2015,3,29,3.5,5.0,52.9,0.00231,270.5,3.0,141,1
2015,3,30,0.0,6.9,71.9,0.00416,240.4,4.4,235,1
2015,3,31,0.0,7.2,67.9,0.00503,249.6,3.3,266,1
2016,3,1,14.5,4.2,100.0,0.00719,190.5,3.9,219,1
2016,3,2,0.0,3.7,82.9,0.00379,220.6,4.3,256,1
2016,3,3,12.9,2.8,78.8,0.00374,148.6,4.6,61,1
2016,3,4,0.0,2.8,100.0,0.00462,216.1,2.0,186,1
2016,3,5,0.0,3.1,91.2,0.00454,178.6,2.3,185,1
2016,3,6,0.0,4.2,88.2,0.00409,228.0,3.1,124,1
2016,3,7,0.0,3.8,95.6,0.00493,204.1,2.3,147,1
2016,3,8,0.0,4.0,100.0,0.00702,221.9,2.0,197,1
2016,3,9,0.0,5.0,97.0,0.00815,216.8,3.5,180,1
2016,3,10,0.0,5.4,88.7,0.00917,188.8,4.0,175,1
2016,3,11,0.0,5.4,92.0,0.00986,206.1,3.5,213,1
2016,3,12,4.8,5.8,81.4,0.00957,216.4,3.5,147,1
2016,3,13,2.0,4.0,100.0,0.00975,127.7,3.3,184,1
2016,3,14,1.6,5.2,95.3,0.00899,221.1,4.3,210,1
2016,3,15,0.0,6.5,86.6,0.00821,235.4,3.0,239,1
2016,3,16,0.0,8.2,85.8,0.00691,237.3,4.5,272,1
2016,3,17,0.0,6.1,61.2,0.00462,244.4,2.4,271,1
2016,3,18,0.0,6.0,67.9,0.00534,243.2,3.0,126,1
2016,3,19,0.0,4.1,97.0,0.00716,204.2,2.0,197,1
2016,3,20,0.0,2.7,100.0,0.00546,157.5,3.8,207,1
2016,3,21,0.0,4.8,72.2,0.00318,254.8,3.9,303,1
2016,3,22,0.0,5.5,81.0,0.00377,259.2,3.2,236,1
2016,3,23,0.0,6.3,82.0,0.00534,258.5,3.9,214,1
2016,3,24,0.9,5.8,95.6,0.00784,246.8,4.5,170,1
2016,3,25,0.0,4.7,86.0,0.00823,184.4,3.5,234,1
2016,3,26,3.7,2.6,87.2,0.00896,166.2,3.0,116,1
2016,3,27,13.5,2.8,85.4,0.00976,199.6,3.1,104,1
2016,3,28,0.0,5.8,100.0,0.00697,258.3,4.0,277,1
2016,3,29,0.0,6.0,67.8,0.00456,267.8,3.3,105,1
2016,3,30,0.0,6.3,69.8,0.00578,266.2,3.7,108,1
2016,3,31,14.1,4.7,81.5,0.00964,163.6,4.3,165,1
2017,3,1,7.8,5.0,100.0,0.00902,202.2,6.8,228,1
2017,3,2,0.0,5.3,71.0,0.0031,224.1,4.5,329,1
2017,3,3,0.0,5.2,58.3,0.00214,225.1,4.0,260,1
2017,3,4,0.0,4.7,53.0,0.00215,225.7,2.9,85,1
2017,3,5,0.0,4.9,65.8,0.00325,219.8,2.9,100,1
2017,3,6,0.0,4.0,70.8,0.00558,94.9,3.2,126,1
2017,3,7,5.6,5.2,84.4,0.00711,171.8,4.3,188,1
2017,3,8,0.0,5.6,95.8,0.00494,230.4,3.6,287,1
2017,3,9,8.4,6.4,63.2,0.00336,235.6,2.9,260,1
2017,3,10,0.0,6.4,100.0,0.00442,225.1,4.5,297,1
2017,3,11,9.3,3.2,66.2,0.00309,148.4,1.9,92,1
2017,3,12,1.2,2.1,91.5,0.00355,186.1,4.4,62,1
2017,3,13,5.0,1.4,92.5,0.0038,89.7,4.1,81,1
2017,3,14,0.0,3.1,100.0,0.0036,189.3,5.9,290,1
2017,3,15,0.0,4.1,46.1,0.00134,253.6,4.4,312,1
2017,3,16,0.0,4.8,47.9,0.0015,255.0,3.1,293,1
2017,3,17,0.0,4.7,67.0,0.00287,225.6,2.7,194,1
2017,3,18,0.0,6.3,94.7,0.00539,224.6,5.3,264,1
2017,3,19,0.0,5.0,62.8,0.00311,253.3,2.8,165,1
2017,3,20,0.0,5.5,76.9,0.00414,240.6,2.5,205,1
2017,3,21,21.9,8.2,84.8,0.00804,239.9,4.3,246,1
2017,3,22,0.0,5.4,84.4,0.00581,238.6,4.1,111,1
2017,3,23,0.0,6.3,53.9,0.00386,231.3,5.4,81,1
2017,3,24,0.0,4.4,81.1,0.00675,144.9,3.1,132,1
2017,3,25,2.7,5.1,85.5,0.0079,218.9,3.4,149,1
2017,3,26,0.0,5.2,85.0,0.00878,175.9,3.5,156,1
2017,3,27,12.0,5.8,86.8,0.00931,218.7,3.9,193,1
2017,3,28,0.0,6.3,98.5,0.00912,227.5,4.4,241,1
2017,3,29,0.0,6.5,83.6,0.00809,255.9,3.3,112,1
2017,3,30,8.0,6.1,79.9,0.00947,203.7,5.3,118,1
2017,3,31,0.0,6.4,88.0,0.00735,245.5,5.8,251,1
2018,3,1,4.0,3.3,100.0,0.00832,111.4,5.7,215,1
2018,3,2,0.0,5.8,77.5,0.00316,223.3,4.5,327,1
2018,3,3,0.0,6.3,56.1,0.00237,225.5,4.0,328,1
2018,3,4,0.0,4.9,53.4,0.00236,227.4,2.6,161,1
2018,3,5,2.9,3.1,72.6,0.0035,104.1,1.8,170,1
2018,3,6,19.1,1.3,100.0,0.00563,76.4,3.0,137,1
2018,3,7,0.0,4.0,84.6,0.00306,226.3,4.9,288,1
2018,3,8,0.0,3.4,77.2,0.00262,148.1,4.8,286,1
2018,3,9,0.0,4.8,72.1,0.00266,231.7,3.8,261,1
2018,3,10,3.4,3.8,92.4,0.00474,175.7,2.5,198,1
2018,3,11,12.3,1.3,99.9,0.006,64.6,2.1,131,1
2018,3,12,4.7,2.7,100.0,0.00434,122.9,4.3,260,1
2018,3,13,0.0,4.1,71.5,0.00286,232.2,3.6,291,1
2018,3,14,0.0,4.7,57.4,0.0023,233.5,4.8,289,1
2018,3,15,0.0,7.1,66.7,0.00296,246.9,5.2,252,1
2018,3,16,1.2,7.0,60.1,0.00449,232.8,3.9,265,1
2018,3,17,0.5,5.6,83.5,0.00718,202.7,3.9,231,1
2018,3,18,3.0,5.1,69.3,0.00628,239.4,2.3,208,1
2018,3,19,19.4,2.9,78.0,0.00762,139.7,2.7,100,1
2018,3,20,0.0,5.2,100.0,0.00672,217.5,5.7,243,1
2018,3,21,0.0,4.0,71.3,0.003,138.5,7.8,283,1
2018,3,22,0.0,5.4,66.5,0.00263,259.5,4.2,304,1
2018,3,23,0.0,5.0,67.2,0.00327,212.5,3.1,285,1
2018,3,24,10.7,3.7,92.7,0.00517,182.9,3.0,124,1
2018,3,25,0.4,2.4,89.4,0.0051,161.3,5.9,116,1
2018,3,26,0.0,3.9,64.2,0.00403,103.3,6.6,114,1
2018,3,27,0.0,2.0,86.1,0.00588,104.1,3.3,80,1
2018,3,28,0.0,5.4,100.0,0.00822,222.8,4.2,193,1
2018,3,29,12.9,5.9,95.7,0.00898,253.6,5.2,201,1
2018,3,30,0.0,4.7,100.0,0.00687,244.2,5.2,259,1
2018,3,31,0.0,5.4,71.2,0.00398,273.8,3.0,99,1
2019,3,1,6.4,2.8,89.2,0.00765,130.1,3.0,153,1
2019,3,2,0.0,3.8,86.5,0.00709,153.9,3.2,256,1
2019,3,3,27.1,1.2,100.0,0.00803,134.3,2.9,165,1
2019,3,4,0.0,2.6,100.0,0.00428,199.7,3.5,304,1
2019,3,5,0.0,3.8,78.3,0.00256,227.6,4.3,288,1
2019,3,6,0.0,3.8,54.9,0.00181,232.9,3.1,284,1
2019,3,7,0.0,3.7,66.9,0.00246,228.8,2.2,173,1
2019,3,8,9.4,2.1,71.4,0.00478,80.6,1.7,111,1
2019,3,9,0.4,1.3,100.0,0.00711,156.8,3.3,85,1
2019,3,10,0.0,3.3,100.0,0.008,120.5,3.9,239,1
2019,3,11,1.5,3.7,85.7,0.00514,116.3,2.2,313,1
2019,3,12,0.0,5.4,71.8,0.0043,232.0,3.6,157,1
2019,3,13,0.0,5.2,76.7,0.00505,213.6,3.8,74,1
2019,3,14,2.0,4.5,100.0,0.00861,197.6,5.0,127,1
2019,3,15,9.2,3.0,100.0,0.00806,129.5,5.2,252,1
2019,3,16,0.0,4.0,74.8,0.00373,228.6,3.2,213,1
2019,3,17,0.0,4.4,62.4,0.00292,239.9,2.3,221,1
2019,3,18,0.0,5.2,64.2,0.00311,249.9,3.4,294,1
2019,3,19,0.0,5.1,72.9,0.00311,251.7,4.8,125,1
2019,3,20,0.0,5.0,77.7,0.00368,254.2,3.6,130,1
2019,3,21,0.0,3.9,93.6,0.00447,134.3,3.1,236,1
2019,3,22,0.0,6.6,80.7,0.00393,258.6,4.8,285,1
2019,3,23,0.0,5.1,70.0,0.00365,260.5,2.4,151,1
2019,3,24,0.0,5.5,80.5,0.00497,255.2,2.7,87,1
2019,3,25,6.7,4.2,100.0,0.0073,181.4,3.4,193,1
2019,3,26,0.0,3.8,100.0,0.00565,187.1,5.0,158,1
2019,3,27,0.0,5.4,74.5,0.00341,268.5,4.8,123,1
2019,3,28,0.0,4.6,81.6,0.00397,267.6,2.0,90,1
2019,3,29,0.0,4.9,91.4,0.00582,240.0,2.0,193,1
2019,3,30,0.9,6.1,80.1,0.00737,238.6,3.8,197,1
2019,3,31,0.3,3.5,100.0,0.00597,216.9,5.2,250,1
2020,3,1,0.0,3.7,84.1,0.00304,213.4,2.0,169,1
2020,3,2,9.1,2.3,100.0,0.00541,116.6,2.6,200,1
2020,3,3,17.0,3.4,93.3,0.00804,122.8,4.6,227,1
2020,3,4,27.8,2.1,80.3,0.00625,89.8,2.8,255,1
2020,3,5,10.9,1.1,95.4,0.00558,44.9,4.0,50,1
2020,3,6,0.0,4.0,94.2,0.0036,211.2,6.0,305,1
2020,3,7,0.0,3.9,73.2,0.00297,232.7,2.8,5,1
2020,3,8,0.0,3.9,79.4,0.00335,230.5,2.4,106,1
2020,3,9,0.0,3.7,100.0,0.00615,212.4,2.5,170,1
2020,3,10,0.0,2.8,90.9,0.00779,69.0,3.6,222,1
2020,3,11,0.0,5.0,86.0,0.00768,210.2,3.5,237,1
2020,3,12,0.0,4.0,93.3,0.00888,138.1,3.4,211,1
2020,3,13,0.0,3.9,87.5,0.00897,113.2,3.1,269,1
2020,3,14,2.0,3.3,76.3,0.00671,85.3,3.4,66,1
2020,3,15,0.5,2.3,95.5,0.00801,78.0,2.3,62,1
2020,3,16,1.3,1.8,84.5,0.00661,95.0,3.6,82,1
2020,3,17,0.0,2.5,100.0,0.00857,158.2,2.3,202,1
2020,3,18,1.8,2.6,100.0,0.00953,126.1,3.4,122,1
2020,3,19,0.0,5.1,94.7,0.0106,222.5,3.2,184,1
2020,3,20,0.8,6.7,90.3,0.01058,236.1,4.5,231,1
2020,3,21,0.0,5.0,91.8,0.00824,206.7,2.5,284,1
2020,3,22,4.4,2.8,88.3,0.00704,142.2,5.3,71,1
2020,3,23,11.7,1.4,95.6,0.00755,99.6,2.0,67,1
2020,3,24,57.7,1.4,97.4,0.00902,123.6,2.2,92,1
2020,3,25,0.0,5.2,85.8,0.00777,255.5,2.7,313,1
2020,3,26,0.0,5.3,81.6,0.00745,248.8,3.2,144,1
2020,3,27,0.0,6.7,94.6,0.01005,196.0,4.1,229,1
2020,3,28,0.0,7.3,87.4,0.01059,258.1,4.5,222,1
2020,3,29,0.0,7.0,81.4,0.00915,193.2,5.0,253,1
2020,3,30,0.0,6.2,51.5,0.00565,218.8,2.6,301,1
2020,3,31,5.2,3.2,100.0,0.00607,95.5,4.0,43,1
2021,3,1,0.8,2.0,100.0,0.0079,97.2,5.2,268,1
2021,3,2,4.1,2.6,76.4,0.00403,183.5,4.0,70,1
2021,3,3,0.0,3.9,96.8,0.0043,219.3,2.6,353,1
2021,3,4,0.0,5.6,82.5,0.0039,222.9,3.2,318,1
2021,3,5,0.0,4.8,63.6,0.0035,216.9,3.2,56,1
2021,3,6,0.0,2.6,85.4,0.0032,145.6,2.5,66,1
2021,3,7,0.0,4.1,64.2,0.00245,233.2,2.5,359,1
2021,3,8,0.0,4.5,69.9,0.00268,235.5,2.0,225,1
2021,3,9,0.0,5.4,78.8,0.00373,234.7,2.8,222,1
2021,3,10,0.0,4.9,91.0,0.00467,230.4,2.4,204,1
2021,3,11,0.0,4.6,92.7,0.00623,164.1,2.9,212,1
2021,3,12,0.0,6.6,95.2,0.00732,221.9,4.2,242,1
2021,3,13,0.0,5.1,77.4,0.00766,181.3,3.2,40,1
2021,3,14,0.0,4.2,80.6,0.00812,155.6,2.4,62,1
2021,3,15,1.4,5.0,88.7,0.00577,163.1,6.5,86,1
2021,3,16,7.1,1.0,96.6,0.00614,81.9,4.4,53,1
2021,3,17,11.6,2.0,100.0,0.00781,171.6,3.9,96,1
2021,3,18,8.6,5.7,100.0,0.0079,141.9,6.3,218,1
2021,3,19,0.0,4.3,94.5,0.00498,130.1,5.7,30,1
2021,3,20,0.0,5.2,66.3,0.00369,179.1,6.5,56,1
2021,3,21,0.0,5.6,68.2,0.00483,140.7,6.4,50,1
2021,3,22,0.0,6.4,68.4,0.00562,250.9,4.6,50,1
2021,3,23,0.0,5.1,77.7,0.00739,187.3,4.4,81,1
2021,3,24,3.3,4.1,92.1,0.00877,198.7,3.3,176,1
2021,3,25,20.7,4.5,80.9,0.00977,159.5,5.3,174,1
2021,3,26,0.0,4.8,92.5,0.01016,160.5,3.7,219,1
2021,3,27,1.0,5.7,90.9,0.01072,216.3,3.3,205,1
2021,3,28,4.3,4.0,100.0,0.00856,183.2,6.5,249,1
2021,3,29,0.0,5.5,67.6,0.00392,271.1,3.0,71,1
2021,3,30,0.6,4.9,100.0,0.00719,221.7,3.8,119,1
2021,3,31,9.1,1.9,100.0,0.00928,129.8,3.9,245,1
2022,3,1,0.0,4.1,76.0,0.00368,217.8,1.9,243,1
2022,3,2,0.0,6.5,69.7,0.00427,216.9,3.2,261,1
2022,3,3,0.0,7.1,72.7,0.00493,218.0,3.6,265,1
2022,3,4,0.0,5.7,71.0,0.00492,218.4,4.8,66,1
2022,3,5,0.0,4.6,83.7,0.00687,218.0,3.6,117,1
2022,3,6,0.0,5.6,92.1,0.00871,216.2,3.9,201,1
2022,3,7,1.0,5.0,100.0,0.00888,173.6,5.2,235,1
2022,3,8,34.1,2.0,98.3,0.00745,102.2,2.2,48,1
2022,3,9,7.0,2.8,95.4,0.00739,157.7,3.0,252,1
2022,3,10,0.3,1.3,100.0,0.00721,172.6,2.4,81,1
2022,3,11,17.3,1.8,100.0,0.00662,103.2,4.4,87,1
2022,3,12,0.0,1.9,100.0,0.00324,199.3,6.3,303,1
2022,3,13,0.0,3.8,67.9,0.00185,242.5,2.5,247,1
2022,3,14,0.0,4.8,77.0,0.00292,241.4,2.6,110,1
2022,3,15,19.9,3.4,100.0,0.00617,129.3,3.5,83,1
2022,3,16,7.6,2.4,81.9,0.00728,101.4,4.5,74,1
2022,3,17,0.0,4.6,100.0,0.00708,237.9,2.5,258,1
2022,3,18,12.7,2.2,100.0,0.0077,144.4,2.8,165,1
2022,3,19,0.0,4.4,100.0,0.00721,241.3,6.1,248,1
2022,3,20,0.0,6.6,76.2,0.00388,254.3,4.2,304,1
2022,3,21,0.0,5.7,76.2,0.00399,255.7,2.9,107,1
2022,3,22,3.3,5.6,100.0,0.00677,230.9,4.4,133,1
2022,3,23,4.7,4.8,100.0,0.00927,167.6,5.6,185,1
2022,3,24,0.0,5.2,100.0,0.00549,247.5,4.1,256,1
2022,3,25,0.0,5.6,73.6,0.00414,230.0,4.9,269,1
2022,3,26,0.0,7.3,58.0,0.00325,266.1,6.4,278,1
2022,3,27,0.0,6.8,48.8,0.00274,266.0,4.3,290,1
2022,3,28,0.0,6.0,55.7,0.00326,248.4,2.8,306,1
2022,3,29,0.0,6.0,57.0,0.00388,220.6,3.8,81,1
2022,3,30,5.3,6.4,92.3,0.0076,221.8,5.3,141,1
2022,3,31,11.9,5.2,100.0,0.00877,200.9,6.7,218,1
2023,3,1,1.1,1.2,100.0,0.00726,179.3,2.4,203,1
2023,3,2,2.7,2.6,79.7,0.00909,79.0,3.0,268,1
2023,3,3,4.7,4.6,100.0,0.00932,137.9,6.3,189,1
2023,3,4,0.0,5.9,79.0,0.00556,219.6,3.7,280,1
2023,3,5,0.0,5.7,69.5,0.00459,222.6,3.4,73,1
2023,3,6,0.0,4.8,98.1,0.00667,217.8,2.8,181,1
2023,3,7,0.0,7.3,91.2,0.00626,222.1,4.0,346,1
2023,3,8,0.0,6.0,44.3,0.00323,223.5,3.4,58,1
2023,3,9,1.2,4.1,49.0,0.00412,100.5,2.3,174,1
2023,3,10,0.3,4.6,100.0,0.00566,153.6,4.0,270,1
2023,3,11,15.5,4.2,61.2,0.00354,213.5,2.1,343,1
2023,3,12,11.8,1.5,82.1,0.00503,79.2,4.0,65,1
2023,3,13,0.0,4.0,100.0,0.00427,237.5,3.5,298,1
2023,3,14,0.0,4.5,71.9,0.00243,243.1,4.0,323,1
2023,3,15,0.0,3.7,63.8,0.00223,250.0,1.5,337,1
2023,3,16,0.0,5.3,80.3,0.00322,243.6,2.6,203,1
2023,3,17,12.1,1.9,100.0,0.00669,81.3,3.8,225,1
2023,3,18,0.0,4.8,79.5,0.00353,248.7,4.7,292,1
2023,3,19,0.0,4.0,62.7,0.00231,253.7,3.2,327,1
2023,3,20,0.0,4.2,57.1,0.00216,257.2,2.6,48,1
2023,3,21,0.0,5.3,66.3,0.00286,242.1,3.4,87,1
2023,3,22,1.1,2.1,86.8,0.00597,87.9,2.2,83,1
2023,3,23,0.0,6.7,88.8,0.00803,244.2,3.8,220,1
2023,3,24,6.2,7.8,85.4,0.00876,247.1,4.5,218,1
2023,3,25,3.8,6.8,83.4,0.00961,227.3,4.6,219,1
2023,3,26,31.9,3.4,83.1,0.01015,154.7,2.7,220,1
2023,3,27,1.9,6.4,100.0,0.00911,228.9,4.6,252,1
2023,3,28,0.0,5.7,91.1,0.00572,234.5,3.2,292,1
2023,3,29,0.0,4.9,71.9,0.0038,266.7,2.5,35,1
2023,3,30,0.0,5.0,74.0,0.00434,266.9,1.8,152,1
2023,3,31,1.1,5.0,95.7,0.00716,141.1,3.5,181,1
2000,3,1,0.0,5.8,75.8,0.00592,220.8,4.2,229,4
2000,3,2,0.0,5.5,90.8,0.00517,226.4,3.7,287,4
2000,3,3,0.0,3.8,77.1,0.00372,191.6,2.2,26,4
2000,3,4,8.6,2.1,99.1,0.00595,63.9,2.9,49,4
2000,3,5,0.0,4.9,91.3,0.00478,232.8,2.9,305,4
2000,3,6,0.0,4.7,82.2,0.00489,232.5,2.1,307,4
2000,3,7,0.0,5.1,75.6,0.00572,232.7,2.3,205,4
2000,3,8,0.0,6.9,88.1,0.00687,232.3,4.1,239,4
2000,3,9,0.0,7.5,88.0,0.00779,234.5,5.4,237,4
2000,3,10,2.5,5.8,89.9,0.00916,218.3,3.1,231,4
2000,3,11,10.7,7.7,100.0,0.01026,216.4,6.9,195,4
2000,3,12,0.0,6.5,96.9,0.00503,229.6,6.1,256,4
2000,3,13,0.0,3.7,79.4,0.0031,252.5,2.5,17,4
2000,3,14,0.0,4.4,85.5,0.00358,245.2,2.4,57,4
2000,3,15,0.0,4.6,77.7,0.00508,224.7,2.1,81,4
2000,3,16,21.3,4.5,100.0,0.00886,111.4,4.8,156,4
2000,3,17,0.0,6.5,100.0,0.00795,215.6,5.8,251,4
2000,3,18,0.0,4.4,81.4,0.00384,173.5,6.7,48,4
2000,3,19,0.0,4.8,84.6,0.00662,162.5,6.5,75,4
2000,3,20,32.9,4.0,98.7,0.00827,96.3,5.4,120,4
2000,3,21,0.0,4.8,93.6,0.00709,257.0,2.9,328,4
2000,3,22,0.0,5.2,85.4,0.00581,204.4,5.0,8,4
2000,3,23,0.0,4.6,86.6,0.00594,170.3,4.4,21,4
2000,3,24,0.0,4.7,86.5,0.00509,267.4,2.2,41,4
2000,3,25,0.7,5.7,86.1,0.00631,257.2,3.0,220,4
2000,3,26,0.9,6.5,87.2,0.0069,258.6,3.0,273,4
2000,3,27,6.3,4.6,100.0,0.00848,157.1,4.0,175,4
2000,3,28,0.0,7.3,100.0,0.00601,274.6,6.0,243,4
2000,3,29,0.0,5.3,82.6,0.00479,252.6,2.9,277,4
2000,3,30,0.3,2.7,83.8,0.00793,105.8,1.7,222,4
2000,3,31,0.0,5.4,91.5,0.00665,239.9,3.1,45,4
2001,3,1,0.0,3.7,74.7,0.00482,215.9,1.7,239,4
2001,3,2,1.0,4.2,77.8,0.00651,108.0,4.0,251,4
2001,3,3,13.0,2.2,93.5,0.00762,54.6,2.0,140,4
2001,3,4,15.3,5.6,92.4,0.00825,159.3,4.2,273,4
2001,3,5,0.7,5.9,78.1,0.00382,163.9,7.1,303,4
2001,3,6,0.0,4.4,62.3,0.00196,211.6,8.2,315,4
2001,3,7,0.0,4.0,67.5,0.00239,213.5,4.0,280,4
2001,3,8,0.0,4.0,63.7,0.00267,241.6,2.5,235,4
2001,3,9,0.5,4.3,68.0,0.0036,153.7,3.1,21,4
2001,3,10,0.0,4.2,67.9,0.00233,248.2,3.1,222,4
2001,3,11,0.0,3.7,68.3,0.004,221.5,1.8,121,4
2001,3,12,8.7,4.2,88.0,0.00747,88.1,4.7,226,4
2001,3,13,0.0,8.2,92.4,0.00706,231.7,7.2,273,4
2001,3,14,0.0,6.4,67.7,0.00411,247.6,3.5,199,4
2001,3,15,31.8,4.4,90.6,0.00655,112.6,4.6,184,4
2001,3,16,0.0,6.5,82.1,0.0067,237.1,4.3,275,4
2001,3,17,0.0,5.3,74.8,0.00492,246.4,3.1,13,4
2001,3,18,0.0,4.9,70.0,0.00345,226.4,4.7,58,4
2001,3,19,0.0,5.2,71.1,0.00298,226.3,5.8,68,4
2001,3,20,26.2,3.2,88.4,0.00511,54.7,7.8,230,4
