Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2000,9,19,0.0,4.8,100.0,0.01363,242.2,6.7,218,4
2000,9,20,0.0,5.7,100.0,0.0163,248.7,6.1,211,4
2000,9,21,11.8,4.6,100.0,0.0163,171.1,5.9,221,4
2000,9,22,24.8,4.0,100.0,0.01591,130.9,4.5,172,4
2000,9,23,64.5,2.8,100.0,0.01485,91.1,6.9,186,4
2000,9,24,0.0,3.1,100.0,0.01717,139.9,3.9,234,4
2000,9,25,13.3,4.6,100.0,0.01818,150.9,6.3,208,4
2000,9,26,2.3,3.8,100.0,0.01262,178.5,4.5,245,4
2000,9,27,0.0,3.7,99.3,0.00927,195.9,4.8,20,4
2000,9,28,0.0,4.8,100.0,0.00925,226.4,5.3,25,4
2000,9,29,0.0,5.0,100.0,0.01055,233.1,8.2,46,4
2000,9,30,0.0,4.8,100.0,0.0115,162.6,8.0,51,4
2001,9,1,1.4,5.0,100.0,0.01525,171.0,4.4,56,4
2001,9,2,13.8,3.7,100.0,0.01357,147.5,4.4,86,4
2001,9,3,9.1,3.4,100.0,0.01308,117.8,3.4,127,4
2001,9,4,14.2,2.6,100.0,0.01418,93.7,2.0,180,4
2001,9,5,0.3,3.6,100.0,0.01392,150.5,2.0,116,4
2001,9,6,0.0,6.2,100.0,0.01302,277.3,3.8,98,4
2001,9,7,0.3,6.2,100.0,0.01286,275.2,4.8,95,4
2001,9,8,0.0,6.3,100.0,0.01381,256.3,5.7,121,4
2001,9,9,4.7,5.7,100.0,0.01382,175.7,4.9,135,4
2001,9,10,2.1,4.1,100.0,0.0147,173.5,2.0,16,4
2001,9,11,10.4,4.1,100.0,0.01363,166.5,2.3,68,4
2001,9,12,0.0,6.5,100.0,0.01155,272.0,4.5,85,4
2001,9,13,0.0,5.7,100.0,0.01155,249.1,4.1,89,4
2001,9,14,1.0,6.3,100.0,0.01193,235.6,6.2,41,4
2001,9,15,0.0,7.1,99.6,0.00952,248.3,11.1,20,4
2001,9,16,0.0,6.9,100.0,0.00939,265.0,7.7,11,4
2001,9,17,0.0,5.3,100.0,0.00867,265.4,2.7,341,4
2001,9,18,0.0,4.8,98.6,0.00931,264.7,1.6,140,4
2001,9,19,0.4,5.4,100.0,0.01132,247.8,3.5,171,4
2001,9,20,0.5,5.0,100.0,0.01324,212.2,3.6,196,4
2001,9,21,4.6,3.4,100.0,0.01367,125.9,2.4,189,4
2001,9,22,0.0,5.0,100.0,0.01446,215.9,2.8,148,4
2001,9,23,0.0,4.8,100.0,0.01422,212.2,2.8,176,4
2001,9,24,10.2,4.8,100.0,0.01386,144.1,6.1,228,4
2001,9,25,2.3,3.9,100.0,0.01123,162.6,3.7,35,4
2001,9,26,0.0,5.4,95.8,0.00791,244.3,3.7,39,4
2001,9,27,0.0,4.7,99.0,0.00829,248.1,2.4,12,4
2001,9,28,0.0,5.9,100.0,0.00815,245.7,5.4,24,4
2001,9,29,0.0,5.9,96.4,0.00663,244.3,7.9,20,4
2001,9,30,0.0,6.0,99.9,0.00679,239.8,7.9,348,4
2002,9,1,0.3,5.1,98.9,0.01519,181.2,3.6,76,4
2002,9,2,1.6,5.6,100.0,0.01497,212.0,4.7,90,4
2002,9,3,0.0,6.2,100.0,0.01551,240.7,4.4,158,4
2002,9,4,0.0,6.0,100.0,0.01609,271.2,2.6,243,4
2002,9,5,0.0,5.6,100.0,0.01602,242.8,2.4,55,4
2002,9,6,0.0,7.0,100.0,0.01424,279.6,5.1,67,4
2002,9,7,0.0,6.5,100.0,0.01453,267.3,5.8,60,4
2002,9,8,7.3,5.7,100.0,0.01452,182.1,5.9,20,4
2002,9,9,2.1,7.6,100.0,0.01432,243.4,7.8,342,4
2002,9,10,3.3,6.5,100.0,0.01467,180.5,7.7,270,4
2002,9,11,0.0,8.0,100.0,0.01331,270.8,3.8,62,4
2002,9,12,0.8,6.4,92.3,0.0124,161.4,7.1,98,4
2002,9,13,0.0,5.1,100.0,0.01512,187.9,4.6,174,4
2002,9,14,23.4,5.0,100.0,0.01526,140.6,5.0,166,4
2002,9,15,18.2,5.4,100.0,0.01576,153.2,6.2,206,4
2002,9,16,7.2,4.8,100.0,0.01562,151.8,5.2,344,4
2002,9,17,0.6,4.1,100.0,0.01477,154.7,2.6,151,4
2002,9,18,22.7,3.8,100.0,0.01546,162.3,2.2,118,4
2002,9,19,1.4,5.0,100.0,0.0149,211.9,3.3,110,4
2002,9,20,0.0,5.8,100.0,0.01417,253.6,4.1,110,4
2002,9,21,0.0,5.1,99.5,0.0144,237.3,2.7,81,4
2002,9,22,0.0,4.0,100.0,0.01499,163.3,3.6,59,4
2002,9,23,32.1,4.0,100.0,0.01491,133.7,3.3,53,4
2002,9,24,7.8,3.0,100.0,0.0133,114.8,5.5,65,4
2002,9,25,4.4,3.7,100.0,0.01457,122.6,7.1,121,4
2002,9,26,5.9,4.0,100.0,0.0158,140.4,5.7,174,4
2002,9,27,0.8,5.4,100.0,0.0182,173.9,8.2,226,4
2002,9,28,1.1,3.3,100.0,0.01665,110.9,3.5,44,4
2002,9,29,0.4,3.8,100.0,0.01391,111.9,6.1,60,4
2002,9,30,0.0,3.9,100.0,0.01394,157.1,6.0,86,4
2003,9,1,2.1,6.0,100.0,0.01582,260.2,3.9,183,4
2003,9,2,0.0,4.7,100.0,0.01605,153.0,4.1,179,4
2003,9,3,3.2,5.4,100.0,0.01552,176.4,4.6,201,4
2003,9,4,25.5,5.5,98.1,0.0151,165.8,5.9,204,4
2003,9,5,0.4,6.1,100.0,0.01435,235.7,4.7,44,4
2003,9,6,5.3,3.7,100.0,0.01209,70.0,6.8,54,4
2003,9,7,1.6,4.8,100.0,0.01338,157.3,7.2,34,4
2003,9,8,0.8,5.7,100.0,0.01324,197.7,6.7,17,4
2003,9,9,0.6,4.0,100.0,0.01279,108.5,7.1,16,4
2003,9,10,2.7,4.8,100.0,0.01157,124.5,7.3,20,4
2003,9,11,0.0,6.6,98.4,0.01173,247.8,8.2,5,4
2003,9,12,0.0,5.6,100.0,0.01223,211.9,6.3,318,4
2003,9,13,0.0,5.1,100.0,0.01253,266.9,2.6,114,4
2003,9,14,0.0,5.3,96.4,0.01337,247.9,2.6,37,4
2003,9,15,0.0,5.1,98.6,0.01385,251.2,1.9,25,4
2003,9,16,0.0,6.4,99.1,0.01252,234.8,6.9,23,4
2003,9,17,0.0,7.6,97.3,0.01067,260.7,10.1,322,4
2003,9,18,64.0,3.7,100.0,0.0113,99.7,13.4,223,4
2003,9,19,0.0,6.3,100.0,0.01293,261.6,5.1,170,4
2003,9,20,0.0,4.8,100.0,0.01344,255.5,2.2,120,4
2003,9,21,0.0,4.9,100.0,0.01401,221.9,3.5,117,4
2003,9,22,2.3,4.9,100.0,0.01484,178.0,5.8,197,4
2003,9,23,10.7,4.1,100.0,0.01298,137.4,4.8,39,4
2003,9,24,1.3,6.0,100.0,0.01061,253.7,4.3,52,4
2003,9,25,0.0,4.5,100.0,0.01181,246.8,1.8,92,4
2003,9,26,0.0,5.4,100.0,0.01213,237.1,3.6,117,4
2003,9,27,1.0,4.9,100.0,0.01279,194.1,3.6,256,4
2003,9,28,0.8,4.5,100.0,0.01271,147.0,4.6,326,4
2003,9,29,0.0,5.4,99.7,0.00661,249.5,6.2,15,4
2003,9,30,0.0,5.7,96.6,0.0064,247.4,6.3,28,4
2004,9,1,25.9,3.7,100.0,0.01548,144.7,2.2,209,4
2004,9,2,0.8,6.4,98.2,0.01423,263.3,5.3,56,4
2004,9,3,0.4,5.6,100.0,0.01476,247.1,5.2,46,4
2004,9,4,0.0,6.7,100.0,0.01522,271.2,5.6,46,4
2004,9,5,0.0,6.8,99.9,0.01541,264.2,7.0,66,4
2004,9,6,12.8,4.9,100.0,0.01473,150.3,6.7,89,4
2004,9,7,13.2,5.3,100.0,0.01564,165.3,7.1,123,4
2004,9,8,6.9,5.5,100.0,0.01629,153.1,9.7,167,4
2004,9,9,12.8,6.4,100.0,0.01683,235.8,6.4,203,4
2004,9,10,14.0,3.9,97.7,0.01551,152.2,2.9,59,4
2004,9,11,14.6,4.0,100.0,0.01451,138.8,4.5,66,4
2004,9,12,0.3,5.3,97.4,0.01331,203.4,5.6,55,4
2004,9,13,0.0,5.4,99.2,0.01267,231.5,5.1,56,4
2004,9,14,10.7,4.1,97.7,0.01335,138.2,5.0,67,4
2004,9,15,3.9,4.2,100.0,0.01459,203.8,2.5,94,4
2004,9,16,1.2,5.0,100.0,0.01588,199.1,4.2,122,4
2004,9,17,13.9,5.6,98.4,0.0165,179.0,10.0,173,4
2004,9,18,0.3,4.9,100.0,0.01142,124.4,7.6,258,4
2004,9,19,0.0,5.5,92.1,0.00924,178.1,9.8,7,4
2004,9,20,0.0,5.2,99.7,0.0103,255.0,9.5,37,4
2004,9,21,0.0,6.1,99.6,0.00982,257.4,6.9,36,4
2004,9,22,0.0,6.0,95.9,0.00997,251.2,4.2,32,4
2004,9,23,0.0,6.0,94.4,0.01135,247.9,4.8,25,4
2004,9,24,0.0,5.2,99.7,0.01341,214.9,6.4,48,4
2004,9,25,0.0,5.5,100.0,0.01307,223.9,6.4,56,4
2004,9,26,3.8,3.5,100.0,0.01391,130.9,7.0,66,4
2004,9,27,6.7,3.1,100.0,0.01503,124.3,7.8,98,4
2004,9,28,4.8,4.8,100.0,0.01503,128.8,9.7,189,4
2004,9,29,0.0,4.3,97.3,0.01305,233.9,2.2,275,4
2004,9,30,1.0,2.7,100.0,0.01491,129.7,2.0,184,4
2005,9,1,0.0,5.8,100.0,0.01535,282.9,2.1,59,4
2005,9,2,0.0,4.8,100.0,0.01607,239.0,1.3,351,4
2005,9,3,0.0,6.4,100.0,0.0139,282.1,2.9,54,4
2005,9,4,0.0,7.1,100.0,0.01304,284.1,6.2,47,4
2005,9,5,0.0,5.7,100.0,0.01357,223.4,8.1,55,4
2005,9,6,0.0,5.8,100.0,0.01456,207.0,9.4,50,4
2005,9,7,0.4,6.0,100.0,0.01481,204.4,7.8,52,4
2005,9,8,0.0,5.6,100.0,0.01489,230.8,6.2,62,4
2005,9,9,0.0,7.1,100.0,0.01443,278.0,7.3,37,4
2005,9,10,0.0,8.3,100.0,0.01377,270.0,10.6,32,4
2005,9,11,0.0,5.4,100.0,0.01403,120.1,11.4,36,4
2005,9,12,9.7,5.9,100.0,0.01494,184.1,11.5,54,4
2005,9,13,33.4,5.8,100.0,0.0165,174.1,11.2,33,4
2005,9,14,94.0,3.8,100.0,0.01673,102.2,8.0,307,4
2005,9,15,0.0,6.4,100.0,0.01739,229.2,6.5,295,4
2005,9,16,0.0,6.0,100.0,0.01772,234.1,4.2,218,4
2005,9,17,0.8,5.9,100.0,0.01811,225.3,4.6,206,4
2005,9,18,3.1,4.1,100.0,0.01877,162.7,4.8,175,4
2005,9,19,1.7,3.8,100.0,0.01798,174.1,2.8,145,4
2005,9,20,0.0,4.9,100.0,0.01672,243.9,3.0,141,4
2005,9,21,0.0,4.9,100.0,0.01683,237.7,3.3,113,4
2005,9,22,0.7,3.5,100.0,0.01645,156.7,2.8,197,4
2005,9,23,0.0,4.8,100.0,0.01634,240.9,2.6,161,4
2005,9,24,2.4,4.8,100.0,0.01683,212.1,3.2,88,4
2005,9,25,1.1,3.8,100.0,0.01572,151.8,4.8,173,4
2005,9,26,1.3,3.1,100.0,0.01647,115.0,5.5,258,4
2005,9,27,2.2,4.2,100.0,0.01562,165.7,3.9,77,4
2005,9,28,0.3,5.6,100.0,0.01368,240.3,5.0,199,4
2005,9,29,7.0,3.8,100.0,0.01484,179.7,2.9,37,4
2005,9,30,2.2,3.3,100.0,0.01323,80.5,5.7,53,4
2006,9,1,11.0,4.5,100.0,0.01334,174.3,8.1,274,4
2006,9,2,0.0,5.3,100.0,0.01245,277.0,2.7,111,4
2006,9,3,0.0,4.2,100.0,0.01485,190.7,2.4,116,4
2006,9,4,5.7,4.8,100.0,0.01494,214.2,2.4,201,4
2006,9,5,60.7,5.9,100.0,0.01486,198.4,5.8,218,4
2006,9,6,4.5,3.8,100.0,0.01437,139.1,3.3,43,4
2006,9,7,0.8,4.3,100.0,0.01277,133.1,4.3,53,4
2006,9,8,0.3,4.4,100.0,0.01272,140.5,5.9,40,4
2006,9,9,0.0,6.2,100.0,0.0117,271.3,4.2,40,4
2006,9,10,0.0,5.8,100.0,0.01245,205.8,4.8,47,4
2006,9,11,0.0,6.8,100.0,0.01169,273.1,7.2,38,4
2006,9,12,0.0,6.0,100.0,0.00975,262.6,6.3,92,4
2006,9,13,31.8,2.4,100.0,0.01211,72.5,4.0,176,4
2006,9,14,87.8,3.9,100.0,0.01338,134.1,3.0,2,4
2006,9,15,0.0,6.0,100.0,0.01219,264.6,3.9,345,4
2006,9,16,0.0,5.7,100.0,0.01105,237.4,4.7,357,4
2006,9,17,0.0,5.4,100.0,0.01078,254.6,3.1,264,4
2006,9,18,0.0,5.4,100.0,0.01255,246.9,4.2,224,4
2006,9,19,9.0,5.4,100.0,0.01567,156.9,6.5,326,4
2006,9,20,1.0,5.9,100.0,0.01018,218.8,5.4,15,4
2006,9,21,0.0,5.6,93.6,0.00825,252.5,5.3,91,4
2006,9,22,0.0,4.6,100.0,0.01172,208.6,5.3,197,4
2006,9,23,0.0,5.6,100.0,0.01518,216.4,6.6,210,4
2006,9,24,0.0,6.3,100.0,0.01595,213.7,8.5,233,4
2006,9,25,1.7,3.5,100.0,0.01334,141.6,2.8,37,4
2006,9,26,0.0,5.9,100.0,0.00957,247.9,4.3,32,4
2006,9,27,0.0,5.5,100.0,0.00874,240.8,3.6,155,4
2006,9,28,4.8,4.2,93.1,0.01169,141.5,4.0,288,4
2006,9,29,0.0,4.9,100.0,0.00772,248.0,4.1,87,4
2006,9,30,0.0,4.7,93.2,0.00898,236.0,3.3,229,4
2007,9,1,1.5,6.3,100.0,0.01513,239.2,5.6,72,4
2007,9,2,0.0,7.3,100.0,0.0139,286.0,6.6,93,4
2007,9,3,0.0,6.0,100.0,0.01414,266.8,4.1,69,4
2007,9,4,0.0,7.3,100.0,0.01284,287.1,3.7,83,4
2007,9,5,0.0,7.2,100.0,0.01351,281.7,3.5,101,4
2007,9,6,0.0,6.8,100.0,0.015,268.9,5.0,90,4
2007,9,7,0.0,6.7,100.0,0.014,260.6,5.3,70,4
2007,9,8,0.0,7.4,100.0,0.01316,276.1,5.1,303,4
2007,9,9,0.0,9.3,100.0,0.01387,255.1,5.8,221,4
2007,9,10,0.0,8.9,100.0,0.01564,273.1,6.3,218,4
2007,9,11,1.5,7.8,100.0,0.017,226.5,9.1,231,4
2007,9,12,11.9,4.4,100.0,0.01671,145.2,3.6,108,4
2007,9,13,0.8,3.8,100.0,0.01537,169.2,3.0,137,4
2007,9,14,6.5,4.1,100.0,0.0157,175.6,5.8,222,4
2007,9,15,2.8,4.7,100.0,0.01516,190.5,5.0,57,4
2007,9,16,0.4,5.8,100.0,0.01082,216.1,7.2,45,4
2007,9,17,0.0,5.9,100.0,0.01059,264.7,7.1,53,4
2007,9,18,0.0,5.3,100.0,0.01199,241.5,7.5,52,4
2007,9,19,0.0,5.0,100.0,0.01353,233.1,8.3,63,4
2007,9,20,10.7,2.2,100.0,0.01442,119.5,7.3,71,4
2007,9,21,0.0,4.8,100.0,0.01531,227.6,3.8,128,4
2007,9,22,11.8,3.4,100.0,0.01645,166.1,1.8,195,4
2007,9,23,0.6,4.6,100.0,0.0168,215.6,2.6,79,4
2007,9,24,0.0,5.2,100.0,0.01399,232.2,4.6,86,4
2007,9,25,0.0,5.1,100.0,0.01348,247.7,3.8,136,4
2007,9,26,0.0,4.5,100.0,0.01505,224.5,3.4,120,4
2007,9,27,1.8,4.1,100.0,0.01464,185.5,2.9,252,4
2007,9,28,0.0,5.8,100.0,0.01275,193.3,3.9,27,4
2007,9,29,0.0,8.1,100.0,0.00803,250.8,7.3,51,4
2007,9,30,0.0,5.4,100.0,0.01082,215.2,7.8,58,4
2008,9,1,1.4,6.2,100.0,0.01292,207.0,5.0,71,4
2008,9,2,0.0,6.5,90.3,0.01048,288.6,2.8,59,4
2008,9,3,0.0,6.3,88.5,0.01056,287.2,2.3,255,4
2008,9,4,0.0,6.7,91.8,0.01282,283.7,4.0,133,4
2008,9,5,15.2,4.7,95.1,0.01392,143.0,9.1,82,4
2008,9,6,60.8,7.6,100.0,0.01391,206.8,8.8,182,4
2008,9,7,0.0,6.0,95.4,0.01483,245.4,3.1,228,4
2008,9,8,0.3,6.1,97.7,0.0149,265.2,2.9,167,4
2008,9,9,4.3,5.3,100.0,0.01479,201.8,3.8,175,4
2008,9,10,15.0,4.4,100.0,0.01408,153.1,2.9,172,4
2008,9,11,1.5,4.9,100.0,0.0136,185.4,3.2,77,4
2008,9,12,3.3,4.1,100.0,0.01397,172.7,2.3,91,4
2008,9,13,0.0,5.9,96.2,0.01538,224.1,4.1,230,4
2008,9,14,0.0,7.0,98.4,0.01571,249.9,5.8,222,4
2008,9,15,6.0,6.9,96.5,0.01607,228.3,4.9,235,4
2008,9,16,4.6,4.3,100.0,0.01332,163.2,3.4,22,4
2008,9,17,3.0,3.8,100.0,0.01119,131.3,4.8,36,4
2008,9,18,0.5,7.0,93.0,0.00938,259.0,5.5,22,4
2008,9,19,0.0,5.9,94.2,0.0106,195.2,8.4,40,4
2008,9,20,0.0,4.4,94.7,0.01056,142.2,6.5,35,4
2008,9,21,0.0,5.9,95.4,0.01123,246.3,4.5,44,4
2008,9,22,1.8,5.4,92.2,0.01089,132.9,6.4,36,4
2008,9,23,0.0,7.5,97.1,0.00995,227.9,9.4,32,4
2008,9,24,0.3,6.3,93.3,0.00893,174.1,11.5,25,4
2008,9,25,73.3,3.3,100.0,0.01072,94.2,10.0,20,4
2008,9,26,3.5,4.4,100.0,0.01194,115.6,6.8,155,4
2008,9,27,0.0,4.8,97.1,0.01247,222.9,3.1,203,4
2008,9,28,0.0,4.9,95.7,0.01206,190.9,3.7,238,4
2008,9,29,3.7,3.7,93.3,0.0119,163.9,2.1,275,4
2008,9,30,0.9,3.3,100.0,0.01203,157.2,1.9,154,4
2009,9,1,0.0,4.0,100.0,0.01261,117.6,7.1,40,4
2009,9,2,0.3,5.2,100.0,0.01291,168.7,7.4,35,4
2009,9,3,0.0,5.9,100.0,0.01286,180.3,6.6,42,4
2009,9,4,0.0,6.4,100.0,0.01164,274.4,3.2,74,4
2009,9,5,0.0,6.9,100.0,0.01185,279.9,4.0,70,4
2009,9,6,1.7,6.8,100.0,0.01338,263.7,7.2,49,4
2009,9,7,10.1,4.3,100.0,0.01431,172.5,4.8,346,4
2009,9,8,0.0,6.9,100.0,0.0129,227.4,4.8,29,4
2009,9,9,0.0,5.7,100.0,0.01177,258.6,3.6,46,4
2009,9,10,0.0,6.1,100.0,0.01135,249.4,4.8,28,4
2009,9,11,0.0,4.5,99.3,0.01106,198.9,2.8,203,4
2009,9,12,0.0,5.4,100.0,0.01256,267.5,2.8,34,4
2009,9,13,0.0,6.0,100.0,0.01163,226.8,3.9,56,4
2009,9,14,0.0,5.9,84.5,0.01132,258.3,2.9,187,4
2009,9,15,0.0,5.1,100.0,0.01295,241.7,2.5,169,4
2009,9,16,7.1,4.3,100.0,0.0134,211.4,2.0,61,4
2009,9,17,0.0,1.9,100.0,0.01423,61.7,4.0,59,4
2009,9,18,0.0,2.7,100.0,0.01444,120.0,3.6,79,4
2009,9,19,0.0,4.2,100.0,0.01411,177.4,4.6,79,4
2009,9,20,0.0,3.7,100.0,0.01466,178.0,6.2,84,4
2009,9,21,1.2,5.2,100.0,0.014,231.4,5.6,83,4
2009,9,22,49.1,2.8,100.0,0.01564,157.1,5.4,111,4
2009,9,23,24.8,2.4,100.0,0.01525,133.9,3.9,150,4
2009,9,24,0.0,3.5,100.0,0.01571,162.2,3.1,216,4
2009,9,25,29.8,3.7,100.0,0.01591,122.3,4.1,59,4
2009,9,26,22.0,2.2,100.0,0.0147,91.2,5.2,226,4
2009,9,27,1.5,3.8,100.0,0.01451,119.6,4.6,248,4
2009,9,28,0.5,7.3,100.0,0.01183,235.0,7.0,290,4
2009,9,29,0.0,8.3,100.0,0.00544,252.4,6.0,339,4
2009,9,30,0.0,6.0,100.0,0.00629,244.4,3.8,13,4
2010,9,1,0.0,7.4,100.0,0.01354,289.5,4.0,37,4
2010,9,2,0.0,7.7,94.2,0.01371,267.1,7.8,290,4
2010,9,3,0.0,12.4,78.6,0.01219,285.8,7.1,252,4
2010,9,4,0.0,8.1,100.0,0.01057,277.8,3.8,40,4
2010,9,5,0.0,8.6,78.7,0.00901,276.6,4.1,99,4
2010,9,6,0.0,7.3,100.0,0.01297,272.4,4.9,119,4
2010,9,7,0.0,7.4,99.4,0.01308,275.0,3.8,216,4
2010,9,8,1.3,8.4,100.0,0.01482,250.9,5.5,260,4
2010,9,9,0.0,7.8,79.6,0.0103,275.2,3.2,339,4
2010,9,10,0.0,7.8,69.5,0.00902,271.3,3.0,120,4
2010,9,11,1.3,5.0,89.7,0.01376,117.2,4.4,214,4
2010,9,12,0.0,4.8,100.0,0.01416,190.5,2.9,16,4
2010,9,13,0.0,7.1,97.9,0.00931,272.5,3.6,256,4
2010,9,14,0.0,9.5,84.7,0.00926,270.4,4.1,222,4
2010,9,15,0.0,7.8,95.1,0.01061,265.9,3.2,193,4
2010,9,16,0.0,7.3,100.0,0.01301,263.8,4.6,211,4
2010,9,17,20.7,8.0,100.0,0.01394,246.1,5.7,164,4
2010,9,18,0.0,4.9,100.0,0.01453,187.7,3.8,54,4
2010,9,19,0.0,7.6,97.6,0.01026,260.8,3.8,49,4
2010,9,20,0.0,7.3,90.4,0.01046,256.5,3.0,131,4
2010,9,21,0.0,6.7,100.0,0.01307,221.4,5.5,177,4
2010,9,22,0.0,6.5,100.0,0.01387,237.9,4.7,192,4
2010,9,23,0.0,6.5,100.0,0.01386,194.9,3.8,175,4
2010,9,24,0.0,6.1,100.0,0.01437,234.1,4.4,203,4
2010,9,25,0.0,8.3,100.0,0.01459,223.6,6.8,203,4
2010,9,26,53.9,5.7,98.3,0.01517,144.4,6.3,177,4
2010,9,27,110.6,1.6,100.0,0.01521,94.3,5.9,198,4
2010,9,28,11.0,3.3,100.0,0.01373,130.6,4.4,111,4
2010,9,29,189.3,2.7,100.0,0.01452,109.2,6.1,148,4
2010,9,30,21.6,1.9,100.0,0.01505,124.6,6.1,332,4
2011,9,1,0.0,6.7,100.0,0.01151,294.5,4.0,142,4
2011,9,2,0.0,5.1,100.0,0.01137,217.9,2.3,92,4
2011,9,3,0.0,4.8,100.0,0.01409,207.6,3.1,67,4
2011,9,4,0.0,6.1,100.0,0.01399,280.7,3.4,32,4
2011,9,5,1.6,4.7,100.0,0.01548,184.6,5.0,189,4
2011,9,6,18.8,5.0,100.0,0.01734,176.3,7.4,181,4
2011,9,7,9.6,5.3,100.0,0.01593,248.1,4.7,2,4
2011,9,8,0.0,6.1,100.0,0.01252,278.9,3.6,250,4
2011,9,9,0.0,6.5,100.0,0.01141,265.5,4.4,246,4
2011,9,10,0.0,6.5,100.0,0.0109,248.3,3.6,252,4
2011,9,11,0.0,6.0,97.1,0.0119,274.1,2.3,214,4
2011,9,12,5.4,5.5,100.0,0.01419,240.5,3.0,193,4
2011,9,13,2.0,5.4,100.0,0.01447,251.7,2.5,12,4
2011,9,14,0.4,5.6,100.0,0.0142,266.5,2.5,31,4
2011,9,15,17.4,6.0,100.0,0.01412,256.7,3.4,198,4
2011,9,16,9.9,1.4,100.0,0.01157,82.7,7.3,150,4
2011,9,17,0.0,2.9,100.0,0.01,96.5,5.9,163,4
2011,9,18,0.0,4.4,100.0,0.01073,167.5,6.1,172,4
2011,9,19,0.0,5.8,100.0,0.01157,224.9,6.0,134,4
2011,9,20,21.9,3.7,100.0,0.01364,133.5,4.2,88,4
2011,9,21,3.6,3.8,100.0,0.01421,148.8,3.9,46,4
2011,9,22,14.0,4.6,100.0,0.01492,158.8,4.5,12,4
2011,9,23,4.9,4.2,100.0,0.01515,151.5,4.8,14,4
2011,9,24,1.4,3.6,100.0,0.01445,145.3,3.1,68,4
2011,9,25,0.8,3.3,100.0,0.01489,147.1,2.8,79,4
2011,9,26,1.4,4.6,100.0,0.01494,190.6,3.5,15,4
2011,9,27,9.1,4.6,100.0,0.01437,170.2,4.5,201,4
2011,9,28,11.4,5.5,100.0,0.01498,227.4,3.9,195,4
2011,9,29,0.5,5.0,100.0,0.01512,193.3,5.7,221,4
2011,9,30,11.5,5.3,100.0,0.01241,235.1,3.9,236,4
2012,9,1,0.0,7.8,100.0,0.01716,258.7,5.4,236,4
2012,9,2,2.7,5.1,100.0,0.01839,174.1,3.5,223,4
2012,9,3,2.1,5.0,100.0,0.01778,202.7,4.5,181,4
2012,9,4,0.0,6.6,100.0,0.01628,278.4,4.5,183,4
2012,9,5,0.5,6.5,100.0,0.01664,234.1,5.3,199,4
2012,9,6,0.0,5.1,100.0,0.01691,155.8,5.1,217,4
2012,9,7,10.2,4.5,100.0,0.01663,167.6,3.5,205,4
2012,9,8,23.7,4.9,100.0,0.01612,156.7,5.4,205,4
2012,9,9,0.3,3.0,100.0,0.01478,163.5,5.4,284,4
2012,9,10,0.0,7.2,97.9,0.00962,279.0,4.7,356,4
2012,9,11,0.0,7.1,85.5,0.00833,277.5,3.9,156,4
2012,9,12,0.0,6.8,100.0,0.00957,271.7,4.7,122,4
2012,9,13,0.0,6.2,100.0,0.01181,238.8,5.3,114,4
2012,9,14,0.0,5.2,100.0,0.01364,191.4,4.9,119,4
2012,9,15,0.0,4.7,97.4,0.01357,207.5,2.1,75,4
2012,9,16,15.8,3.3,100.0,0.01413,123.2,2.5,12,4
2012,9,17,1.3,4.7,100.0,0.01425,184.7,3.5,19,4
2012,9,18,39.6,4.1,100.0,0.01558,118.1,8.0,186,4
2012,9,19,0.0,2.4,100.0,0.01498,107.3,5.1,244,4
2012,9,20,0.0,5.0,100.0,0.0122,209.3,4.7,147,4
2012,9,21,0.0,5.1,100.0,0.01138,252.3,2.8,121,4
2012,9,22,0.0,5.6,100.0,0.0126,244.4,3.5,189,4
2012,9,23,0.0,4.7,100.0,0.01285,227.7,4.3,242,4
2012,9,24,0.0,6.5,98.3,0.00866,254.5,5.1,151,4
2012,9,25,0.0,5.8,96.3,0.00847,252.3,3.2,100,4
2012,9,26,0.0,5.6,100.0,0.01076,244.7,3.0,66,4
2012,9,27,0.0,5.3,100.0,0.01228,242.7,2.6,63,4
2012,9,28,0.0,5.4,100.0,0.0133,234.2,3.1,18,4
2012,9,29,5.1,3.6,100.0,0.01454,124.9,3.3,214,4
2012,9,30,10.3,4.3,100.0,0.01298,214.6,2.5,184,4
2013,9,1,0.4,4.7,100.0,0.01748,176.7,4.4,213,4
2013,9,2,2.4,4.4,100.0,0.01728,160.2,5.3,224,4
2013,9,3,0.5,4.6,100.0,0.01609,162.8,5.9,232,4
2013,9,4,0.0,5.6,100.0,0.01669,250.6,3.6,225,4
2013,9,5,0.0,4.8,100.0,0.01673,220.1,2.7,230,4
2013,9,6,1.9,5.7,100.0,0.01527,269.8,2.8,127,4
2013,9,7,0.0,5.2,100.0,0.01522,262.1,3.4,96,4
2013,9,8,0.0,5.9,100.0,0.01381,273.4,2.8,231,4
2013,9,9,0.0,5.7,100.0,0.01546,263.0,2.9,22,4
2013,9,10,0.0,5.3,100.0,0.01542,244.3,3.5,86,4
2013,9,11,0.0,5.5,100.0,0.01501,261.3,3.0,65,4
2013,9,12,0.0,4.4,100.0,0.01527,183.6,3.3,228,4
2013,9,13,0.0,5.1,99.8,0.01531,178.2,4.3,251,4
2013,9,14,0.0,3.6,96.7,0.01243,107.7,5.9,150,4
