Year,Month,Day,pr(mm),etr(mm),rmax(%),sph(kg/kg),srad(Wm-2),vs(mps),th(DegreesClockwisefromnorth),ClimateRegion
2018,12,29,22.2,2.4,80.2,0.00658,128.3,2.4,268,2
2018,12,30,3.7,1.7,74.4,0.00635,46.6,2.1,138,2
2018,12,31,0.3,0.5,100.0,0.00659,46.6,1.3,81,2
2019,12,1,1.8,4.8,92.0,0.00609,116.1,7.2,218,2
2019,12,2,0.0,3.6,84.3,0.00302,125.6,5.5,295,2
2019,12,3,0.0,2.4,82.9,0.00299,135.4,3.1,276,2
2019,12,4,0.0,4.2,78.7,0.00319,136.3,4.5,270,2
2019,12,5,0.0,3.5,61.1,0.00281,137.7,2.2,199,2
2019,12,6,0.0,2.0,75.7,0.00413,86.7,1.8,156,2
2019,12,7,0.0,3.2,91.4,0.00472,102.0,3.6,129,2
2019,12,8,0.0,2.9,77.6,0.00403,130.1,4.9,117,2
2019,12,9,0.0,1.1,100.0,0.00725,66.2,3.5,153,2
2019,12,10,10.7,3.6,100.0,0.00826,59.3,4.7,251,2
2019,12,11,0.0,2.3,100.0,0.00342,128.0,3.8,155,2
2019,12,12,27.3,3.7,71.9,0.00263,128.1,6.6,123,2
2019,12,13,47.4,0.6,100.0,0.00507,61.9,4.8,141,2
2019,12,14,0.0,2.3,100.0,0.0052,127.9,5.4,264,2
2019,12,15,0.0,2.7,94.2,0.0048,108.0,3.1,222,2
2019,12,16,10.3,3.9,92.6,0.00674,122.5,4.2,139,2
2019,12,17,26.0,0.5,100.0,0.00801,67.5,4.5,240,2
2019,12,18,0.0,2.4,87.9,0.00262,134.5,3.5,311,2
2019,12,19,0.0,2.4,72.1,0.00213,133.2,2.6,134,2
2019,12,20,0.0,3.0,73.4,0.00225,132.5,2.8,124,2
2019,12,21,0.0,2.8,61.8,0.00318,96.8,4.3,128,2
2019,12,22,39.2,1.8,83.5,0.00472,39.7,7.4,123,2
2019,12,23,26.6,2.7,82.6,0.00601,42.9,9.0,131,2
2019,12,24,0.0,2.9,100.0,0.00679,121.0,5.4,143,2
2019,12,25,0.0,3.0,100.0,0.00433,133.6,3.5,126,2
2019,12,26,0.0,2.0,100.0,0.00512,130.1,2.0,115,2
2019,12,27,0.0,2.0,100.0,0.00685,123.5,2.1,77,2
2019,12,28,2.6,2.1,100.0,0.00841,81.3,3.1,99,2
2019,12,29,6.5,2.6,77.6,0.0091,65.1,3.1,46,2
2019,12,30,0.0,3.5,100.0,0.00637,129.2,6.5,247,2
2019,12,31,0.0,2.0,100.0,0.00426,132.4,3.7,185,2
2020,12,1,0.0,2.5,89.5,0.00257,127.0,5.8,275,2
2020,12,2,0.0,2.5,76.7,0.00244,141.4,2.1,296,2
2020,12,3,0.0,2.1,82.9,0.00282,137.3,1.6,121,2
2020,12,4,12.6,2.3,100.0,0.0059,74.9,3.3,214,2
2020,12,5,0.0,2.4,100.0,0.00408,134.2,3.1,283,2
2020,12,6,1.6,1.6,100.0,0.00418,132.4,2.1,225,2
2020,12,7,0.6,1.9,100.0,0.00436,100.4,3.8,298,2
2020,12,8,0.0,2.2,72.2,0.00251,136.2,2.4,310,2
2020,12,9,0.0,3.3,93.2,0.00339,131.6,3.7,253,2
2020,12,10,0.0,3.2,90.2,0.00413,130.1,2.7,72,2
2020,12,11,0.0,2.6,98.6,0.00465,130.2,2.2,118,2
2020,12,12,1.8,2.9,91.7,0.00591,115.2,2.8,180,2
2020,12,13,4.7,2.8,83.6,0.00763,126.7,2.5,201,2
2020,12,14,8.7,2.1,100.0,0.0064,99.9,5.2,284,2
2020,12,15,11.8,2.9,81.0,0.0035,129.2,6.1,59,2
2020,12,16,4.8,1.3,75.3,0.00357,32.5,3.6,34,2
2020,12,17,0.0,1.5,94.4,0.00346,129.0,3.3,276,2
2020,12,18,0.0,2.1,90.9,0.00279,131.2,3.2,25,2
2020,12,19,7.9,2.1,93.5,0.00298,131.0,2.7,67,2
2020,12,20,0.0,1.9,74.3,0.00428,54.5,2.5,27,2
2020,12,21,0.0,3.6,73.7,0.0044,129.9,4.6,258,2
2020,12,22,0.0,3.4,80.9,0.00323,131.4,2.8,306,2
2020,12,23,0.9,2.6,100.0,0.0046,128.2,3.4,95,2
2020,12,24,27.9,0.3,100.0,0.00701,52.6,6.8,214,2
2020,12,25,0.0,2.9,59.0,0.00144,116.9,7.4,267,2
2020,12,26,0.0,2.4,70.2,0.00173,132.8,3.2,243,2
2020,12,27,0.0,2.4,76.5,0.00233,133.4,1.9,153,2
2020,12,28,0.0,3.0,88.4,0.00361,128.4,2.8,248,2
2020,12,29,0.0,3.2,100.0,0.00433,128.5,3.7,61,2
2020,12,30,0.5,1.6,83.6,0.0045,69.3,4.1,67,2
2020,12,31,9.1,0.4,100.0,0.009,41.1,1.9,112,2
2021,12,1,0.0,3.5,99.5,0.00443,135.1,2.7,227,2
2021,12,2,0.0,4.5,91.8,0.00564,133.9,4.4,252,2
2021,12,3,0.0,4.6,89.6,0.00589,133.1,3.1,248,2
2021,12,4,0.0,2.4,100.0,0.00683,123.4,2.1,229,2
2021,12,5,0.0,1.5,100.0,0.00687,96.7,2.8,104,2
2021,12,6,0.0,2.3,100.0,0.00772,96.2,4.4,223,2
2021,12,7,10.0,1.5,94.5,0.0052,109.5,3.2,65,2
2021,12,8,0.0,0.7,100.0,0.00578,98.6,2.0,56,2
2021,12,9,2.0,1.8,82.5,0.00438,113.3,3.1,94,2
2021,12,10,2.0,1.5,96.3,0.00638,55.4,1.7,112,2
2021,12,11,9.6,2.1,100.0,0.00947,118.4,5.5,221,2
2021,12,12,0.0,2.2,100.0,0.00432,132.6,4.3,35,2
2021,12,13,0.0,1.8,100.0,0.00381,132.7,1.5,48,2
2021,12,14,0.0,2.7,100.0,0.00392,134.4,2.3,50,2
2021,12,15,0.0,3.4,93.1,0.00397,123.0,3.8,60,2
2021,12,16,0.0,2.0,100.0,0.00664,90.8,2.2,120,2
2021,12,17,0.0,2.1,96.0,0.00859,125.3,1.9,200,2
2021,12,18,30.3,2.6,87.5,0.01008,69.2,2.7,209,2
2021,12,19,21.7,0.4,100.0,0.00806,50.6,3.9,50,2
2021,12,20,2.0,2.5,67.7,0.00288,128.5,5.0,62,2
2021,12,21,0.7,1.7,77.3,0.00364,32.5,3.8,28,2
2021,12,22,0.0,3.0,100.0,0.00362,131.6,3.4,302,2
2021,12,23,0.0,2.8,76.0,0.00253,131.7,2.5,87,2
2021,12,24,0.0,3.1,100.0,0.00403,128.1,3.4,229,2
2021,12,25,0.0,4.4,80.1,0.00702,123.9,6.0,237,2
2021,12,26,0.0,3.3,100.0,0.00844,124.8,3.0,255,2
2021,12,27,0.0,3.3,93.7,0.00878,124.5,4.5,226,2
2021,12,28,0.0,4.7,72.7,0.00897,123.6,4.6,217,2
2021,12,29,29.3,2.7,81.5,0.00993,49.3,3.9,213,2
2021,12,30,7.0,1.4,95.1,0.01055,68.5,3.6,220,2
2021,12,31,0.0,2.1,85.9,0.00946,114.0,2.0,227,2
2022,12,1,0.0,3.5,64.4,0.00235,142.9,3.1,50,2
2022,12,2,0.0,3.2,85.1,0.00366,98.9,3.1,67,2
2022,12,3,1.0,1.5,100.0,0.00729,49.9,2.9,238,2
2022,12,4,0.0,2.4,84.6,0.00563,127.2,2.4,58,2
2022,12,5,49.2,1.1,82.5,0.00548,44.7,2.7,87,2
2022,12,6,12.0,0.8,100.0,0.00678,49.2,2.6,79,2
2022,12,7,0.0,1.6,100.0,0.00924,68.1,2.6,220,2
2022,12,8,0.0,1.8,86.8,0.00943,121.2,1.3,254,2
2022,12,9,4.8,1.5,89.8,0.00733,47.6,3.3,57,2
2022,12,10,0.0,1.6,82.3,0.0058,103.6,3.2,71,2
2022,12,11,2.3,1.3,75.4,0.00567,41.2,1.9,77,2
2022,12,12,0.0,2.2,98.1,0.00494,128.1,3.0,69,2
2022,12,13,0.0,2.8,68.1,0.00342,127.8,4.0,70,2
2022,12,14,30.1,2.1,74.6,0.00425,42.8,4.6,82,2
2022,12,15,0.7,0.4,100.0,0.00684,107.8,5.2,239,2
2022,12,16,0.0,3.6,69.2,0.00331,131.1,5.1,257,2
2022,12,17,0.0,2.9,83.5,0.00317,96.7,4.7,250,2
2022,12,18,0.0,2.7,72.7,0.00221,134.9,2.8,307,2
2022,12,19,0.0,2.5,71.4,0.00224,130.2,2.7,66,2
2022,12,20,4.5,2.2,59.8,0.00278,28.6,3.8,53,2
2022,12,21,13.5,3.2,63.8,0.00313,51.6,5.6,49,2
2022,12,22,0.5,2.4,79.1,0.00339,78.3,3.6,39,2
2022,12,23,0.0,1.8,100.0,0.00186,135.3,9.3,273,2
2022,12,24,0.0,2.4,47.3,0.00093,135.1,6.2,267,2
2022,12,25,0.0,2.6,59.5,0.00121,135.2,4.0,266,2
2022,12,26,0.0,1.7,53.3,0.0011,132.9,1.5,222,2
2022,12,27,0.0,1.6,63.3,0.0019,130.6,1.1,230,2
2022,12,28,0.0,2.6,68.0,0.00216,134.3,1.9,95,2
2022,12,29,0.0,3.3,84.3,0.00365,129.4,2.3,78,2
2022,12,30,0.0,2.6,83.9,0.00621,71.2,3.2,77,2
2022,12,31,2.3,2.1,84.6,0.00789,53.9,2.7,180,2
2023,12,1,2.9,2.3,90.3,0.00582,40.4,2.3,96,2
2023,12,2,0.0,1.6,99.2,0.00936,50.4,2.4,162,2
2023,12,3,2.9,2.3,100.0,0.00834,102.1,4.7,245,2
2023,12,4,0.0,4.6,95.7,0.00423,136.2,4.7,267,2
2023,12,5,0.0,3.5,85.0,0.00365,134.3,3.5,272,2
2023,12,6,0.0,3.1,89.2,0.00297,134.3,3.6,325,2
2023,12,7,0.0,3.0,79.9,0.00276,133.9,3.0,225,2
2023,12,8,0.0,3.1,70.1,0.00382,129.1,2.7,215,2
2023,12,9,16.4,2.0,82.7,0.0067,39.0,2.4,101,2
2023,12,10,25.1,0.5,100.0,0.00858,77.5,4.2,232,2
2023,12,11,0.0,2.1,90.6,0.00313,134.6,2.3,338,2
2023,12,12,0.0,2.4,74.5,0.00259,134.9,2.3,55,2
2023,12,13,0.0,3.4,68.5,0.00256,133.4,2.9,41,2
2023,12,14,0.0,3.8,78.9,0.00253,133.2,4.5,55,2
2023,12,15,0.0,3.8,65.4,0.00219,134.6,3.5,65,2
2023,12,16,6.1,3.9,71.4,0.00376,116.1,5.2,69,2
2023,12,17,7.8,1.4,99.9,0.0061,41.2,7.0,7,2
2023,12,18,0.0,3.7,100.0,0.00371,131.3,5.9,283,2
2023,12,19,0.0,2.5,65.1,0.00177,135.0,2.9,1,2
2023,12,20,0.0,2.2,66.0,0.00178,128.6,1.9,54,2
2023,12,21,0.0,2.0,68.9,0.00211,118.5,1.1,86,2
2023,12,22,0.0,2.0,77.2,0.00315,114.6,1.5,118,2
2023,12,23,0.0,2.9,100.0,0.00472,114.3,2.7,84,2
2023,12,24,1.4,3.2,100.0,0.00559,126.8,3.7,88,2
2023,12,25,10.3,2.9,78.9,0.00738,37.7,6.0,97,2
2023,12,26,41.2,2.2,76.3,0.00747,58.4,2.8,82,2
2023,12,27,0.0,2.1,94.4,0.00617,123.5,2.7,264,2
2023,12,28,0.0,3.1,88.3,0.0039,131.7,4.1,252,2
2023,12,29,0.0,3.1,70.3,0.00297,119.4,5.6,261,2
2023,12,30,0.0,2.7,83.4,0.00313,105.6,4.5,264,2
2023,12,31,0.0,3.2,86.6,0.00315,133.1,3.9,253,2
2000,12,1,0.0,2.4,69.1,0.00302,141.2,2.2,59,2
2000,12,2,0.6,2.2,82.5,0.00379,38.7,5.1,57,2
2000,12,3,0.0,1.9,86.4,0.0024,32.4,6.2,34,2
2000,12,4,0.0,1.6,85.9,0.00176,142.1,2.6,9,2
2000,12,5,0.0,2.2,68.7,0.0022,139.7,2.3,293,2
2000,12,6,0.0,1.8,80.9,0.00253,134.7,1.9,359,2
2000,12,7,0.0,3.1,80.8,0.00298,134.6,3.6,260,2
2000,12,8,0.0,3.3,85.0,0.00334,134.5,3.6,244,2
2000,12,9,1.2,2.0,84.8,0.00348,70.7,3.4,32,2
2000,12,10,0.6,1.7,92.2,0.00401,48.4,3.0,39,2
2000,12,11,0.0,2.3,90.1,0.00512,116.7,3.0,104,2
2000,12,12,0.0,3.7,99.1,0.00465,114.6,5.0,240,2
2000,12,13,1.6,2.1,79.5,0.00272,76.5,5.0,48,2
2000,12,14,0.9,1.9,99.2,0.00672,44.4,3.3,188,2
2000,12,15,2.1,2.6,95.0,0.00479,127.9,4.4,47,2
2000,12,16,6.8,2.8,100.0,0.00732,87.5,5.2,110,2
2000,12,17,2.8,5.4,100.0,0.00404,98.0,8.4,230,2
2000,12,18,0.0,2.0,77.8,0.002,134.9,2.4,245,2
2000,12,19,1.6,2.1,75.6,0.00264,61.1,4.6,237,2
2000,12,20,0.0,1.8,88.5,0.00149,135.5,2.7,287,2
2000,12,21,0.0,1.5,74.0,0.00197,107.5,2.0,21,2
2000,12,22,0.0,2.4,93.2,0.00202,137.4,3.8,283,2
2000,12,23,0.0,2.4,61.3,0.00119,135.9,3.8,36,2
2000,12,24,0.0,1.8,66.6,0.00159,98.7,2.0,9,2
2000,12,25,0.0,2.5,71.9,0.00131,137.2,4.4,19,2
2000,12,26,0.0,2.1,54.6,0.00108,93.7,2.7,42,2
2000,12,27,5.1,0.6,92.6,0.00232,34.7,0.7,337,2
2000,12,28,3.3,2.5,100.0,0.00185,97.2,5.0,40,2
2000,12,29,0.0,1.9,79.3,0.00185,134.4,2.8,33,2
2000,12,30,0.0,2.1,87.2,0.00166,75.1,5.9,270,2
2000,12,31,0.0,2.0,73.3,0.00145,138.3,4.5,277,2
2001,12,1,0.0,2.9,93.6,0.00769,133.6,1.9,354,2
2001,12,2,0.0,3.8,77.7,0.00688,115.0,2.6,41,2
2001,12,3,0.0,3.9,82.8,0.00427,137.7,3.3,25,2
2001,12,4,0.0,3.5,76.6,0.00471,134.7,2.4,59,2
2001,12,5,0.0,2.4,74.1,0.00599,123.6,1.2,217,2
2001,12,6,0.0,3.7,76.9,0.00678,115.4,2.5,238,2
2001,12,7,0.0,4.2,87.6,0.00739,129.5,2.9,200,2
2001,12,8,0.0,4.1,93.4,0.00883,82.8,3.5,26,2
2001,12,9,0.0,3.9,92.8,0.00684,70.3,5.2,63,2
2001,12,10,23.4,2.2,100.0,0.00489,36.6,4.8,10,2
2001,12,11,0.0,1.8,100.0,0.00591,46.6,2.9,55,2
2001,12,12,0.5,2.3,92.2,0.00725,61.5,3.2,147,2
2001,12,13,1.2,2.6,97.2,0.00905,69.1,2.8,187,2
2001,12,14,0.4,4.0,97.7,0.00982,81.5,4.5,321,2
2001,12,15,0.0,4.0,93.5,0.0057,130.9,3.8,65,2
2001,12,16,0.0,3.5,86.3,0.00469,128.7,3.8,144,2
2001,12,17,9.5,2.4,90.2,0.00756,36.9,4.7,261,2
2001,12,18,0.0,4.3,100.0,0.00533,130.5,4.8,218,2
2001,12,19,0.0,3.8,72.6,0.00421,123.0,3.5,297,2
2001,12,20,0.0,3.7,89.9,0.00271,135.3,3.9,305,2
2001,12,21,0.0,3.2,69.4,0.00201,135.7,2.6,85,2
2001,12,22,0.0,3.2,66.0,0.00246,134.4,3.0,133,2
2001,12,23,0.5,2.4,91.0,0.00615,58.4,4.1,254,2
2001,12,24,0.0,3.7,95.0,0.00363,134.9,4.6,298,2
2001,12,25,0.0,2.0,72.4,0.00215,116.0,1.8,272,2
2001,12,26,0.0,3.0,76.5,0.00195,135.9,4.2,261,2
2001,12,27,0.0,3.1,70.6,0.00165,134.6,4.8,235,2
2001,12,28,0.0,3.8,73.5,0.00232,119.3,4.5,246,2
2001,12,29,0.0,4.7,86.1,0.00251,123.2,4.4,336,2
2001,12,30,0.0,2.2,79.6,0.00194,133.0,2.2,72,2
2001,12,31,0.0,1.5,60.2,0.00202,84.6,1.0,359,2
2002,12,1,0.0,2.4,79.9,0.00208,143.8,3.1,243,2
2002,12,2,0.0,2.7,60.6,0.00241,138.8,2.8,324,2
2002,12,3,0.0,3.9,75.0,0.00313,135.8,4.6,56,2
2002,12,4,1.4,2.4,89.4,0.00221,42.0,6.5,25,2
2002,12,5,9.6,1.1,100.0,0.00287,61.3,3.2,11,2
2002,12,6,0.0,2.0,94.2,0.00284,136.5,3.0,18,2
2002,12,7,0.0,1.5,83.6,0.0023,139.6,1.2,270,2
2002,12,8,0.0,1.9,76.3,0.0027,132.2,1.6,53,2
2002,12,9,0.0,2.8,78.9,0.00303,128.0,5.5,39,2
2002,12,10,1.3,1.6,89.1,0.00413,30.6,6.5,23,2
2002,12,11,11.5,2.3,100.0,0.00465,89.3,3.1,249,2
2002,12,12,0.4,1.5,90.6,0.00469,80.4,2.3,81,2
2002,12,13,29.9,3.0,100.0,0.0062,60.1,5.4,258,2
2002,12,14,0.0,3.5,94.6,0.00414,119.4,7.0,281,2
2002,12,15,0.0,2.5,86.4,0.00329,133.5,3.0,262,2
2002,12,16,0.0,2.8,88.7,0.00405,130.0,2.7,69,2
2002,12,17,0.0,3.1,84.5,0.00344,128.0,4.8,72,2
2002,12,18,0.0,2.9,81.7,0.00492,83.5,4.9,114,2
2002,12,19,1.4,2.7,93.7,0.00769,68.8,4.5,222,2
2002,12,20,14.7,3.5,99.4,0.00645,91.5,7.2,262,2
2002,12,21,1.7,3.4,87.5,0.00312,134.8,4.5,238,2
2002,12,22,0.0,3.4,81.3,0.00451,114.3,5.1,285,2
2002,12,23,0.0,2.4,89.9,0.00378,103.2,2.5,83,2
2002,12,24,32.6,2.1,100.0,0.00631,47.6,3.5,267,2
2002,12,25,0.8,3.7,95.1,0.00403,118.2,7.9,293,2
2002,12,26,0.0,2.0,86.7,0.00253,130.9,2.5,289,2
2002,12,27,0.0,1.9,75.5,0.00267,132.8,1.8,283,2
2002,12,28,0.0,2.7,82.0,0.00275,133.7,3.5,261,2
2002,12,29,0.0,1.6,86.7,0.00553,132.5,2.5,182,2
2002,12,30,0.0,2.2,81.8,0.00403,135.0,1.8,161,2
2002,12,31,0.8,2.7,86.4,0.00617,82.7,2.4,359,2
2003,12,1,0.0,4.6,82.3,0.00315,138.0,3.9,344,2
2003,12,2,0.0,3.2,63.3,0.002,142.5,2.8,58,2
2003,12,3,1.1,3.4,57.4,0.00224,87.4,5.3,64,2
2003,12,4,9.1,1.8,100.0,0.00414,23.0,5.3,317,2
2003,12,5,0.0,2.3,97.4,0.00454,130.7,2.7,315,2
2003,12,6,0.0,2.9,92.7,0.00329,134.6,4.2,329,2
2003,12,7,0.0,2.5,85.3,0.00252,136.8,2.7,40,2
2003,12,8,0.0,1.9,72.9,0.00271,135.5,1.5,104,2
2003,12,9,0.3,2.4,87.0,0.00385,131.6,2.1,149,2
2003,12,10,25.0,3.8,100.0,0.00677,61.9,5.8,269,2
2003,12,11,0.0,3.4,97.9,0.00345,133.2,5.5,342,2
2003,12,12,0.0,2.4,88.1,0.00294,104.7,2.6,56,2
2003,12,13,6.5,2.8,79.8,0.00356,75.1,6.1,28,2
2003,12,14,11.3,1.3,100.0,0.0042,31.2,3.7,285,2
2003,12,15,0.0,2.2,96.6,0.00321,133.4,2.1,130,2
2003,12,16,0.6,2.6,81.6,0.0052,127.7,2.7,245,2
2003,12,17,2.6,3.0,100.0,0.00489,93.4,5.8,254,2
2003,12,18,0.0,3.3,83.5,0.00285,127.1,5.5,270,2
2003,12,19,0.0,3.1,89.5,0.0027,110.5,6.6,303,2
2003,12,20,0.0,2.7,74.9,0.00186,135.1,4.6,320,2
2003,12,21,0.0,1.7,80.2,0.00196,134.1,2.1,237,2
2003,12,22,0.0,2.5,79.9,0.00269,132.8,2.6,177,2
2003,12,23,0.0,2.3,82.8,0.00549,97.2,2.3,220,2
2003,12,24,1.4,3.1,95.1,0.00589,97.3,4.6,305,2
2003,12,25,0.0,2.1,88.1,0.00256,134.7,2.3,351,2
2003,12,26,0.0,2.3,67.3,0.00227,135.4,2.1,323,2
2003,12,27,0.0,2.5,73.6,0.00242,134.9,2.1,0,2
2003,12,28,0.0,2.1,68.0,0.00276,134.6,1.5,117,2
2003,12,29,0.0,3.3,81.0,0.00378,121.1,2.5,234,2
2003,12,30,0.0,3.8,95.7,0.00506,129.4,4.9,14,2
2003,12,31,0.0,2.6,67.3,0.00248,137.8,2.0,359,2
2004,12,1,1.3,4.4,92.5,0.00543,125.1,5.8,236,2
2004,12,2,0.0,2.8,72.0,0.0031,139.0,2.2,357,2
2004,12,3,0.0,2.9,85.9,0.00283,140.1,2.4,300,2
2004,12,4,0.0,3.0,72.1,0.00306,137.2,2.5,266,2
2004,12,5,0.0,2.2,75.6,0.00361,133.9,1.5,265,2
2004,12,6,2.6,1.4,98.4,0.00601,33.5,1.5,163,2
2004,12,7,0.0,5.6,93.4,0.00852,117.6,5.6,202,2
2004,12,8,0.0,3.2,92.8,0.00664,131.9,2.0,249,2
2004,12,9,0.6,4.6,93.3,0.00895,90.2,4.3,158,2
2004,12,10,10.8,6.2,100.0,0.00779,112.8,7.0,208,2
2004,12,11,0.0,4.5,81.6,0.00382,131.0,6.4,255,2
2004,12,12,0.0,3.4,88.5,0.00342,130.2,4.6,266,2
2004,12,13,0.0,4.6,89.9,0.00325,131.7,5.6,256,2
2004,12,14,0.0,3.0,74.5,0.00182,121.8,4.9,338,2
2004,12,15,0.0,2.6,69.6,0.00157,137.0,3.6,353,2
2004,12,16,0.0,1.7,66.8,0.00186,136.7,1.3,0,2
2004,12,17,0.0,1.8,69.5,0.00287,72.4,1.5,255,2
2004,12,18,0.0,2.6,80.6,0.0031,132.0,2.2,296,2
2004,12,19,0.0,4.1,83.5,0.00268,117.1,5.5,264,2
2004,12,20,0.0,2.9,63.9,0.001,137.0,4.6,313,2
2004,12,21,0.0,2.8,63.6,0.00179,132.9,3.0,219,2
2004,12,22,0.0,2.6,84.2,0.00478,89.6,3.3,138,2
2004,12,23,5.4,3.8,100.0,0.00628,69.2,6.1,183,2
2004,12,24,0.0,3.5,88.8,0.00261,96.9,5.0,15,2
2004,12,25,1.3,3.2,71.3,0.00204,118.2,5.0,31,2
2004,12,26,15.1,2.1,96.7,0.00217,104.4,5.0,13,2
2004,12,27,0.0,2.5,75.4,0.00178,137.1,3.6,359,2
2004,12,28,0.0,1.0,62.8,0.00351,133.3,1.9,68,2
2004,12,29,0.0,3.0,86.4,0.00344,132.3,3.4,234,2
2004,12,30,0.0,2.6,85.3,0.0042,130.4,2.0,267,2
2004,12,31,0.0,2.1,84.7,0.00483,121.0,1.6,118,2
2005,12,1,0.0,2.9,88.0,0.00423,109.9,3.4,294,2
2005,12,2,0.0,3.3,85.1,0.00255,139.9,4.1,110,2
2005,12,3,0.5,2.5,60.6,0.00319,95.9,2.4,223,2
2005,12,4,10.6,3.7,89.3,0.00728,104.3,4.2,214,2
2005,12,5,18.4,2.6,100.0,0.00801,67.2,3.5,331,2
2005,12,6,0.0,2.2,100.0,0.00381,136.3,2.3,68,2
2005,12,7,0.0,2.8,81.5,0.00291,136.0,3.2,63,2
2005,12,8,5.0,2.4,77.1,0.00337,39.9,6.0,359,2
2005,12,9,1.9,2.4,100.0,0.00405,126.6,3.5,49,2
2005,12,10,0.0,2.5,84.7,0.00334,132.2,3.0,262,2
2005,12,11,0.0,3.3,89.4,0.0033,133.8,5.2,254,2
2005,12,12,0.0,3.0,90.6,0.00342,106.2,4.0,351,2
2005,12,13,0.0,2.4,81.4,0.00265,131.3,4.0,54,2
2005,12,14,0.3,2.6,73.9,0.00217,74.3,5.0,92,2
2005,12,15,33.5,2.2,100.0,0.0054,38.8,5.5,279,2
2005,12,16,0.0,2.2,100.0,0.00348,131.8,2.6,40,2
2005,12,17,7.3,2.7,79.1,0.00371,97.9,3.8,33,2
2005,12,18,6.4,2.4,100.0,0.00397,81.5,4.6,357,2
2005,12,19,0.0,2.1,93.1,0.00327,131.7,2.2,42,2
2005,12,20,0.0,2.4,78.2,0.00256,130.9,3.0,29,2
2005,12,21,0.0,2.6,71.8,0.00184,128.7,2.9,10,2
2005,12,22,0.0,2.1,60.3,0.00193,135.1,2.1,251,2
2005,12,23,0.0,2.6,73.8,0.00245,135.7,3.0,228,2
2005,12,24,0.0,2.4,85.9,0.00326,134.7,2.9,199,2
2005,12,25,9.6,3.3,100.0,0.00571,80.4,5.6,266,2
2005,12,26,0.0,3.6,91.3,0.00389,130.5,6.4,282,2
2005,12,27,0.0,2.5,88.9,0.00323,132.6,2.1,192,2
2005,12,28,17.7,2.8,81.9,0.00519,125.2,3.7,253,2
2005,12,29,0.0,3.5,100.0,0.00504,118.9,4.9,278,2
2005,12,30,0.0,2.3,90.1,0.00414,132.1,2.4,231,2
2005,12,31,0.0,2.4,90.9,0.00515,103.4,4.4,359,2
2006,12,1,6.0,4.0,100.0,0.00789,80.0,5.8,2,2
2006,12,2,0.0,3.7,86.6,0.00349,139.7,3.9,46,2
2006,12,3,0.8,2.4,87.4,0.00383,59.0,4.2,354,2
2006,12,4,0.3,2.7,88.1,0.00271,140.7,3.2,304,2
2006,12,5,0.0,2.0,70.1,0.00209,138.6,1.3,107,2
2006,12,6,0.0,2.5,75.6,0.0035,113.6,2.0,265,2
2006,12,7,0.0,4.6,92.3,0.00333,132.4,5.2,351,2
2006,12,8,0.0,2.7,60.6,0.00121,140.7,4.0,335,2
2006,12,9,0.0,1.5,61.8,0.0013,141.0,1.1,283,2
2006,12,10,0.0,1.6,54.9,0.00192,135.8,1.0,284,2
2006,12,11,0.0,2.2,71.1,0.00336,97.0,1.3,66,2
2006,12,12,0.0,3.2,85.0,0.00406,130.6,3.0,105,2
2006,12,13,0.0,1.8,98.2,0.00672,51.2,1.7,167,2
2006,12,14,0.0,2.1,98.4,0.00712,124.6,1.5,241,2
2006,12,15,0.0,3.8,99.3,0.00587,130.7,3.4,304,2
2006,12,16,0.0,3.8,86.0,0.00443,130.5,3.0,91,2
2006,12,17,0.0,2.2,90.2,0.00572,128.7,1.4,255,2
2006,12,18,0.0,3.1,95.2,0.00627,127.8,2.2,302,2
2006,12,19,0.0,3.6,90.1,0.00552,127.3,2.4,70,2
2006,12,20,0.0,3.8,94.1,0.00422,90.3,4.7,81,2
2006,12,21,0.6,2.7,88.7,0.00637,46.7,3.4,131,2
2006,12,22,44.3,3.3,100.0,0.00864,49.5,5.0,243,2
2006,12,23,2.0,3.6,100.0,0.00748,89.9,3.8,297,2
2006,12,24,0.0,3.3,92.0,0.0051,126.8,3.2,112,2
2006,12,25,28.6,3.6,100.0,0.00771,56.3,6.0,236,2
2006,12,26,0.0,4.9,99.2,0.00445,86.4,7.7,284,2
2006,12,27,0.0,2.1,90.7,0.00279,133.0,2.0,62,2
2006,12,28,0.0,2.7,79.9,0.00329,132.7,2.7,48,2
2006,12,29,0.0,2.0,87.0,0.00674,113.0,3.3,53,2
2006,12,30,0.0,2.4,94.3,0.00539,61.9,3.4,112,2
2006,12,31,3.8,2.9,100.0,0.00755,52.7,4.6,359,2
2007,12,1,7.7,4.7,59.2,0.00215,138.6,3.3,86,2
2007,12,2,0.0,2.5,77.8,0.00556,76.5,3.2,277,2
2007,12,3,0.0,4.8,96.3,0.0052,134.4,6.3,304,2
2007,12,4,0.0,3.6,57.8,0.00156,137.5,2.6,232,2
2007,12,5,0.0,5.6,45.7,0.00196,92.4,4.6,25,2
2007,12,6,0.0,3.1,79.1,0.00218,137.9,4.4,68,2
2007,12,7,0.0,2.8,61.0,0.00363,110.5,2.2,205,2
2007,12,8,0.0,3.2,91.1,0.00666,102.0,2.4,196,2
2007,12,9,0.0,2.5,93.8,0.00774,60.3,2.1,205,2
2007,12,10,0.0,3.4,94.4,0.00839,80.5,2.7,209,2
2007,12,11,0.0,3.9,90.6,0.00786,121.4,2.7,222,2
